"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"18.08.2022 15:45 - 18.08.2022 16:00","27927","27596"
"18.08.2022 16:00 - 18.08.2022 16:15","27866","27672"
"18.08.2022 16:15 - 18.08.2022 16:30","27873","27632"
"18.08.2022 16:30 - 18.08.2022 16:45","27893","27364"
"18.08.2022 16:45 - 18.08.2022 17:00","27917","27460"
"18.08.2022 17:00 - 18.08.2022 17:15","27972","27408"
"18.08.2022 17:15 - 18.08.2022 17:30","27971","27320"
"18.08.2022 17:30 - 18.08.2022 17:45","27946","27308"
"18.08.2022 17:45 - 18.08.2022 18:00","27900","27292"
"18.08.2022 18:00 - 18.08.2022 18:15","27851","27388"
"18.08.2022 18:15 - 18.08.2022 18:30","27783","27280"
"18.08.2022 18:30 - 18.08.2022 18:45","27714","27276"
"18.08.2022 18:45 - 18.08.2022 19:00","27646","27336"
"18.08.2022 19:00 - 18.08.2022 19:15","27556","27424"
"18.08.2022 19:15 - 18.08.2022 19:30","27500","27440"
"18.08.2022 19:30 - 18.08.2022 19:45","27459","27144"
"18.08.2022 19:45 - 18.08.2022 20:00","27457","27168"
"18.08.2022 20:00 - 18.08.2022 20:15","27345","27252"
"18.08.2022 20:15 - 18.08.2022 20:30","27512","27192"
"18.08.2022 20:30 - 18.08.2022 20:45","27788","27356"
"18.08.2022 20:45 - 18.08.2022 21:00","28102","27556"
"18.08.2022 21:00 - 18.08.2022 21:15","28687","28032"
"18.08.2022 21:15 - 18.08.2022 21:30","28810","28392"
"18.08.2022 21:30 - 18.08.2022 21:45","28722","28600"
"18.08.2022 21:45 - 18.08.2022 22:00","28452","28392"
"18.08.2022 22:00 - 18.08.2022 22:15","28176","27928"
"18.08.2022 22:15 - 18.08.2022 22:30","27701","27444"
"18.08.2022 22:30 - 18.08.2022 22:45","27199","26976"
"18.08.2022 22:45 - 18.08.2022 23:00","26704","26628"
"18.08.2022 23:00 - 18.08.2022 23:15","26128","25988"
"18.08.2022 23:15 - 18.08.2022 23:30","25731","25520"
"18.08.2022 23:30 - 18.08.2022 23:45","25414","25048"
"18.08.2022 23:45 - 19.08.2022 00:00","25149","24636"
"19.08.2022 00:00 - 19.08.2022 00:15","24787","24660"
"19.08.2022 00:15 - 19.08.2022 00:30","24473","24560"
"19.08.2022 00:30 - 19.08.2022 00:45","24141","24236"
"19.08.2022 00:45 - 19.08.2022 01:00","23803","24044"
"19.08.2022 01:00 - 19.08.2022 01:15","23432","23724"
"19.08.2022 01:15 - 19.08.2022 01:30","23126","23424"
"19.08.2022 01:30 - 19.08.2022 01:45","22853","23020"
"19.08.2022 01:45 - 19.08.2022 02:00","22611","22776"
"19.08.2022 02:00 - 19.08.2022 02:15","22357","22520"
"19.08.2022 02:15 - 19.08.2022 02:30","22164","22356"
"19.08.2022 02:30 - 19.08.2022 02:45","21988","22124"
"19.08.2022 02:45 - 19.08.2022 03:00","21833","22080"
"19.08.2022 03:00 - 19.08.2022 03:15","21647","21880"
"19.08.2022 03:15 - 19.08.2022 03:30","21547","21780"
"19.08.2022 03:30 - 19.08.2022 03:45","21477","21600"
"19.08.2022 03:45 - 19.08.2022 04:00","21431","21496"
"19.08.2022 04:00 - 19.08.2022 04:15","21384","21488"
"19.08.2022 04:15 - 19.08.2022 04:30","21357","21428"
"19.08.2022 04:30 - 19.08.2022 04:45","21332","21480"
"19.08.2022 04:45 - 19.08.2022 05:00","21335","21448"
"19.08.2022 05:00 - 19.08.2022 05:15","21212","21572"
"19.08.2022 05:15 - 19.08.2022 05:30","21367","21604"
"19.08.2022 05:30 - 19.08.2022 05:45","21635","21660"
"19.08.2022 05:45 - 19.08.2022 06:00","21985","21824"
"19.08.2022 06:00 - 19.08.2022 06:15","22414","22436"
"19.08.2022 06:15 - 19.08.2022 06:30","22804","22876"
"19.08.2022 06:30 - 19.08.2022 06:45","23158","23140"
"19.08.2022 06:45 - 19.08.2022 07:00","23465","23364"
"19.08.2022 07:00 - 19.08.2022 07:15","23824","23932"
"19.08.2022 07:15 - 19.08.2022 07:30","24035","24068"
"19.08.2022 07:30 - 19.08.2022 07:45","24199","24068"
"19.08.2022 07:45 - 19.08.2022 08:00","24340","23944"
"19.08.2022 08:00 - 19.08.2022 08:15","24412","24220"
"19.08.2022 08:15 - 19.08.2022 08:30","24590","24604"
"19.08.2022 08:30 - 19.08.2022 08:45","24822","24840"
"19.08.2022 08:45 - 19.08.2022 09:00","25096","25224"
"19.08.2022 09:00 - 19.08.2022 09:15","25403","25580"
"19.08.2022 09:15 - 19.08.2022 09:30","25705","25972"
"19.08.2022 09:30 - 19.08.2022 09:45","25994","26336"
"19.08.2022 09:45 - 19.08.2022 10:00","26264","26508"
"19.08.2022 10:00 - 19.08.2022 10:15","26571","26812"
"19.08.2022 10:15 - 19.08.2022 10:30","26791","26952"
"19.08.2022 10:30 - 19.08.2022 10:45","26981","27132"
"19.08.2022 10:45 - 19.08.2022 11:00","27149","27188"
"19.08.2022 11:00 - 19.08.2022 11:15","27309","27444"
"19.08.2022 11:15 - 19.08.2022 11:30","27459","27512"
"19.08.2022 11:30 - 19.08.2022 11:45","27614","27632"
"19.08.2022 11:45 - 19.08.2022 12:00","27773","27648"
"19.08.2022 12:00 - 19.08.2022 12:15","27935","27880"
"19.08.2022 12:15 - 19.08.2022 12:30","28100","27884"
"19.08.2022 12:30 - 19.08.2022 12:45","28266","28088"
"19.08.2022 12:45 - 19.08.2022 13:00","28425","28204"
"19.08.2022 13:00 - 19.08.2022 13:15","28627","28432"
"19.08.2022 13:15 - 19.08.2022 13:30","28749","28600"
"19.08.2022 13:30 - 19.08.2022 13:45","28839","28776"
"19.08.2022 13:45 - 19.08.2022 14:00","28884","28836"
"19.08.2022 14:00 - 19.08.2022 14:15","29013","28856"
"19.08.2022 14:15 - 19.08.2022 14:30","28922","28800"
"19.08.2022 14:30 - 19.08.2022 14:45","28748","28648"
"19.08.2022 14:45 - 19.08.2022 15:00","28526","28552"
"19.08.2022 15:00 - 19.08.2022 15:15","28214","28076"
"19.08.2022 15:15 - 19.08.2022 15:30","28020","27956"
"19.08.2022 15:30 - 19.08.2022 15:45","27891","27844"
"19.08.2022 15:45 - 19.08.2022 16:00","27820","27812"
"19.08.2022 16:00 - 19.08.2022 16:15","27761","27696"
"19.08.2022 16:15 - 19.08.2022 16:30","27744","27740"
"19.08.2022 16:30 - 19.08.2022 16:45","27728","27776"
"19.08.2022 16:45 - 19.08.2022 17:00","27710","27784"
"19.08.2022 17:00 - 19.08.2022 17:15","27696","27776"
"19.08.2022 17:15 - 19.08.2022 17:30","27670","27912"
"19.08.2022 17:30 - 19.08.2022 17:45","27639","27928"
"19.08.2022 17:45 - 19.08.2022 18:00","27607","27896"
"19.08.2022 18:00 - 19.08.2022 18:15","27566","27884"
"19.08.2022 18:15 - 19.08.2022 18:30","27546","27868"
"19.08.2022 18:30 - 19.08.2022 18:45","27535","28024"
"19.08.2022 18:45 - 19.08.2022 19:00","27523","28032"
"19.08.2022 19:00 - 19.08.2022 19:15","27543","28100"
"19.08.2022 19:15 - 19.08.2022 19:30","27487","28140"
"19.08.2022 19:30 - 19.08.2022 19:45","27400","28008"
"19.08.2022 19:45 - 19.08.2022 20:00","27319","28012"
"19.08.2022 20:00 - 19.08.2022 20:15","27096","28016"
"19.08.2022 20:15 - 19.08.2022 20:30","27171","27944"
"19.08.2022 20:30 - 19.08.2022 20:45","27373","27876"
"19.08.2022 20:45 - 19.08.2022 21:00","27635","28060"
"19.08.2022 21:00 - 19.08.2022 21:15","28146","28440"
"19.08.2022 21:15 - 19.08.2022 21:30","28260","28808"
"19.08.2022 21:30 - 19.08.2022 21:45","28185","28788"
"19.08.2022 21:45 - 19.08.2022 22:00","27939","28548"
"19.08.2022 22:00 - 19.08.2022 22:15","27714","27968"
"19.08.2022 22:15 - 19.08.2022 22:30","27245","27500"
"19.08.2022 22:30 - 19.08.2022 22:45","26726","26832"
"19.08.2022 22:45 - 19.08.2022 23:00","26208","26332"
"19.08.2022 23:00 - 19.08.2022 23:15","25545","25924"
"19.08.2022 23:15 - 19.08.2022 23:30","25184","25516"
"19.08.2022 23:30 - 19.08.2022 23:45","24956","25176"
"19.08.2022 23:45 - 20.08.2022 00:00","24815","24720"
"20.08.2022 00:00 - 20.08.2022 00:15","24918","24692"
"20.08.2022 00:15 - 20.08.2022 00:30","24650","24744"
"20.08.2022 00:30 - 20.08.2022 00:45","24360","24576"
"20.08.2022 00:45 - 20.08.2022 01:00","24057","24220"
"20.08.2022 01:00 - 20.08.2022 01:15","23745","23860"
"20.08.2022 01:15 - 20.08.2022 01:30","23438","23592"
"20.08.2022 01:30 - 20.08.2022 01:45","23139","23216"
"20.08.2022 01:45 - 20.08.2022 02:00","22854","22940"
"20.08.2022 02:00 - 20.08.2022 02:15","22546","22548"
"20.08.2022 02:15 - 20.08.2022 02:30","22301","22336"
"20.08.2022 02:30 - 20.08.2022 02:45","22080","22156"
"20.08.2022 02:45 - 20.08.2022 03:00","21885","21980"
"20.08.2022 03:00 - 20.08.2022 03:15","21674","21780"
"20.08.2022 03:15 - 20.08.2022 03:30","21524","21684"
"20.08.2022 03:30 - 20.08.2022 03:45","21395","21556"
"20.08.2022 03:45 - 20.08.2022 04:00","21282","21464"
"20.08.2022 04:00 - 20.08.2022 04:15","21165","21276"
"20.08.2022 04:15 - 20.08.2022 04:30","21070","21332"
"20.08.2022 04:30 - 20.08.2022 04:45","20979","21252"
"20.08.2022 04:45 - 20.08.2022 05:00","20905","21172"
"20.08.2022 05:00 - 20.08.2022 05:15","20773","21156"
"20.08.2022 05:15 - 20.08.2022 05:30","20775","21152"
"20.08.2022 05:30 - 20.08.2022 05:45","20828","21136"
"20.08.2022 05:45 - 20.08.2022 06:00","20916","21088"
"20.08.2022 06:00 - 20.08.2022 06:15","21051","21352"
"20.08.2022 06:15 - 20.08.2022 06:30","21135","21240"
"20.08.2022 06:30 - 20.08.2022 06:45","21186","21464"
"20.08.2022 06:45 - 20.08.2022 07:00","21217","21508"
"20.08.2022 07:00 - 20.08.2022 07:15","21199","21684"
"20.08.2022 07:15 - 20.08.2022 07:30","21245","21588"
"20.08.2022 07:30 - 20.08.2022 07:45","21325","21532"
"20.08.2022 07:45 - 20.08.2022 08:00","21450","21568"
"20.08.2022 08:00 - 20.08.2022 08:15","21509","21768"
"20.08.2022 08:15 - 20.08.2022 08:30","21747","22064"
"20.08.2022 08:30 - 20.08.2022 08:45","22051","22384"
"20.08.2022 08:45 - 20.08.2022 09:00","22409","22816"
"20.08.2022 09:00 - 20.08.2022 09:15","22791","23336"
"20.08.2022 09:15 - 20.08.2022 09:30","23207","23748"
"20.08.2022 09:30 - 20.08.2022 09:45","23627","24056"
"20.08.2022 09:45 - 20.08.2022 10:00","24030","24508"
"20.08.2022 10:00 - 20.08.2022 10:15","24533","25020"
"20.08.2022 10:15 - 20.08.2022 10:30","24835","25108"
"20.08.2022 10:30 - 20.08.2022 10:45","25061","25232"
"20.08.2022 10:45 - 20.08.2022 11:00","25223","25420"
"20.08.2022 11:00 - 20.08.2022 11:15","25369","25656"
"20.08.2022 11:15 - 20.08.2022 11:30","25476","25740"
"20.08.2022 11:30 - 20.08.2022 11:45","25585","25648"
"20.08.2022 11:45 - 20.08.2022 12:00","25702","25824"
"20.08.2022 12:00 - 20.08.2022 12:15","25808","26096"
"20.08.2022 12:15 - 20.08.2022 12:30","25947","26264"
"20.08.2022 12:30 - 20.08.2022 12:45","26099","26348"
"20.08.2022 12:45 - 20.08.2022 13:00","26253","26604"
"20.08.2022 13:00 - 20.08.2022 13:15","26456","26824"
"20.08.2022 13:15 - 20.08.2022 13:30","26570","26852"
"20.08.2022 13:30 - 20.08.2022 13:45","26647","27128"
"20.08.2022 13:45 - 20.08.2022 14:00","26683","27256"
"20.08.2022 14:00 - 20.08.2022 14:15","26760","27320"
"20.08.2022 14:15 - 20.08.2022 14:30","26708","27220"
"20.08.2022 14:30 - 20.08.2022 14:45","26614","27160"
"20.08.2022 14:45 - 20.08.2022 15:00","26488","26960"
"20.08.2022 15:00 - 20.08.2022 15:15","26340","26812"
"20.08.2022 15:15 - 20.08.2022 15:30","26197","26736"
"20.08.2022 15:30 - 20.08.2022 15:45","26066","26504"
"20.08.2022 15:45 - 20.08.2022 16:00","25953","26456"
"20.08.2022 16:00 - 20.08.2022 16:15","25808","26444"
"20.08.2022 16:15 - 20.08.2022 16:30","25743","26316"
"20.08.2022 16:30 - 20.08.2022 16:45","25707","26320"
"20.08.2022 16:45 - 20.08.2022 17:00","25696","26292"
"20.08.2022 17:00 - 20.08.2022 17:15","25678","26340"
"20.08.2022 17:15 - 20.08.2022 17:30","25702","26448"
"20.08.2022 17:30 - 20.08.2022 17:45","25737","26420"
"20.08.2022 17:45 - 20.08.2022 18:00","25782","26572"
"20.08.2022 18:00 - 20.08.2022 18:15","25823","26820"
"20.08.2022 18:15 - 20.08.2022 18:30","25884","26652"
"20.08.2022 18:30 - 20.08.2022 18:45","25952","26892"
"20.08.2022 18:45 - 20.08.2022 19:00","26017","26896"
"20.08.2022 19:00 - 20.08.2022 19:15","26107","26900"
"20.08.2022 19:15 - 20.08.2022 19:30","26135","26992"
"20.08.2022 19:30 - 20.08.2022 19:45","26139","26956"
"20.08.2022 19:45 - 20.08.2022 20:00","26150","26904"
"20.08.2022 20:00 - 20.08.2022 20:15","26040","26872"
"20.08.2022 20:15 - 20.08.2022 20:30","26192","26928"
"20.08.2022 20:30 - 20.08.2022 20:45","26454","27028"
"20.08.2022 20:45 - 20.08.2022 21:00","26759","27236"
"20.08.2022 21:00 - 20.08.2022 21:15","27327","27772"
"20.08.2022 21:15 - 20.08.2022 21:30","27452","28168"
"20.08.2022 21:30 - 20.08.2022 21:45","27373","28248"
"20.08.2022 21:45 - 20.08.2022 22:00","27118","27968"
"20.08.2022 22:00 - 20.08.2022 22:15","26853","27392"
"20.08.2022 22:15 - 20.08.2022 22:30","26404","26944"
"20.08.2022 22:30 - 20.08.2022 22:45","25932","26456"
"20.08.2022 22:45 - 20.08.2022 23:00","25469","25928"
"20.08.2022 23:00 - 20.08.2022 23:15","24931","25432"
"20.08.2022 23:15 - 20.08.2022 23:30","24561","25080"
"20.08.2022 23:30 - 20.08.2022 23:45","24264","24728"
"20.08.2022 23:45 - 21.08.2022 00:00","24017","24396"
"21.08.2022 00:00 - 21.08.2022 00:15","24271","24188"
"21.08.2022 00:15 - 21.08.2022 00:30","23958","23972"
"21.08.2022 00:30 - 21.08.2022 00:45","23641","23680"
"21.08.2022 00:45 - 21.08.2022 01:00","23325","23264"
"21.08.2022 01:00 - 21.08.2022 01:15","23002","22812"
"21.08.2022 01:15 - 21.08.2022 01:30","22698","22560"
"21.08.2022 01:30 - 21.08.2022 01:45","22406","22272"
"21.08.2022 01:45 - 21.08.2022 02:00","22130","21876"
"21.08.2022 02:00 - 21.08.2022 02:15","21830","21788"
"21.08.2022 02:15 - 21.08.2022 02:30","21599","21572"
"21.08.2022 02:30 - 21.08.2022 02:45","21397","21312"
"21.08.2022 02:45 - 21.08.2022 03:00","21219","21140"
"21.08.2022 03:00 - 21.08.2022 03:15","21033","21008"
"21.08.2022 03:15 - 21.08.2022 03:30","20895","20844"
"21.08.2022 03:30 - 21.08.2022 03:45","20769","20716"
"21.08.2022 03:45 - 21.08.2022 04:00","20654","20600"
"21.08.2022 04:00 - 21.08.2022 04:15","20536","20448"
"21.08.2022 04:15 - 21.08.2022 04:30","20434","20384"
"21.08.2022 04:30 - 21.08.2022 04:45","20336","20308"
"21.08.2022 04:45 - 21.08.2022 05:00","20253","20176"
"21.08.2022 05:00 - 21.08.2022 05:15","20121","20072"
"21.08.2022 05:15 - 21.08.2022 05:30","20106","20048"
"21.08.2022 05:30 - 21.08.2022 05:45","20137","20072"
"21.08.2022 05:45 - 21.08.2022 06:00","20192","20012"
"21.08.2022 06:00 - 21.08.2022 06:15","20316","20252"
"21.08.2022 06:15 - 21.08.2022 06:30","20333","20204"
"21.08.2022 06:30 - 21.08.2022 06:45","20297","20272"
"21.08.2022 06:45 - 21.08.2022 07:00","20227","20244"
"21.08.2022 07:00 - 21.08.2022 07:15","20092","20296"
"21.08.2022 07:15 - 21.08.2022 07:30","20035","20088"
"21.08.2022 07:30 - 21.08.2022 07:45","20023","19880"
"21.08.2022 07:45 - 21.08.2022 08:00","20065","19720"
"21.08.2022 08:00 - 21.08.2022 08:15","20043","19904"
"21.08.2022 08:15 - 21.08.2022 08:30","20206","20068"
"21.08.2022 08:30 - 21.08.2022 08:45","20433","20312"
"21.08.2022 08:45 - 21.08.2022 09:00","20711","20596"
"21.08.2022 09:00 - 21.08.2022 09:15","21014","21184"
"21.08.2022 09:15 - 21.08.2022 09:30","21338","21364"
"21.08.2022 09:30 - 21.08.2022 09:45","21659","21624"
"21.08.2022 09:45 - 21.08.2022 10:00","21969","21980"
"21.08.2022 10:00 - 21.08.2022 10:15","22322","22384"
"21.08.2022 10:15 - 21.08.2022 10:30","22590","22812"
"21.08.2022 10:30 - 21.08.2022 10:45","22827","23072"
"21.08.2022 10:45 - 21.08.2022 11:00","23036","23096"
"21.08.2022 11:00 - 21.08.2022 11:15","23256","23428"
"21.08.2022 11:15 - 21.08.2022 11:30","23425","23652"
"21.08.2022 11:30 - 21.08.2022 11:45","23582","23888"
"21.08.2022 11:45 - 21.08.2022 12:00","23736","24020"
"21.08.2022 12:00 - 21.08.2022 12:15","23865","24272"
"21.08.2022 12:15 - 21.08.2022 12:30","24040","24484"
"21.08.2022 12:30 - 21.08.2022 12:45","24237","24648"
"21.08.2022 12:45 - 21.08.2022 13:00","24448","24852"
"21.08.2022 13:00 - 21.08.2022 13:15","24695","25028"
"21.08.2022 13:15 - 21.08.2022 13:30","24899","25408"
"21.08.2022 13:30 - 21.08.2022 13:45","25080","25676"
"21.08.2022 13:45 - 21.08.2022 14:00","25225","25860"
"21.08.2022 14:00 - 21.08.2022 14:15","25452","26180"
"21.08.2022 14:15 - 21.08.2022 14:30","25478","26248"
"21.08.2022 14:30 - 21.08.2022 14:45","25427","26008"
"21.08.2022 14:45 - 21.08.2022 15:00","25321","26000"
"21.08.2022 15:00 - 21.08.2022 15:15","25173","25844"
"21.08.2022 15:15 - 21.08.2022 15:30","25039","25720"
"21.08.2022 15:30 - 21.08.2022 15:45","24926","25600"
"21.08.2022 15:45 - 21.08.2022 16:00","24841","25480"
"21.08.2022 16:00 - 21.08.2022 16:15","24731","25456"
"21.08.2022 16:15 - 21.08.2022 16:30","24695","25364"
"21.08.2022 16:30 - 21.08.2022 16:45","24683","25396"
"21.08.2022 16:45 - 21.08.2022 17:00","24696","25332"
"21.08.2022 17:00 - 21.08.2022 17:15","24685","25344"
"21.08.2022 17:15 - 21.08.2022 17:30","24748","25352"
"21.08.2022 17:30 - 21.08.2022 17:45","24835","25344"
"21.08.2022 17:45 - 21.08.2022 18:00","24941","25456"
"21.08.2022 18:00 - 21.08.2022 18:15","25057","25584"
"21.08.2022 18:15 - 21.08.2022 18:30","25184","25620"
"21.08.2022 18:30 - 21.08.2022 18:45","25310","25620"
"21.08.2022 18:45 - 21.08.2022 19:00","25421","25656"
"21.08.2022 19:00 - 21.08.2022 19:15","25582","25832"
"21.08.2022 19:15 - 21.08.2022 19:30","25617","25844"
"21.08.2022 19:30 - 21.08.2022 19:45","25603","25796"
"21.08.2022 19:45 - 21.08.2022 20:00","25588","25852"
"21.08.2022 20:00 - 21.08.2022 20:15","25396","26008"
"21.08.2022 20:15 - 21.08.2022 20:30","25561","26032"
"21.08.2022 20:30 - 21.08.2022 20:45","25879","26232"
"21.08.2022 20:45 - 21.08.2022 21:00","26283","26536"
"21.08.2022 21:00 - 21.08.2022 21:15","26936","27060"
"21.08.2022 21:15 - 21.08.2022 21:30","27228","27680"
"21.08.2022 21:30 - 21.08.2022 21:45","27340","27940"
"21.08.2022 21:45 - 21.08.2022 22:00","27283","27864"
"21.08.2022 22:00 - 21.08.2022 22:15","27273","27660"
"21.08.2022 22:15 - 21.08.2022 22:30","26975","27456"
"21.08.2022 22:30 - 21.08.2022 22:45","26606","27056"
"21.08.2022 22:45 - 21.08.2022 23:00","26198","26588"
"21.08.2022 23:00 - 21.08.2022 23:15","25732","26244"
"21.08.2022 23:15 - 21.08.2022 23:30","25342","25924"
"21.08.2022 23:30 - 21.08.2022 23:45","25001","25528"
"21.08.2022 23:45 - 22.08.2022 00:00","24694","24996"
"22.08.2022 00:00 - 22.08.2022 00:15","24731","24788"
"22.08.2022 00:15 - 22.08.2022 00:30","24380","24608"
"22.08.2022 00:30 - 22.08.2022 00:45","24018","24232"
"22.08.2022 00:45 - 22.08.2022 01:00","23659","23784"
"22.08.2022 01:00 - 22.08.2022 01:15","23261","23400"
"22.08.2022 01:15 - 22.08.2022 01:30","22949","23116"
"22.08.2022 01:30 - 22.08.2022 01:45","22678","22692"
"22.08.2022 01:45 - 22.08.2022 02:00","22444","22424"
"22.08.2022 02:00 - 22.08.2022 02:15","22197","22196"
"22.08.2022 02:15 - 22.08.2022 02:30","22021","22008"
"22.08.2022 02:30 - 22.08.2022 02:45","21865","21868"
"22.08.2022 02:45 - 22.08.2022 03:00","21728","21704"
"22.08.2022 03:00 - 22.08.2022 03:15","21575","21684"
"22.08.2022 03:15 - 22.08.2022 03:30","21475","21536"
"22.08.2022 03:30 - 22.08.2022 03:45","21393","21400"
"22.08.2022 03:45 - 22.08.2022 04:00","21327","21320"
"22.08.2022 04:00 - 22.08.2022 04:15","21234","21288"
"22.08.2022 04:15 - 22.08.2022 04:30","21202","21340"
"22.08.2022 04:30 - 22.08.2022 04:45","21191","21260"
"22.08.2022 04:45 - 22.08.2022 05:00","21229","21344"
"22.08.2022 05:00 - 22.08.2022 05:15","21122","21520"
"22.08.2022 05:15 - 22.08.2022 05:30","21356","21632"
"22.08.2022 05:30 - 22.08.2022 05:45","21723","21732"
"22.08.2022 05:45 - 22.08.2022 06:00","22188","22040"
"22.08.2022 06:00 - 22.08.2022 06:15","22751","22984"
"22.08.2022 06:15 - 22.08.2022 06:30","23261","23536"
"22.08.2022 06:30 - 22.08.2022 06:45","23727","23924"
"22.08.2022 06:45 - 22.08.2022 07:00","24144","24372"
"22.08.2022 07:00 - 22.08.2022 07:15","24600","25076"
"22.08.2022 07:15 - 22.08.2022 07:30","24933","25232"
"22.08.2022 07:30 - 22.08.2022 07:45","25235","25256"
"22.08.2022 07:45 - 22.08.2022 08:00","25527","25324"
"22.08.2022 08:00 - 22.08.2022 08:15","25754","25728"
"22.08.2022 08:15 - 22.08.2022 08:30","26105","26144"
"22.08.2022 08:30 - 22.08.2022 08:45","26514","26500"
"22.08.2022 08:45 - 22.08.2022 09:00","26964","26844"
"22.08.2022 09:00 - 22.08.2022 09:15","27490","27512"
"22.08.2022 09:15 - 22.08.2022 09:30","27933","27848"
"22.08.2022 09:30 - 22.08.2022 09:45","28335","28088"
"22.08.2022 09:45 - 22.08.2022 10:00","28691","28288"
"22.08.2022 10:00 - 22.08.2022 10:15","29090","28668"
"22.08.2022 10:15 - 22.08.2022 10:30","29361","28892"
"22.08.2022 10:30 - 22.08.2022 10:45","29593","29080"
"22.08.2022 10:45 - 22.08.2022 11:00","29797","29308"
"22.08.2022 11:00 - 22.08.2022 11:15","29984","29560"
"22.08.2022 11:15 - 22.08.2022 11:30","30176","29744"
"22.08.2022 11:30 - 22.08.2022 11:45","30380","29948"
"22.08.2022 11:45 - 22.08.2022 12:00","30593","30084"
"22.08.2022 12:00 - 22.08.2022 12:15","30818","30264"
"22.08.2022 12:15 - 22.08.2022 12:30","31038","30488"
"22.08.2022 12:30 - 22.08.2022 12:45","31254","30672"
"22.08.2022 12:45 - 22.08.2022 13:00","31457","30888"
"22.08.2022 13:00 - 22.08.2022 13:15","31715","31188"
"22.08.2022 13:15 - 22.08.2022 13:30","31861","31412"
"22.08.2022 13:30 - 22.08.2022 13:45","31963","31500"
"22.08.2022 13:45 - 22.08.2022 14:00","32011","31596"
"22.08.2022 14:00 - 22.08.2022 14:15","32135","31564"
"22.08.2022 14:15 - 22.08.2022 14:30","32045","31712"
"22.08.2022 14:30 - 22.08.2022 14:45","31879","31596"
"22.08.2022 14:45 - 22.08.2022 15:00","31667","31484"
"22.08.2022 15:00 - 22.08.2022 15:15","31372","31172"
"22.08.2022 15:15 - 22.08.2022 15:30","31184","31040"
"22.08.2022 15:30 - 22.08.2022 15:45","31057","30888"
"22.08.2022 15:45 - 22.08.2022 16:00","30986","30868"
"22.08.2022 16:00 - 22.08.2022 16:15","30911","30848"
"22.08.2022 16:15 - 22.08.2022 16:30","30910","30796"
"22.08.2022 16:30 - 22.08.2022 16:45","30925","30776"
"22.08.2022 16:45 - 22.08.2022 17:00","30944","30776"
"22.08.2022 17:00 - 22.08.2022 17:15","31000","30760"
"22.08.2022 17:15 - 22.08.2022 17:30","30989","30748"
"22.08.2022 17:30 - 22.08.2022 17:45","30949","30844"
"22.08.2022 17:45 - 22.08.2022 18:00","30884","30756"
"22.08.2022 18:00 - 22.08.2022 18:15","30816","30612"
"22.08.2022 18:15 - 22.08.2022 18:30","30727","30528"
"22.08.2022 18:30 - 22.08.2022 18:45","30637","30516"
"22.08.2022 18:45 - 22.08.2022 19:00","30544","30444"
"22.08.2022 19:00 - 22.08.2022 19:15","30449","30420"
"22.08.2022 19:15 - 22.08.2022 19:30","30343","30292"
