"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|FI","01.07.2022 19:00 - 01.07.2022 20:00 (CET/CEST)","607","n/e","n/e","179","0","1","n/e","351","n/e","n/e","n/e","1868","n/e","n/e","2677","14","2","n/e","27","n/e","513"
"BZN|FI","01.07.2022 20:00 - 01.07.2022 21:00 (CET/CEST)","605","n/e","n/e","189","0","1","n/e","331","n/e","n/e","n/e","1603","n/e","n/e","2424","17","2","n/e","27","n/e","694"
"BZN|FI","01.07.2022 21:00 - 01.07.2022 22:00 (CET/CEST)","611","n/e","n/e","187","0","1","n/e","311","n/e","n/e","n/e","1273","n/e","n/e","2398","17","2","n/e","27","n/e","1118"
"BZN|FI","01.07.2022 22:00 - 01.07.2022 23:00 (CET/CEST)","605","n/e","n/e","184","0","1","n/e","311","n/e","n/e","n/e","941","n/e","n/e","2656","20","2","n/e","27","n/e","1521"
"BZN|FI","01.07.2022 23:00 - 02.07.2022 00:00 (CET/CEST)","607","n/e","n/e","180","0","1","n/e","258","n/e","n/e","n/e","723","n/e","n/e","2681","20","2","n/e","27","n/e","1564"
"BZN|FI","02.07.2022 00:00 - 02.07.2022 01:00 (CET/CEST)","606","n/e","n/e","177","0","1","n/e","175","n/e","n/e","n/e","591","n/e","n/e","2682","23","2","n/e","27","n/e","1423"
"BZN|FI","02.07.2022 01:00 - 02.07.2022 02:00 (CET/CEST)","604","n/e","n/e","176","0","1","n/e","79","n/e","n/e","n/e","494","n/e","n/e","2684","23","2","n/e","27","n/e","1398"
"BZN|FI","02.07.2022 02:00 - 02.07.2022 03:00 (CET/CEST)","606","n/e","n/e","184","0","1","n/e","74","n/e","n/e","n/e","486","n/e","n/e","2683","23","2","n/e","27","n/e","1521"
"BZN|FI","02.07.2022 03:00 - 02.07.2022 04:00 (CET/CEST)","610","n/e","n/e","198","0","1","n/e","74","n/e","n/e","n/e","516","n/e","n/e","2683","23","2","n/e","27","n/e","1581"
"BZN|FI","02.07.2022 04:00 - 02.07.2022 05:00 (CET/CEST)","609","n/e","n/e","182","0","1","n/e","74","n/e","n/e","n/e","493","n/e","n/e","2684","23","2","n/e","27","n/e","1577"
"BZN|FI","02.07.2022 05:00 - 02.07.2022 06:00 (CET/CEST)","608","n/e","n/e","141","0","1","n/e","75","n/e","n/e","n/e","539","n/e","n/e","2685","23","2","n/e","27","n/e","1432"
"BZN|FI","02.07.2022 06:00 - 02.07.2022 07:00 (CET/CEST)","604","n/e","n/e","147","0","1","n/e","78","n/e","n/e","n/e","607","n/e","n/e","2685","21","2","n/e","27","n/e","1128"
"BZN|FI","02.07.2022 07:00 - 02.07.2022 08:00 (CET/CEST)","613","n/e","n/e","146","0","1","n/e","76","n/e","n/e","n/e","762","n/e","n/e","2685","20","2","n/e","27","n/e","892"
"BZN|FI","02.07.2022 08:00 - 02.07.2022 09:00 (CET/CEST)","622","n/e","n/e","142","0","0","n/e","78","n/e","n/e","n/e","994","n/e","n/e","2688","18","2","n/e","27","n/e","730"
"BZN|FI","02.07.2022 09:00 - 02.07.2022 10:00 (CET/CEST)","624","n/e","n/e","155","0","0","n/e","78","n/e","n/e","n/e","1071","n/e","n/e","2687","17","3","n/e","27","n/e","842"
"BZN|FI","02.07.2022 10:00 - 02.07.2022 11:00 (CET/CEST)","622","n/e","n/e","142","0","0","n/e","80","n/e","n/e","n/e","1093","n/e","n/e","2682","14","3","n/e","27","n/e","953"
"BZN|FI","02.07.2022 11:00 - 02.07.2022 12:00 (CET/CEST)","621","n/e","n/e","170","0","0","n/e","76","n/e","n/e","n/e","969","n/e","n/e","2680","14","3","n/e","27","n/e","1110"
"BZN|FI","02.07.2022 12:00 - 02.07.2022 13:00 (CET/CEST)","617","n/e","n/e","162","0","0","n/e","74","n/e","n/e","n/e","886","n/e","n/e","2679","14","3","n/e","27","n/e","1285"
"BZN|FI","02.07.2022 13:00 - 02.07.2022 14:00 (CET/CEST)","617","n/e","n/e","167","0","0","n/e","73","n/e","n/e","n/e","854","n/e","n/e","2678","14","3","n/e","27","n/e","1318"
"BZN|FI","02.07.2022 14:00 - 02.07.2022 15:00 (CET/CEST)","616","n/e","n/e","164","0","0","n/e","75","n/e","n/e","n/e","879","n/e","n/e","2678","14","3","n/e","27","n/e","1249"
"BZN|FI","02.07.2022 15:00 - 02.07.2022 16:00 (CET/CEST)","617","n/e","n/e","171","0","0","n/e","80","n/e","n/e","n/e","918","n/e","n/e","2678","14","3","n/e","27","n/e","1252"
"BZN|FI","02.07.2022 16:00 - 02.07.2022 17:00 (CET/CEST)","618","n/e","n/e","174","0","0","n/e","80","n/e","n/e","n/e","1058","n/e","n/e","2678","14","3","n/e","27","n/e","1294"
"BZN|FI","02.07.2022 17:00 - 02.07.2022 18:00 (CET/CEST)","616","n/e","n/e","163","0","0","n/e","77","n/e","n/e","n/e","1223","n/e","n/e","2678","14","3","n/e","27","n/e","1328"
"BZN|FI","02.07.2022 18:00 - 02.07.2022 19:00 (CET/CEST)","611","n/e","n/e","158","0","0","n/e","71","n/e","n/e","n/e","1304","n/e","n/e","2677","15","3","n/e","27","n/e","1187"
"BZN|FI","02.07.2022 19:00 - 02.07.2022 20:00 (CET/CEST)","612","n/e","n/e","174","0","0","n/e","68","n/e","n/e","n/e","1254","n/e","n/e","2676","17","3","n/e","27","n/e","1186"
"BZN|FI","02.07.2022 20:00 - 02.07.2022 21:00 (CET/CEST)","610","n/e","n/e","169","0","0","n/e","68","n/e","n/e","n/e","1081","n/e","n/e","2676","17","3","n/e","27","n/e","1286"
"BZN|FI","02.07.2022 21:00 - 02.07.2022 22:00 (CET/CEST)","610","n/e","n/e","168","0","0","n/e","66","n/e","n/e","n/e","1139","n/e","n/e","2677","20","3","n/e","27","n/e","1327"
"BZN|FI","02.07.2022 22:00 - 02.07.2022 23:00 (CET/CEST)","614","n/e","n/e","184","0","0","n/e","71","n/e","n/e","n/e","1128","n/e","n/e","2679","20","3","n/e","27","n/e","1081"
"BZN|FI","02.07.2022 23:00 - 03.07.2022 00:00 (CET/CEST)","608","n/e","n/e","167","0","0","n/e","74","n/e","n/e","n/e","869","n/e","n/e","2680","22","3","n/e","27","n/e","976"
"BZN|FI","03.07.2022 00:00 - 03.07.2022 01:00 (CET/CEST)","605","n/e","n/e","184","0","0","n/e","74","n/e","n/e","n/e","731","n/e","n/e","2681","23","3","n/e","27","n/e","901"
"BZN|FI","03.07.2022 01:00 - 03.07.2022 02:00 (CET/CEST)","598","n/e","n/e","196","0","0","n/e","70","n/e","n/e","n/e","676","n/e","n/e","2682","23","3","n/e","27","n/e","1075"
"BZN|FI","03.07.2022 02:00 - 03.07.2022 03:00 (CET/CEST)","600","n/e","n/e","153","0","0","n/e","64","n/e","n/e","n/e","486","n/e","n/e","2682","23","3","n/e","27","n/e","1240"
"BZN|FI","03.07.2022 03:00 - 03.07.2022 04:00 (CET/CEST)","595","n/e","n/e","130","0","0","n/e","66","n/e","n/e","n/e","460","n/e","n/e","2685","23","3","n/e","27","n/e","1192"
"BZN|FI","03.07.2022 04:00 - 03.07.2022 05:00 (CET/CEST)","595","n/e","n/e","143","0","0","n/e","67","n/e","n/e","n/e","483","n/e","n/e","2685","23","3","n/e","27","n/e","1189"
"BZN|FI","03.07.2022 05:00 - 03.07.2022 06:00 (CET/CEST)","593","n/e","n/e","169","0","0","n/e","68","n/e","n/e","n/e","533","n/e","n/e","2684","23","3","n/e","27","n/e","1051"
"BZN|FI","03.07.2022 06:00 - 03.07.2022 07:00 (CET/CEST)","590","n/e","n/e","168","0","0","n/e","69","n/e","n/e","n/e","552","n/e","n/e","2684","23","3","n/e","27","n/e","695"
"BZN|FI","03.07.2022 07:00 - 03.07.2022 08:00 (CET/CEST)","601","n/e","n/e","166","0","0","n/e","67","n/e","n/e","n/e","815","n/e","n/e","2685","23","3","n/e","27","n/e","572"
"BZN|FI","03.07.2022 08:00 - 03.07.2022 09:00 (CET/CEST)","598","n/e","n/e","163","0","0","n/e","69","n/e","n/e","n/e","926","n/e","n/e","2685","21","3","n/e","27","n/e","632"
"BZN|FI","03.07.2022 09:00 - 03.07.2022 10:00 (CET/CEST)","605","n/e","n/e","173","0","0","n/e","64","n/e","n/e","n/e","913","n/e","n/e","2684","19","3","n/e","27","n/e","846"
"BZN|FI","03.07.2022 10:00 - 03.07.2022 11:00 (CET/CEST)","602","n/e","n/e","201","0","0","n/e","64","n/e","n/e","n/e","772","n/e","n/e","2685","18","3","n/e","27","n/e","900"
"BZN|FI","03.07.2022 11:00 - 03.07.2022 12:00 (CET/CEST)","598","n/e","n/e","205","0","0","n/e","64","n/e","n/e","n/e","913","n/e","n/e","2686","16","3","n/e","27","n/e","941"
"BZN|FI","03.07.2022 12:00 - 03.07.2022 13:00 (CET/CEST)","609","n/e","n/e","193","0","0","n/e","65","n/e","n/e","n/e","844","n/e","n/e","2686","16","3","n/e","27","n/e","962"
"BZN|FI","03.07.2022 13:00 - 03.07.2022 14:00 (CET/CEST)","611","n/e","n/e","173","0","0","n/e","66","n/e","n/e","n/e","806","n/e","n/e","2686","16","3","n/e","27","n/e","992"
"BZN|FI","03.07.2022 14:00 - 03.07.2022 15:00 (CET/CEST)","609","n/e","n/e","187","0","0","n/e","65","n/e","n/e","n/e","760","n/e","n/e","2683","16","3","n/e","27","n/e","951"
"BZN|FI","03.07.2022 15:00 - 03.07.2022 16:00 (CET/CEST)","613","n/e","n/e","183","0","0","n/e","79","n/e","n/e","n/e","907","n/e","n/e","2679","16","3","n/e","27","n/e","931"
"BZN|FI","03.07.2022 16:00 - 03.07.2022 17:00 (CET/CEST)","614","n/e","n/e","196","0","0","n/e","78","n/e","n/e","n/e","1047","n/e","n/e","2678","17","3","n/e","27","n/e","968"
"BZN|FI","03.07.2022 17:00 - 03.07.2022 18:00 (CET/CEST)","610","n/e","n/e","188","0","0","n/e","73","n/e","n/e","n/e","1055","n/e","n/e","2677","19","3","n/e","27","n/e","988"
"BZN|FI","03.07.2022 18:00 - 03.07.2022 19:00 (CET/CEST)","603","n/e","n/e","196","0","0","n/e","87","n/e","n/e","n/e","1265","n/e","n/e","2676","19","3","n/e","27","n/e","909"
"BZN|FI","03.07.2022 19:00 - 03.07.2022 20:00 (CET/CEST)","598","n/e","n/e","220","0","0","n/e","97","n/e","n/e","n/e","1448","n/e","n/e","2676","19","3","n/e","27","n/e","785"
"BZN|FI","03.07.2022 20:00 - 03.07.2022 21:00 (CET/CEST)","607","n/e","n/e","209","0","0","n/e","97","n/e","n/e","n/e","1284","n/e","n/e","2677","19","3","n/e","27","n/e","745"
"BZN|FI","03.07.2022 21:00 - 03.07.2022 22:00 (CET/CEST)","606","n/e","n/e","184","0","0","n/e","90","n/e","n/e","n/e","1313","n/e","n/e","2679","22","3","n/e","27","n/e","906"
"BZN|FI","03.07.2022 22:00 - 03.07.2022 23:00 (CET/CEST)","609","n/e","n/e","182","0","0","n/e","90","n/e","n/e","n/e","1110","n/e","n/e","2685","25","3","n/e","27","n/e","1117"
"BZN|FI","03.07.2022 23:00 - 04.07.2022 00:00 (CET/CEST)","609","n/e","n/e","180","0","0","n/e","76","n/e","n/e","n/e","677","n/e","n/e","2686","31","3","n/e","27","n/e","1291"
"BZN|FI","04.07.2022 00:00 - 04.07.2022 01:00 (CET/CEST)","606","n/e","n/e","188","0","0","n/e","74","n/e","n/e","n/e","497","n/e","n/e","2687","33","3","n/e","27","n/e","1519"
"BZN|FI","04.07.2022 01:00 - 04.07.2022 02:00 (CET/CEST)","605","n/e","n/e","180","0","0","n/e","86","n/e","n/e","n/e","458","n/e","n/e","2688","33","3","n/e","27","n/e","1658"
"BZN|FI","04.07.2022 02:00 - 04.07.2022 03:00 (CET/CEST)","603","n/e","n/e","179","0","0","n/e","154","n/e","n/e","n/e","450","n/e","n/e","2688","36","3","n/e","27","n/e","1619"
"BZN|FI","04.07.2022 03:00 - 04.07.2022 04:00 (CET/CEST)","608","n/e","n/e","177","0","0","n/e","173","n/e","n/e","n/e","503","n/e","n/e","2690","36","3","n/e","27","n/e","1420"
"BZN|FI","04.07.2022 04:00 - 04.07.2022 05:00 (CET/CEST)","604","n/e","n/e","183","0","0","n/e","176","n/e","n/e","n/e","639","n/e","n/e","2689","32","3","n/e","27","n/e","1064"
"BZN|FI","04.07.2022 05:00 - 04.07.2022 06:00 (CET/CEST)","603","n/e","n/e","183","0","0","n/e","197","n/e","n/e","n/e","1190","n/e","n/e","2689","25","3","n/e","27","n/e","651"
"BZN|FI","04.07.2022 06:00 - 04.07.2022 07:00 (CET/CEST)","606","n/e","n/e","187","0","0","n/e","248","n/e","n/e","n/e","1406","n/e","n/e","2691","23","3","n/e","27","n/e","354"
"BZN|FI","04.07.2022 07:00 - 04.07.2022 08:00 (CET/CEST)","613","n/e","n/e","182","0","0","n/e","334","n/e","n/e","n/e","1745","n/e","n/e","2692","22","3","n/e","27","n/e","242"
"BZN|FI","04.07.2022 08:00 - 04.07.2022 09:00 (CET/CEST)","612","n/e","n/e","175","0","0","n/e","364","n/e","n/e","n/e","1889","n/e","n/e","2696","20","3","n/e","27","n/e","272"
"BZN|FI","04.07.2022 09:00 - 04.07.2022 10:00 (CET/CEST)","611","n/e","n/e","177","0","0","n/e","370","n/e","n/e","n/e","1823","n/e","n/e","2692","19","3","n/e","27","n/e","380"
"BZN|FI","04.07.2022 10:00 - 04.07.2022 11:00 (CET/CEST)","608","n/e","n/e","183","0","0","n/e","376","n/e","n/e","n/e","1756","n/e","n/e","2691","18","3","n/e","27","n/e","365"
"BZN|FI","04.07.2022 11:00 - 04.07.2022 12:00 (CET/CEST)","600","n/e","n/e","173","0","0","n/e","377","n/e","n/e","n/e","1676","n/e","n/e","2690","16","3","n/e","27","n/e","328"
"BZN|FI","04.07.2022 12:00 - 04.07.2022 13:00 (CET/CEST)","601","n/e","n/e","168","0","0","n/e","375","n/e","n/e","n/e","1728","n/e","n/e","2690","16","2","n/e","27","n/e","313"
"BZN|FI","04.07.2022 13:00 - 04.07.2022 14:00 (CET/CEST)","608","n/e","n/e","168","0","0","n/e","373","n/e","n/e","n/e","1632","n/e","n/e","2690","16","2","n/e","27","n/e","271"
"BZN|FI","04.07.2022 14:00 - 04.07.2022 15:00 (CET/CEST)","623","n/e","n/e","163","0","0","n/e","366","n/e","n/e","n/e","1486","n/e","n/e","2688","16","2","n/e","27","n/e","246"
"BZN|FI","04.07.2022 15:00 - 04.07.2022 16:00 (CET/CEST)","621","n/e","n/e","167","0","0","n/e","331","n/e","n/e","n/e","1573","n/e","n/e","2684","16","2","n/e","27","n/e","321"
"BZN|FI","04.07.2022 16:00 - 04.07.2022 17:00 (CET/CEST)","616","n/e","n/e","177","0","0","n/e","335","n/e","n/e","n/e","1589","n/e","n/e","2684","16","2","n/e","27","n/e","300"
"BZN|FI","04.07.2022 17:00 - 04.07.2022 18:00 (CET/CEST)","610","n/e","n/e","179","0","0","n/e","333","n/e","n/e","n/e","1586","n/e","n/e","2684","16","2","n/e","27","n/e","282"
"BZN|FI","04.07.2022 18:00 - 04.07.2022 19:00 (CET/CEST)","610","n/e","n/e","182","0","0","n/e","336","n/e","n/e","n/e","1617","n/e","n/e","2685","17","2","n/e","27","n/e","275"
"BZN|FI","04.07.2022 19:00 - 04.07.2022 20:00 (CET/CEST)","611","n/e","n/e","184","0","0","n/e","336","n/e","n/e","n/e","1675","n/e","n/e","2686","19","2","n/e","27","n/e","364"
"BZN|FI","04.07.2022 20:00 - 04.07.2022 21:00 (CET/CEST)","612","n/e","n/e","179","0","0","n/e","334","n/e","n/e","n/e","1418","n/e","n/e","2687","20","2","n/e","27","n/e","485"
"BZN|FI","04.07.2022 21:00 - 04.07.2022 22:00 (CET/CEST)","617","n/e","n/e","168","0","0","n/e","331","n/e","n/e","n/e","1536","n/e","n/e","2687","22","2","n/e","27","n/e","729"
"BZN|FI","04.07.2022 22:00 - 04.07.2022 23:00 (CET/CEST)","612","n/e","n/e","166","0","0","n/e","322","n/e","n/e","n/e","1266","n/e","n/e","2687","26","2","n/e","27","n/e","937"
"BZN|FI","04.07.2022 23:00 - 05.07.2022 00:00 (CET/CEST)","603","n/e","n/e","173","0","0","n/e","294","n/e","n/e","n/e","1028","n/e","n/e","2686","31","2","n/e","27","n/e","894"
"BZN|FI","05.07.2022 00:00 - 05.07.2022 01:00 (CET/CEST)","606","n/e","n/e","195","0","0","n/e","216","n/e","n/e","n/e","754","n/e","n/e","2686","33","2","n/e","27","n/e","747"
"BZN|FI","05.07.2022 01:00 - 05.07.2022 02:00 (CET/CEST)","608","n/e","n/e","183","0","0","n/e","191","n/e","n/e","n/e","574","n/e","n/e","2687","33","2","n/e","27","n/e","818"
"BZN|FI","05.07.2022 02:00 - 05.07.2022 03:00 (CET/CEST)","610","n/e","n/e","204","0","0","n/e","186","n/e","n/e","n/e","518","n/e","n/e","2687","36","2","n/e","27","n/e","841"
"BZN|FI","05.07.2022 03:00 - 05.07.2022 04:00 (CET/CEST)","613","n/e","n/e","196","0","0","n/e","189","n/e","n/e","n/e","559","n/e","n/e","2687","36","2","n/e","27","n/e","774"
"BZN|FI","05.07.2022 04:00 - 05.07.2022 05:00 (CET/CEST)","597","n/e","n/e","149","0","0","n/e","187","n/e","n/e","n/e","611","n/e","n/e","2690","34","2","n/e","27","n/e","676"
"BZN|FI","05.07.2022 05:00 - 05.07.2022 06:00 (CET/CEST)","581","n/e","n/e","146","0","0","n/e","255","n/e","n/e","n/e","913","n/e","n/e","2690","28","3","n/e","27","n/e","545"
"BZN|FI","05.07.2022 06:00 - 05.07.2022 07:00 (CET/CEST)","577","n/e","n/e","152","0","0","n/e","295","n/e","n/e","n/e","1240","n/e","n/e","2691","26","3","n/e","27","n/e","376"
"BZN|FI","05.07.2022 07:00 - 05.07.2022 08:00 (CET/CEST)","578","n/e","n/e","151","0","0","n/e","298","n/e","n/e","n/e","1427","n/e","n/e","2689","23","3","n/e","27","n/e","291"
"BZN|FI","05.07.2022 08:00 - 05.07.2022 09:00 (CET/CEST)","577","n/e","n/e","146","0","5","n/e","303","n/e","n/e","n/e","1419","n/e","n/e","2689","23","3","n/e","27","n/e","395"
"BZN|FI","05.07.2022 09:00 - 05.07.2022 10:00 (CET/CEST)","583","n/e","n/e","145","0","121","n/e","307","n/e","n/e","n/e","1304","n/e","n/e","2689","23","3","n/e","27","n/e","685"
"BZN|FI","05.07.2022 10:00 - 05.07.2022 11:00 (CET/CEST)","578","n/e","n/e","155","0","12","n/e","305","n/e","n/e","n/e","1191","n/e","n/e","2688","20","3","n/e","27","n/e","1294"
"BZN|FI","05.07.2022 11:00 - 05.07.2022 12:00 (CET/CEST)","569","n/e","n/e","172","0","0","n/e","300","n/e","n/e","n/e","1057","n/e","n/e","2685","20","3","n/e","27","n/e","1412"
"BZN|FI","05.07.2022 12:00 - 05.07.2022 13:00 (CET/CEST)","571","n/e","n/e","155","0","0","n/e","268","n/e","n/e","n/e","930","n/e","n/e","2683","23","3","n/e","27","n/e","1676"
"BZN|FI","05.07.2022 13:00 - 05.07.2022 14:00 (CET/CEST)","566","n/e","n/e","152","0","0","n/e","201","n/e","n/e","n/e","957","n/e","n/e","2681","23","3","n/e","34","n/e","1615"
"BZN|FI","05.07.2022 14:00 - 05.07.2022 15:00 (CET/CEST)","565","n/e","n/e","152","0","0","n/e","194","n/e","n/e","n/e","925","n/e","n/e","2680","23","3","n/e","35","n/e","1577"
"BZN|FI","05.07.2022 15:00 - 05.07.2022 16:00 (CET/CEST)","568","n/e","n/e","147","0","0","n/e","196","n/e","n/e","n/e","784","n/e","n/e","2679","23","3","n/e","36","n/e","1848"
"BZN|FI","05.07.2022 16:00 - 05.07.2022 17:00 (CET/CEST)","569","n/e","n/e","149","0","0","n/e","196","n/e","n/e","n/e","710","n/e","n/e","2678","23","3","n/e","35","n/e","1729"
"BZN|FI","05.07.2022 17:00 - 05.07.2022 18:00 (CET/CEST)","569","n/e","n/e","148","0","0","n/e","204","n/e","n/e","n/e","864","n/e","n/e","2677","23","3","n/e","36","n/e","1508"
"BZN|FI","05.07.2022 18:00 - 05.07.2022 19:00 (CET/CEST)","583","n/e","n/e","147","0","0","n/e","264","n/e","n/e","n/e","944","n/e","n/e","2677","23","3","n/e","36","n/e","1479"
"BZN|FI","05.07.2022 19:00 - 05.07.2022 20:00 (CET/CEST)","587","n/e","n/e","140","0","0","n/e","271","n/e","n/e","n/e","889","n/e","n/e","2678","23","3","n/e","36","n/e","1445"
"BZN|FI","05.07.2022 20:00 - 05.07.2022 21:00 (CET/CEST)","594","n/e","n/e","142","0","0","n/e","266","n/e","n/e","n/e","948","n/e","n/e","2678","26","3","n/e","36","n/e","1470"
"BZN|FI","05.07.2022 21:00 - 05.07.2022 22:00 (CET/CEST)","594","n/e","n/e","168","0","0","n/e","210","n/e","n/e","n/e","861","n/e","n/e","2679","31","3","n/e","36","n/e","1609"
"BZN|FI","05.07.2022 22:00 - 05.07.2022 23:00 (CET/CEST)","591","n/e","n/e","188","0","0","n/e","185","n/e","n/e","n/e","789","n/e","n/e","2680","33","3","n/e","28","n/e","1767"
"BZN|FI","05.07.2022 23:00 - 06.07.2022 00:00 (CET/CEST)","591","n/e","n/e","169","0","0","n/e","183","n/e","n/e","n/e","578","n/e","n/e","2682","36","3","n/e","25","n/e","1827"
"BZN|FI","06.07.2022 00:00 - 06.07.2022 01:00 (CET/CEST)","595","n/e","n/e","166","0","0","n/e","182","n/e","n/e","n/e","516","n/e","n/e","2686","37","3","n/e","25","n/e","1691"
"BZN|FI","06.07.2022 01:00 - 06.07.2022 02:00 (CET/CEST)","597","n/e","n/e","162","0","0","n/e","185","n/e","n/e","n/e","483","n/e","n/e","2689","39","3","n/e","25","n/e","1557"
"BZN|FI","06.07.2022 02:00 - 06.07.2022 03:00 (CET/CEST)","593","n/e","n/e","179","0","0","n/e","180","n/e","n/e","n/e","429","n/e","n/e","2690","39","3","n/e","25","n/e","1352"
"BZN|FI","06.07.2022 03:00 - 06.07.2022 04:00 (CET/CEST)","587","n/e","n/e","190","0","0","n/e","181","n/e","n/e","n/e","442","n/e","n/e","2693","39","3","n/e","25","n/e","1213"
"BZN|FI","06.07.2022 04:00 - 06.07.2022 05:00 (CET/CEST)","585","n/e","n/e","175","0","0","n/e","183","n/e","n/e","n/e","480","n/e","n/e","2696","35","3","n/e","25","n/e","994"
"BZN|FI","06.07.2022 05:00 - 06.07.2022 06:00 (CET/CEST)","584","n/e","n/e","173","0","0","n/e","227","n/e","n/e","n/e","744","n/e","n/e","2696","31","3","n/e","27","n/e","683"
"BZN|FI","06.07.2022 06:00 - 06.07.2022 07:00 (CET/CEST)","580","n/e","n/e","171","0","0","n/e","307","n/e","n/e","n/e","961","n/e","n/e","2694","30","3","n/e","34","n/e","453"
"BZN|FI","06.07.2022 07:00 - 06.07.2022 08:00 (CET/CEST)","574","n/e","n/e","215","0","0","n/e","329","n/e","n/e","n/e","1297","n/e","n/e","2696","33","3","n/e","35","n/e","414"
"BZN|FI","06.07.2022 08:00 - 06.07.2022 09:00 (CET/CEST)","572","n/e","n/e","202","0","20","n/e","326","n/e","n/e","n/e","1666","n/e","n/e","2697","28","2","n/e","35","n/e","496"
"BZN|FI","06.07.2022 09:00 - 06.07.2022 10:00 (CET/CEST)","592","n/e","n/e","203","0","19","n/e","323","n/e","n/e","n/e","1829","n/e","n/e","2696","43","2","n/e","36","n/e","604"
"BZN|FI","06.07.2022 10:00 - 06.07.2022 11:00 (CET/CEST)","615","n/e","n/e","209","0","20","n/e","327","n/e","n/e","n/e","1704","n/e","n/e","2695","45","2","n/e","36","n/e","736"
"BZN|FI","06.07.2022 11:00 - 06.07.2022 12:00 (CET/CEST)","621","n/e","n/e","211","0","20","n/e","345","n/e","n/e","n/e","1610","n/e","n/e","2694","42","2","n/e","36","n/e","866"
"BZN|FI","06.07.2022 12:00 - 06.07.2022 13:00 (CET/CEST)","616","n/e","n/e","213","2","5","n/e","357","n/e","n/e","n/e","1593","n/e","n/e","2692","28","2","n/e","36","n/e","823"
"BZN|FI","06.07.2022 13:00 - 06.07.2022 14:00 (CET/CEST)","622","n/e","n/e","212","17","1","n/e","344","n/e","n/e","n/e","1462","n/e","n/e","2691","24","2","n/e","36","n/e","777"
"BZN|FI","06.07.2022 14:00 - 06.07.2022 15:00 (CET/CEST)","622","n/e","n/e","211","20","1","n/e","348","n/e","n/e","n/e","1457","n/e","n/e","2690","24","2","n/e","36","n/e","690"
"BZN|FI","06.07.2022 15:00 - 06.07.2022 16:00 (CET/CEST)","625","n/e","n/e","203","20","1","n/e","357","n/e","n/e","n/e","1362","n/e","n/e","2688","24","2","n/e","36","n/e","610"
"BZN|FI","06.07.2022 16:00 - 06.07.2022 17:00 (CET/CEST)","602","n/e","n/e","203","20","1","n/e","358","n/e","n/e","n/e","1545","n/e","n/e","2688","24","2","n/e","35","n/e","594"
"BZN|FI","06.07.2022 17:00 - 06.07.2022 18:00 (CET/CEST)","589","n/e","n/e","204","22","1","n/e","358","n/e","n/e","n/e","1503","n/e","n/e","2687","24","2","n/e","35","n/e","525"
"BZN|FI","06.07.2022 18:00 - 06.07.2022 19:00 (CET/CEST)","594","n/e","n/e","200","23","1","n/e","353","n/e","n/e","n/e","1587","n/e","n/e","2686","28","2","n/e","36","n/e","506"
"BZN|FI","06.07.2022 19:00 - 06.07.2022 20:00 (CET/CEST)","593","n/e","n/e","197","23","1","n/e","349","n/e","n/e","n/e","1560","n/e","n/e","2687","28","2","n/e","36","n/e","543"
"BZN|FI","06.07.2022 20:00 - 06.07.2022 21:00 (CET/CEST)","594","n/e","n/e","203","23","1","n/e","334","n/e","n/e","n/e","1240","n/e","n/e","2688","30","2","n/e","36","n/e","604"
"BZN|FI","06.07.2022 21:00 - 06.07.2022 22:00 (CET/CEST)","598","n/e","n/e","203","23","1","n/e","311","n/e","n/e","n/e","1178","n/e","n/e","2690","33","2","n/e","36","n/e","756"
"BZN|FI","06.07.2022 22:00 - 06.07.2022 23:00 (CET/CEST)","606","n/e","n/e","194","23","1","n/e","308","n/e","n/e","n/e","1046","n/e","n/e","2469","36","2","n/e","34","n/e","898"
"BZN|FI","06.07.2022 23:00 - 07.07.2022 00:00 (CET/CEST)","606","n/e","n/e","216","23","1","n/e","302","n/e","n/e","n/e","791","n/e","n/e","2343","39","2","n/e","29","n/e","1049"
"BZN|FI","07.07.2022 00:00 - 07.07.2022 01:00 (CET/CEST)","602","n/e","n/e","202","23","1","n/e","238","n/e","n/e","n/e","527","n/e","n/e","2346","40","2","n/e","26","n/e","1023"
"BZN|FI","07.07.2022 01:00 - 07.07.2022 02:00 (CET/CEST)","601","n/e","n/e","217","23","1","n/e","196","n/e","n/e","n/e","481","n/e","n/e","2354","42","2","n/e","24","n/e","876"
