"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"11.08.2016 18:00 - 11.08.2016 19:00","8702","8961"
"11.08.2016 19:00 - 11.08.2016 20:00","8713","8926"
"11.08.2016 20:00 - 11.08.2016 21:00","8491","8664"
"11.08.2016 21:00 - 11.08.2016 22:00","8520","8793"
"11.08.2016 22:00 - 11.08.2016 23:00","8315","8604"
"11.08.2016 23:00 - 12.08.2016 00:00","7901","8075"
"12.08.2016 00:00 - 12.08.2016 01:00","7511","7632"
"12.08.2016 01:00 - 12.08.2016 02:00","7313","7439"
"12.08.2016 02:00 - 12.08.2016 03:00","7249","7433"
"12.08.2016 03:00 - 12.08.2016 04:00","7237","7405"
"12.08.2016 04:00 - 12.08.2016 05:00","7357","7489"
"12.08.2016 05:00 - 12.08.2016 06:00","8009","8107"
"12.08.2016 06:00 - 12.08.2016 07:00","8633","8768"
"12.08.2016 07:00 - 12.08.2016 08:00","9043","9065"
"12.08.2016 08:00 - 12.08.2016 09:00","9276","9183"
"12.08.2016 09:00 - 12.08.2016 10:00","9312","9223"
"12.08.2016 10:00 - 12.08.2016 11:00","9312","9162"
"12.08.2016 11:00 - 12.08.2016 12:00","9330","9159"
"12.08.2016 12:00 - 12.08.2016 13:00","9246","9056"
"12.08.2016 13:00 - 12.08.2016 14:00","9122","8901"
"12.08.2016 14:00 - 12.08.2016 15:00","9095","8872"
"12.08.2016 15:00 - 12.08.2016 16:00","9004","8778"
"12.08.2016 16:00 - 12.08.2016 17:00","8917","8708"
"12.08.2016 17:00 - 12.08.2016 18:00","8831","8624"
"12.08.2016 18:00 - 12.08.2016 19:00","8855","8633"
"12.08.2016 19:00 - 12.08.2016 20:00","8829","8563"
"12.08.2016 20:00 - 12.08.2016 21:00","8605","8327"
"12.08.2016 21:00 - 12.08.2016 22:00","8675","8561"
"12.08.2016 22:00 - 12.08.2016 23:00","8529","8339"
"12.08.2016 23:00 - 13.08.2016 00:00","7759","7775"
"13.08.2016 00:00 - 13.08.2016 01:00","7373","7411"
"13.08.2016 01:00 - 13.08.2016 02:00","7184","7327"
"13.08.2016 02:00 - 13.08.2016 03:00","7124","7314"
"13.08.2016 03:00 - 13.08.2016 04:00","7060","7261"
"13.08.2016 04:00 - 13.08.2016 05:00","7014","7176"
"13.08.2016 05:00 - 13.08.2016 06:00","7164","7253"
"13.08.2016 06:00 - 13.08.2016 07:00","7410","7459"
"13.08.2016 07:00 - 13.08.2016 08:00","7747","7721"
"13.08.2016 08:00 - 13.08.2016 09:00","8039","8038"
"13.08.2016 09:00 - 13.08.2016 10:00","8230","8141"
"13.08.2016 10:00 - 13.08.2016 11:00","8303","8268"
"13.08.2016 11:00 - 13.08.2016 12:00","8334","8298"
"13.08.2016 12:00 - 13.08.2016 13:00","8293","8293"
"13.08.2016 13:00 - 13.08.2016 14:00","8282","8308"
"13.08.2016 14:00 - 13.08.2016 15:00","8297","8310"
"13.08.2016 15:00 - 13.08.2016 16:00","8368","8301"
"13.08.2016 16:00 - 13.08.2016 17:00","8421","8361"
"13.08.2016 17:00 - 13.08.2016 18:00","8413","8467"
"13.08.2016 18:00 - 13.08.2016 19:00","8441","8527"
"13.08.2016 19:00 - 13.08.2016 20:00","8383","8385"
"13.08.2016 20:00 - 13.08.2016 21:00","8267","8073"
"13.08.2016 21:00 - 13.08.2016 22:00","8403","8330"
"13.08.2016 22:00 - 13.08.2016 23:00","8328","8108"
"13.08.2016 23:00 - 14.08.2016 00:00","7697","7688"
"14.08.2016 00:00 - 14.08.2016 01:00","7321","7279"
"14.08.2016 01:00 - 14.08.2016 02:00","7094","7165"
"14.08.2016 02:00 - 14.08.2016 03:00","7010","7082"
"14.08.2016 03:00 - 14.08.2016 04:00","6955","7085"
"14.08.2016 04:00 - 14.08.2016 05:00","6833","6964"
"14.08.2016 05:00 - 14.08.2016 06:00","6892","7005"
"14.08.2016 06:00 - 14.08.2016 07:00","7026","7159"
"14.08.2016 07:00 - 14.08.2016 08:00","7263","7312"
"14.08.2016 08:00 - 14.08.2016 09:00","7552","7574"
"14.08.2016 09:00 - 14.08.2016 10:00","7760","7773"
"14.08.2016 10:00 - 14.08.2016 11:00","7936","7916"
"14.08.2016 11:00 - 14.08.2016 12:00","8017","7975"
"14.08.2016 12:00 - 14.08.2016 13:00","7996","7928"
"14.08.2016 13:00 - 14.08.2016 14:00","7989","7934"
"14.08.2016 14:00 - 14.08.2016 15:00","7957","7977"
"14.08.2016 15:00 - 14.08.2016 16:00","7969","8007"
"14.08.2016 16:00 - 14.08.2016 17:00","8022","8042"
"14.08.2016 17:00 - 14.08.2016 18:00","8051","8091"
"14.08.2016 18:00 - 14.08.2016 19:00","8118","8121"
"14.08.2016 19:00 - 14.08.2016 20:00","8170","8198"
"14.08.2016 20:00 - 14.08.2016 21:00","8089","8108"
"14.08.2016 21:00 - 14.08.2016 22:00","8303","8430"
"14.08.2016 22:00 - 14.08.2016 23:00","8208","8314"
"14.08.2016 23:00 - 15.08.2016 00:00","7810","7850"
"15.08.2016 00:00 - 15.08.2016 01:00","7489","7540"
"15.08.2016 01:00 - 15.08.2016 02:00","7294","7300"
"15.08.2016 02:00 - 15.08.2016 03:00","7244","7223"
"15.08.2016 03:00 - 15.08.2016 04:00","7227","7236"
"15.08.2016 04:00 - 15.08.2016 05:00","7299","7355"
"15.08.2016 05:00 - 15.08.2016 06:00","7974","8074"
"15.08.2016 06:00 - 15.08.2016 07:00","8576","8752"
"15.08.2016 07:00 - 15.08.2016 08:00","8846","9044"
"15.08.2016 08:00 - 15.08.2016 09:00","9006","9233"
"15.08.2016 09:00 - 15.08.2016 10:00","9083","9288"
"15.08.2016 10:00 - 15.08.2016 11:00","9114","9405"
"15.08.2016 11:00 - 15.08.2016 12:00","9127","9382"
"15.08.2016 12:00 - 15.08.2016 13:00","9053","9256"
"15.08.2016 13:00 - 15.08.2016 14:00","8962","9212"
"15.08.2016 14:00 - 15.08.2016 15:00","8899","9148"
"15.08.2016 15:00 - 15.08.2016 16:00","8810","8928"
"15.08.2016 16:00 - 15.08.2016 17:00","8729","8821"
"15.08.2016 17:00 - 15.08.2016 18:00","8642","8728"
"15.08.2016 18:00 - 15.08.2016 19:00","8666","8788"
"15.08.2016 19:00 - 15.08.2016 20:00","8677","8699"
"15.08.2016 20:00 - 15.08.2016 21:00","8484","8645"
"15.08.2016 21:00 - 15.08.2016 22:00","8498","8792"
"15.08.2016 22:00 - 15.08.2016 23:00","8273","8483"
"15.08.2016 23:00 - 16.08.2016 00:00","7855","7914"
"16.08.2016 00:00 - 16.08.2016 01:00","7489","7521"
"16.08.2016 01:00 - 16.08.2016 02:00","7304","7377"
"16.08.2016 02:00 - 16.08.2016 03:00","7250","7329"
"16.08.2016 03:00 - 16.08.2016 04:00","7232","7286"
"16.08.2016 04:00 - 16.08.2016 05:00","7323","7333"
"16.08.2016 05:00 - 16.08.2016 06:00","7950","7882"
"16.08.2016 06:00 - 16.08.2016 07:00","8501","8517"
"16.08.2016 07:00 - 16.08.2016 08:00","8852","8753"
"16.08.2016 08:00 - 16.08.2016 09:00","9030","9008"
"16.08.2016 09:00 - 16.08.2016 10:00","9110","9169"
"16.08.2016 10:00 - 16.08.2016 11:00","9154","9188"
"16.08.2016 11:00 - 16.08.2016 12:00","9188","9214"
"16.08.2016 12:00 - 16.08.2016 13:00","9114","9195"
"16.08.2016 13:00 - 16.08.2016 14:00","9038","9143"
"16.08.2016 14:00 - 16.08.2016 15:00","8983","9035"
"16.08.2016 15:00 - 16.08.2016 16:00","8889","8952"
"16.08.2016 16:00 - 16.08.2016 17:00","8805","8966"
"16.08.2016 17:00 - 16.08.2016 18:00","8715","8919"
"16.08.2016 18:00 - 16.08.2016 19:00","8742","9029"
"16.08.2016 19:00 - 16.08.2016 20:00","8739","9014"
"16.08.2016 20:00 - 16.08.2016 21:00","8546","8758"
"16.08.2016 21:00 - 16.08.2016 22:00","8544","8694"
"16.08.2016 22:00 - 16.08.2016 23:00","8295","8406"
"16.08.2016 23:00 - 17.08.2016 00:00","7839","7888"
"17.08.2016 00:00 - 17.08.2016 01:00","7458","7495"
"17.08.2016 01:00 - 17.08.2016 02:00","7273","7359"
"17.08.2016 02:00 - 17.08.2016 03:00","7215","7319"
"17.08.2016 03:00 - 17.08.2016 04:00","7197","7385"
"17.08.2016 04:00 - 17.08.2016 05:00","7294","7497"
"17.08.2016 05:00 - 17.08.2016 06:00","7936","8128"
"17.08.2016 06:00 - 17.08.2016 07:00","8506","8747"
"17.08.2016 07:00 - 17.08.2016 08:00","8864","9015"
"17.08.2016 08:00 - 17.08.2016 09:00","9060","9206"
"17.08.2016 09:00 - 17.08.2016 10:00","9153","9247"
"17.08.2016 10:00 - 17.08.2016 11:00","9197","9275"
"17.08.2016 11:00 - 17.08.2016 12:00","9244","9378"
"17.08.2016 12:00 - 17.08.2016 13:00","9167","9284"
"17.08.2016 13:00 - 17.08.2016 14:00","9092","9081"
"17.08.2016 14:00 - 17.08.2016 15:00","9020","8959"
"17.08.2016 15:00 - 17.08.2016 16:00","8928","8928"
"17.08.2016 16:00 - 17.08.2016 17:00","8849","8851"
"17.08.2016 17:00 - 17.08.2016 18:00","9068","8780"
"17.08.2016 18:00 - 17.08.2016 19:00","9111","8883"
"17.08.2016 19:00 - 17.08.2016 20:00","9112","8853"
"17.08.2016 20:00 - 17.08.2016 21:00","8922","8587"
"17.08.2016 21:00 - 17.08.2016 22:00","8930","8656"
"17.08.2016 22:00 - 17.08.2016 23:00","8677","8254"
"17.08.2016 23:00 - 18.08.2016 00:00","7837","7743"
"18.08.2016 00:00 - 18.08.2016 01:00","7471","7398"
"18.08.2016 01:00 - 18.08.2016 02:00","7306","7229"
"18.08.2016 02:00 - 18.08.2016 03:00","7267","7134"
"18.08.2016 03:00 - 18.08.2016 04:00","7272","7332"
"18.08.2016 04:00 - 18.08.2016 05:00","7392","7435"
"18.08.2016 05:00 - 18.08.2016 06:00","8054","7946"
"18.08.2016 06:00 - 18.08.2016 07:00","8625","8637"
"18.08.2016 07:00 - 18.08.2016 08:00","8994","9059"
"18.08.2016 08:00 - 18.08.2016 09:00","9215","9242"
"18.08.2016 09:00 - 18.08.2016 10:00","9338","9241"
"18.08.2016 10:00 - 18.08.2016 11:00","9410","9288"
"18.08.2016 11:00 - 18.08.2016 12:00","9500","9285"
"18.08.2016 12:00 - 18.08.2016 13:00","9456","9210"
"18.08.2016 13:00 - 18.08.2016 14:00","9414","9133"
"18.08.2016 14:00 - 18.08.2016 15:00","9343","9109"
"18.08.2016 15:00 - 18.08.2016 16:00","9272","9002"
"18.08.2016 16:00 - 18.08.2016 17:00","9205","8945"
"18.08.2016 17:00 - 18.08.2016 18:00","9129","8877"
"18.08.2016 18:00 - 18.08.2016 19:00","9197","8904"
"18.08.2016 19:00 - 18.08.2016 20:00","9228","8829"
"18.08.2016 20:00 - 18.08.2016 21:00","9051","8639"
"18.08.2016 21:00 - 18.08.2016 22:00","9076","8678"
"18.08.2016 22:00 - 18.08.2016 23:00","8829","8364"
"18.08.2016 23:00 - 19.08.2016 00:00","7791","7841"
"19.08.2016 00:00 - 19.08.2016 01:00","7408","7460"
"19.08.2016 01:00 - 19.08.2016 02:00","7216","7285"
"19.08.2016 02:00 - 19.08.2016 03:00","7150","7215"
"19.08.2016 03:00 - 19.08.2016 04:00","7157","7284"
"19.08.2016 04:00 - 19.08.2016 05:00","7258","7494"
"19.08.2016 05:00 - 19.08.2016 06:00","7898","8136"
"19.08.2016 06:00 - 19.08.2016 07:00","8513","8799"
"19.08.2016 07:00 - 19.08.2016 08:00","8873","9134"
"19.08.2016 08:00 - 19.08.2016 09:00","9143","9367"
"19.08.2016 09:00 - 19.08.2016 10:00","9185","9294"
"19.08.2016 10:00 - 19.08.2016 11:00","9172","9282"
"19.08.2016 11:00 - 19.08.2016 12:00","9141","9257"
"19.08.2016 12:00 - 19.08.2016 13:00","8992","9126"
"19.08.2016 13:00 - 19.08.2016 14:00","8850","9024"
"19.08.2016 14:00 - 19.08.2016 15:00","8819","8943"
"19.08.2016 15:00 - 19.08.2016 16:00","8730","8827"
"19.08.2016 16:00 - 19.08.2016 17:00","8652","8772"
"19.08.2016 17:00 - 19.08.2016 18:00","8548","8691"
"19.08.2016 18:00 - 19.08.2016 19:00","8572","8696"
"19.08.2016 19:00 - 19.08.2016 20:00","8556","8643"
"19.08.2016 20:00 - 19.08.2016 21:00","8366","8476"
"19.08.2016 21:00 - 19.08.2016 22:00","8402","8563"
"19.08.2016 22:00 - 19.08.2016 23:00","8159","8210"
"19.08.2016 23:00 - 20.08.2016 00:00","7738","7697"
"20.08.2016 00:00 - 20.08.2016 01:00","7319","7347"
"20.08.2016 01:00 - 20.08.2016 02:00","7139","7175"
"20.08.2016 02:00 - 20.08.2016 03:00","7076","7179"
"20.08.2016 03:00 - 20.08.2016 04:00","7040","7193"
"20.08.2016 04:00 - 20.08.2016 05:00","6980","7094"
"20.08.2016 05:00 - 20.08.2016 06:00","7071","7139"
"20.08.2016 06:00 - 20.08.2016 07:00","7317","7427"
"20.08.2016 07:00 - 20.08.2016 08:00","7625","7732"
"20.08.2016 08:00 - 20.08.2016 09:00","7851","7960"
"20.08.2016 09:00 - 20.08.2016 10:00","7997","8131"
"20.08.2016 10:00 - 20.08.2016 11:00","8071","8224"
"20.08.2016 11:00 - 20.08.2016 12:00","8096","8194"
"20.08.2016 12:00 - 20.08.2016 13:00","8024","8136"
"20.08.2016 13:00 - 20.08.2016 14:00","7960","8089"
"20.08.2016 14:00 - 20.08.2016 15:00","7978","8093"
"20.08.2016 15:00 - 20.08.2016 16:00","7975","8159"
"20.08.2016 16:00 - 20.08.2016 17:00","8035","8226"
"20.08.2016 17:00 - 20.08.2016 18:00","8073","8306"
"20.08.2016 18:00 - 20.08.2016 19:00","8139","8342"
"20.08.2016 19:00 - 20.08.2016 20:00","8115","8279"
"20.08.2016 20:00 - 20.08.2016 21:00","8007","8156"
"20.08.2016 21:00 - 20.08.2016 22:00","8161","8352"
"20.08.2016 22:00 - 20.08.2016 23:00","7963","8109"
"20.08.2016 23:00 - 21.08.2016 00:00","7668","7636"
"21.08.2016 00:00 - 21.08.2016 01:00","7282","7301"
"21.08.2016 01:00 - 21.08.2016 02:00","7081","7109"
"21.08.2016 02:00 - 21.08.2016 03:00","7003","7056"
"21.08.2016 03:00 - 21.08.2016 04:00","6965","7064"
"21.08.2016 04:00 - 21.08.2016 05:00","6858","6909"
"21.08.2016 05:00 - 21.08.2016 06:00","6881","6930"
"21.08.2016 06:00 - 21.08.2016 07:00","7009","7051"
"21.08.2016 07:00 - 21.08.2016 08:00","7194","7236"
"21.08.2016 08:00 - 21.08.2016 09:00","7436","7518"
"21.08.2016 09:00 - 21.08.2016 10:00","7595","7773"
"21.08.2016 10:00 - 21.08.2016 11:00","7757","7948"
"21.08.2016 11:00 - 21.08.2016 12:00","7829","7963"
"21.08.2016 12:00 - 21.08.2016 13:00","7804","8015"
"21.08.2016 13:00 - 21.08.2016 14:00","7770","7990"
"21.08.2016 14:00 - 21.08.2016 15:00","7774","7976"
"21.08.2016 15:00 - 21.08.2016 16:00","7788","8031"
"21.08.2016 16:00 - 21.08.2016 17:00","7841","8064"
"21.08.2016 17:00 - 21.08.2016 18:00","7877","8172"
"21.08.2016 18:00 - 21.08.2016 19:00","7962","8221"
"21.08.2016 19:00 - 21.08.2016 20:00","8047","8223"
"21.08.2016 20:00 - 21.08.2016 21:00","8011","8164"
"21.08.2016 21:00 - 21.08.2016 22:00","8177","8306"
"21.08.2016 22:00 - 21.08.2016 23:00","8005","8125"
"21.08.2016 23:00 - 22.08.2016 00:00","7735","7703"
"22.08.2016 00:00 - 22.08.2016 01:00","7419","7357"
"22.08.2016 01:00 - 22.08.2016 02:00","7224","7169"
"22.08.2016 02:00 - 22.08.2016 03:00","7169","7110"
"22.08.2016 03:00 - 22.08.2016 04:00","7174","7152"
"22.08.2016 04:00 - 22.08.2016 05:00","7306","7323"
"22.08.2016 05:00 - 22.08.2016 06:00","7952","7938"
"22.08.2016 06:00 - 22.08.2016 07:00","8546","8666"
"22.08.2016 07:00 - 22.08.2016 08:00","8822","8997"
"22.08.2016 08:00 - 22.08.2016 09:00","8958","9144"
"22.08.2016 09:00 - 22.08.2016 10:00","9019","9278"
"22.08.2016 10:00 - 22.08.2016 11:00","9032","9337"
"22.08.2016 11:00 - 22.08.2016 12:00","9094","9317"
"22.08.2016 12:00 - 22.08.2016 13:00","9032","9246"
"22.08.2016 13:00 - 22.08.2016 14:00","8931","9179"
"22.08.2016 14:00 - 22.08.2016 15:00","8854","9128"
"22.08.2016 15:00 - 22.08.2016 16:00","8755","8997"
"22.08.2016 16:00 - 22.08.2016 17:00","8647","8952"
"22.08.2016 17:00 - 22.08.2016 18:00","8556","8846"
"22.08.2016 18:00 - 22.08.2016 19:00","8657","8801"
"22.08.2016 19:00 - 22.08.2016 20:00","8680","8762"
"22.08.2016 20:00 - 22.08.2016 21:00","8500","8579"
"22.08.2016 21:00 - 22.08.2016 22:00","8458","8561"
"22.08.2016 22:00 - 22.08.2016 23:00","8182","8202"
"22.08.2016 23:00 - 23.08.2016 00:00","7634","7638"
"23.08.2016 00:00 - 23.08.2016 01:00","7269","7294"
"23.08.2016 01:00 - 23.08.2016 02:00","7089","7106"
"23.08.2016 02:00 - 23.08.2016 03:00","7027","7015"
"23.08.2016 03:00 - 23.08.2016 04:00","7083","7102"
"23.08.2016 04:00 - 23.08.2016 05:00","7238","7334"
"23.08.2016 05:00 - 23.08.2016 06:00","7881","8008"
"23.08.2016 06:00 - 23.08.2016 07:00","8457","8669"
"23.08.2016 07:00 - 23.08.2016 08:00","8766","9015"
"23.08.2016 08:00 - 23.08.2016 09:00","8927","9181"
"23.08.2016 09:00 - 23.08.2016 10:00","8988","9185"
"23.08.2016 10:00 - 23.08.2016 11:00","9026","9181"
"23.08.2016 11:00 - 23.08.2016 12:00","9056","9149"
"23.08.2016 12:00 - 23.08.2016 13:00","8983","9097"
"23.08.2016 13:00 - 23.08.2016 14:00","8910","9028"
"23.08.2016 14:00 - 23.08.2016 15:00","8832","8982"
"23.08.2016 15:00 - 23.08.2016 16:00","8740","8845"
"23.08.2016 16:00 - 23.08.2016 17:00","8687","8737"
"23.08.2016 17:00 - 23.08.2016 18:00","8591","8707"
"23.08.2016 18:00 - 23.08.2016 19:00","8655","8716"
"23.08.2016 19:00 - 23.08.2016 20:00","8712","8788"
"23.08.2016 20:00 - 23.08.2016 21:00","8541","8612"
"23.08.2016 21:00 - 23.08.2016 22:00","8504","8641"
"23.08.2016 22:00 - 23.08.2016 23:00","8204","8241"
"23.08.2016 23:00 - 24.08.2016 00:00","7682","7700"
"24.08.2016 00:00 - 24.08.2016 01:00","7304","7358"
"24.08.2016 01:00 - 24.08.2016 02:00","7125","7112"
"24.08.2016 02:00 - 24.08.2016 03:00","7064","7096"
"24.08.2016 03:00 - 24.08.2016 04:00","7138","7137"
"24.08.2016 04:00 - 24.08.2016 05:00","7316","7257"
"24.08.2016 05:00 - 24.08.2016 06:00","7981","7880"
"24.08.2016 06:00 - 24.08.2016 07:00","8601","8554"
"24.08.2016 07:00 - 24.08.2016 08:00","8954","8824"
"24.08.2016 08:00 - 24.08.2016 09:00","9130","9000"
"24.08.2016 09:00 - 24.08.2016 10:00","9185","9056"
"24.08.2016 10:00 - 24.08.2016 11:00","9244","9052"
"24.08.2016 11:00 - 24.08.2016 12:00","9252","9072"
"24.08.2016 12:00 - 24.08.2016 13:00","9167","8967"
"24.08.2016 13:00 - 24.08.2016 14:00","9081","8855"
"24.08.2016 14:00 - 24.08.2016 15:00","8996","8795"
"24.08.2016 15:00 - 24.08.2016 16:00","8899","8712"
"24.08.2016 16:00 - 24.08.2016 17:00","8834","8698"
"24.08.2016 17:00 - 24.08.2016 18:00","8736","8634"
"24.08.2016 18:00 - 24.08.2016 19:00","8791","8745"
"24.08.2016 19:00 - 24.08.2016 20:00","8855","8818"
"24.08.2016 20:00 - 24.08.2016 21:00","8677","8714"
"24.08.2016 21:00 - 24.08.2016 22:00","8615","8748"
"24.08.2016 22:00 - 24.08.2016 23:00","8297","8464"
"24.08.2016 23:00 - 25.08.2016 00:00","7744","7942"
"25.08.2016 00:00 - 25.08.2016 01:00","7392","7590"
"25.08.2016 01:00 - 25.08.2016 02:00","7212","7404"
"25.08.2016 02:00 - 25.08.2016 03:00","7163","7365"
"25.08.2016 03:00 - 25.08.2016 04:00","7229","7441"
"25.08.2016 04:00 - 25.08.2016 05:00","7403","7607"
"25.08.2016 05:00 - 25.08.2016 06:00","8036","8101"
"25.08.2016 06:00 - 25.08.2016 07:00","8619","8843"
"25.08.2016 07:00 - 25.08.2016 08:00","8935","9175"
"25.08.2016 08:00 - 25.08.2016 09:00","9100","9346"
"25.08.2016 09:00 - 25.08.2016 10:00","9166","9317"
"25.08.2016 10:00 - 25.08.2016 11:00","9188","9366"
"25.08.2016 11:00 - 25.08.2016 12:00","9217","9367"
"25.08.2016 12:00 - 25.08.2016 13:00","9150","9337"
"25.08.2016 13:00 - 25.08.2016 14:00","9050","9237"
"25.08.2016 14:00 - 25.08.2016 15:00","8967","9182"
"25.08.2016 15:00 - 25.08.2016 16:00","8899","9001"
"25.08.2016 16:00 - 25.08.2016 17:00","8844","8968"
"25.08.2016 17:00 - 25.08.2016 18:00","8742","8950"
"25.08.2016 18:00 - 25.08.2016 19:00","8802","9096"
"25.08.2016 19:00 - 25.08.2016 20:00","8861","9143"
"25.08.2016 20:00 - 25.08.2016 21:00","8687","9035"
"25.08.2016 21:00 - 25.08.2016 22:00","8604","8992"
"25.08.2016 22:00 - 25.08.2016 23:00","8291","8646"
"25.08.2016 23:00 - 26.08.2016 00:00","7982","8088"
"26.08.2016 00:00 - 26.08.2016 01:00","7615","7652"
"26.08.2016 01:00 - 26.08.2016 02:00","7420","7529"
"26.08.2016 02:00 - 26.08.2016 03:00","7358","7508"
"26.08.2016 03:00 - 26.08.2016 04:00","7409","7597"
"26.08.2016 04:00 - 26.08.2016 05:00","7574","7811"
"26.08.2016 05:00 - 26.08.2016 06:00","8197","8463"
"26.08.2016 06:00 - 26.08.2016 07:00","8850","9041"
"26.08.2016 07:00 - 26.08.2016 08:00","9174","9243"
"26.08.2016 08:00 - 26.08.2016 09:00","9405","9350"
"26.08.2016 09:00 - 26.08.2016 10:00","9370","9324"
"26.08.2016 10:00 - 26.08.2016 11:00","9321","9295"
"26.08.2016 11:00 - 26.08.2016 12:00","9342","9284"
"26.08.2016 12:00 - 26.08.2016 13:00","9288","9218"
"26.08.2016 13:00 - 26.08.2016 14:00","9114","9144"
"26.08.2016 14:00 - 26.08.2016 15:00","9062","9095"
"26.08.2016 15:00 - 26.08.2016 16:00","8949","8963"
"26.08.2016 16:00 - 26.08.2016 17:00","8828","8932"
"26.08.2016 17:00 - 26.08.2016 18:00","8763","8798"
"26.08.2016 18:00 - 26.08.2016 19:00","8760","8782"
"26.08.2016 19:00 - 26.08.2016 20:00","8819","8928"
"26.08.2016 20:00 - 26.08.2016 21:00","8673","8846"
"26.08.2016 21:00 - 26.08.2016 22:00","8608","8757"
"26.08.2016 22:00 - 26.08.2016 23:00","8285","8342"
"26.08.2016 23:00 - 27.08.2016 00:00","7898","7698"
"27.08.2016 00:00 - 27.08.2016 01:00","7513","7396"
"27.08.2016 01:00 - 27.08.2016 02:00","7317","7235"
"27.08.2016 02:00 - 27.08.2016 03:00","7270","7193"
"27.08.2016 03:00 - 27.08.2016 04:00","7252","7228"
"27.08.2016 04:00 - 27.08.2016 05:00","7210","7261"
"27.08.2016 05:00 - 27.08.2016 06:00","7265","7268"
"27.08.2016 06:00 - 27.08.2016 07:00","7488","7481"
"27.08.2016 07:00 - 27.08.2016 08:00","7769","7745"
"27.08.2016 08:00 - 27.08.2016 09:00","7994","8017"
"27.08.2016 09:00 - 27.08.2016 10:00","8117","8166"
"27.08.2016 10:00 - 27.08.2016 11:00","8161","8224"
"27.08.2016 11:00 - 27.08.2016 12:00","8123","8267"
"27.08.2016 12:00 - 27.08.2016 13:00","8045","8228"
"27.08.2016 13:00 - 27.08.2016 14:00","7988","8142"
"27.08.2016 14:00 - 27.08.2016 15:00","8041","8164"
"27.08.2016 15:00 - 27.08.2016 16:00","8088","8209"
"27.08.2016 16:00 - 27.08.2016 17:00","8181","8284"
"27.08.2016 17:00 - 27.08.2016 18:00","8213","8350"
"27.08.2016 18:00 - 27.08.2016 19:00","8245","8411"
"27.08.2016 19:00 - 27.08.2016 20:00","8246","8397"
"27.08.2016 20:00 - 27.08.2016 21:00","8221","8322"
"27.08.2016 21:00 - 27.08.2016 22:00","8293","8421"
"27.08.2016 22:00 - 27.08.2016 23:00","8091","8216"
"27.08.2016 23:00 - 28.08.2016 00:00","7442","7804"
"28.08.2016 00:00 - 28.08.2016 01:00","7110","7470"
"28.08.2016 01:00 - 28.08.2016 02:00","6883","7195"
"28.08.2016 02:00 - 28.08.2016 03:00","6834","7074"
"28.08.2016 03:00 - 28.08.2016 04:00","6833","7124"
"28.08.2016 04:00 - 28.08.2016 05:00","6789","7097"
"28.08.2016 05:00 - 28.08.2016 06:00","6771","6993"
"28.08.2016 06:00 - 28.08.2016 07:00","6888","7095"
"28.08.2016 07:00 - 28.08.2016 08:00","7104","7342"
"28.08.2016 08:00 - 28.08.2016 09:00","7346","7641"
"28.08.2016 09:00 - 28.08.2016 10:00","7530","7868"
"28.08.2016 10:00 - 28.08.2016 11:00","7707","7998"
"28.08.2016 11:00 - 28.08.2016 12:00","7779","8005"
"28.08.2016 12:00 - 28.08.2016 13:00","7771","7969"
"28.08.2016 13:00 - 28.08.2016 14:00","7751","7933"
"28.08.2016 14:00 - 28.08.2016 15:00","7718","7882"
"28.08.2016 15:00 - 28.08.2016 16:00","7739","7898"
"28.08.2016 16:00 - 28.08.2016 17:00","7810","7984"
"28.08.2016 17:00 - 28.08.2016 18:00","7869","8036"
"28.08.2016 18:00 - 28.08.2016 19:00","7965","8239"
"28.08.2016 19:00 - 28.08.2016 20:00","8079","8359"
"28.08.2016 20:00 - 28.08.2016 21:00","8084","8363"
"28.08.2016 21:00 - 28.08.2016 22:00","8159","8444"
"28.08.2016 22:00 - 28.08.2016 23:00","7984","8309"
"28.08.2016 23:00 - 29.08.2016 00:00","7744","7806"
"29.08.2016 00:00 - 29.08.2016 01:00","7429","7517"
"29.08.2016 01:00 - 29.08.2016 02:00","7278","7398"
"29.08.2016 02:00 - 29.08.2016 03:00","7236","7385"
"29.08.2016 03:00 - 29.08.2016 04:00","7280","7532"
"29.08.2016 04:00 - 29.08.2016 05:00","7486","7745"
"29.08.2016 05:00 - 29.08.2016 06:00","8152","8437"
"29.08.2016 06:00 - 29.08.2016 07:00","8785","9079"
"29.08.2016 07:00 - 29.08.2016 08:00","9125","9243"
"29.08.2016 08:00 - 29.08.2016 09:00","9264","9424"
"29.08.2016 09:00 - 29.08.2016 10:00","9301","9429"
"29.08.2016 10:00 - 29.08.2016 11:00","9311","9429"
"29.08.2016 11:00 - 29.08.2016 12:00","9292","9352"
"29.08.2016 12:00 - 29.08.2016 13:00","9231","9255"
"29.08.2016 13:00 - 29.08.2016 14:00","9160","9233"
"29.08.2016 14:00 - 29.08.2016 15:00","9113","9159"
"29.08.2016 15:00 - 29.08.2016 16:00","9020","9096"
"29.08.2016 16:00 - 29.08.2016 17:00","8960","9041"
