,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|FI,Actual Total Load [MW] - BZN|FI
6951,17.10.2019 15:00 - 17.10.2019 16:00,10187.0,10157.0
6952,17.10.2019 16:00 - 17.10.2019 17:00,10230.0,10248.0
6953,17.10.2019 17:00 - 17.10.2019 18:00,10359.0,10539.0
6954,17.10.2019 18:00 - 17.10.2019 19:00,10587.0,10638.0
6955,17.10.2019 19:00 - 17.10.2019 20:00,10448.0,10429.0
6956,17.10.2019 20:00 - 17.10.2019 21:00,10013.0,9956.0
6957,17.10.2019 21:00 - 17.10.2019 22:00,9921.0,9902.0
6958,17.10.2019 22:00 - 17.10.2019 23:00,9732.0,9681.0
6959,17.10.2019 23:00 - 18.10.2019 00:00,9309.0,9223.0
6960,18.10.2019 00:00 - 18.10.2019 01:00,9047.0,8916.0
6961,18.10.2019 01:00 - 18.10.2019 02:00,8920.0,8738.0
6962,18.10.2019 02:00 - 18.10.2019 03:00,8892.0,8628.0
6963,18.10.2019 03:00 - 18.10.2019 04:00,8986.0,8746.0
6964,18.10.2019 04:00 - 18.10.2019 05:00,9254.0,9005.0
6965,18.10.2019 05:00 - 18.10.2019 06:00,9921.0,9753.0
6966,18.10.2019 06:00 - 18.10.2019 07:00,10313.0,10232.0
6967,18.10.2019 07:00 - 18.10.2019 08:00,10376.0,10317.0
6968,18.10.2019 08:00 - 18.10.2019 09:00,10409.0,10314.0
6969,18.10.2019 09:00 - 18.10.2019 10:00,10399.0,10291.0
6970,18.10.2019 10:00 - 18.10.2019 11:00,10393.0,10310.0
6971,18.10.2019 11:00 - 18.10.2019 12:00,10384.0,10281.0
6972,18.10.2019 12:00 - 18.10.2019 13:00,10310.0,10183.0
6973,18.10.2019 13:00 - 18.10.2019 14:00,10220.0,10144.0
6974,18.10.2019 14:00 - 18.10.2019 15:00,10159.0,10082.0
6975,18.10.2019 15:00 - 18.10.2019 16:00,10117.0,10046.0
6976,18.10.2019 16:00 - 18.10.2019 17:00,10143.0,10155.0
6977,18.10.2019 17:00 - 18.10.2019 18:00,10271.0,10377.0
6978,18.10.2019 18:00 - 18.10.2019 19:00,10436.0,10431.0
6979,18.10.2019 19:00 - 18.10.2019 20:00,10243.0,10128.0
6980,18.10.2019 20:00 - 18.10.2019 21:00,9805.0,9591.0
6981,18.10.2019 21:00 - 18.10.2019 22:00,9765.0,9503.0
6982,18.10.2019 22:00 - 18.10.2019 23:00,9544.0,9323.0
6983,18.10.2019 23:00 - 19.10.2019 00:00,8915.0,8859.0
6984,19.10.2019 00:00 - 19.10.2019 01:00,8610.0,8459.0
6985,19.10.2019 01:00 - 19.10.2019 02:00,8443.0,8273.0
6986,19.10.2019 02:00 - 19.10.2019 03:00,8388.0,8206.0
6987,19.10.2019 03:00 - 19.10.2019 04:00,8422.0,8217.0
6988,19.10.2019 04:00 - 19.10.2019 05:00,8525.0,8345.0
6989,19.10.2019 05:00 - 19.10.2019 06:00,8782.0,8541.0
6990,19.10.2019 06:00 - 19.10.2019 07:00,8882.0,8681.0
6991,19.10.2019 07:00 - 19.10.2019 08:00,8979.0,8692.0
6992,19.10.2019 08:00 - 19.10.2019 09:00,9142.0,8833.0
6993,19.10.2019 09:00 - 19.10.2019 10:00,9250.0,8988.0
6994,19.10.2019 10:00 - 19.10.2019 11:00,9320.0,9113.0
6995,19.10.2019 11:00 - 19.10.2019 12:00,9329.0,9080.0
6996,19.10.2019 12:00 - 19.10.2019 13:00,9312.0,9042.0
6997,19.10.2019 13:00 - 19.10.2019 14:00,9268.0,8976.0
6998,19.10.2019 14:00 - 19.10.2019 15:00,9280.0,8920.0
6999,19.10.2019 15:00 - 19.10.2019 16:00,9359.0,9067.0
7000,19.10.2019 16:00 - 19.10.2019 17:00,9511.0,9206.0
7001,19.10.2019 17:00 - 19.10.2019 18:00,9803.0,9618.0
7002,19.10.2019 18:00 - 19.10.2019 19:00,9948.0,9647.0
7003,19.10.2019 19:00 - 19.10.2019 20:00,9656.0,9271.0
7004,19.10.2019 20:00 - 19.10.2019 21:00,9231.0,8855.0
7005,19.10.2019 21:00 - 19.10.2019 22:00,9243.0,8884.0
7006,19.10.2019 22:00 - 19.10.2019 23:00,9120.0,8773.0
7007,19.10.2019 23:00 - 20.10.2019 00:00,8354.0,8364.0
7008,20.10.2019 00:00 - 20.10.2019 01:00,8050.0,8062.0
7009,20.10.2019 01:00 - 20.10.2019 02:00,7879.0,7936.0
7010,20.10.2019 02:00 - 20.10.2019 03:00,7836.0,7883.0
7011,20.10.2019 03:00 - 20.10.2019 04:00,7870.0,7956.0
7012,20.10.2019 04:00 - 20.10.2019 05:00,7960.0,8066.0
7013,20.10.2019 05:00 - 20.10.2019 06:00,8157.0,8341.0
7014,20.10.2019 06:00 - 20.10.2019 07:00,8202.0,8513.0
7015,20.10.2019 07:00 - 20.10.2019 08:00,8289.0,8520.0
7016,20.10.2019 08:00 - 20.10.2019 09:00,8513.0,8742.0
7017,20.10.2019 09:00 - 20.10.2019 10:00,8745.0,8972.0
7018,20.10.2019 10:00 - 20.10.2019 11:00,8861.0,9107.0
7019,20.10.2019 11:00 - 20.10.2019 12:00,8919.0,9155.0
7020,20.10.2019 12:00 - 20.10.2019 13:00,8894.0,9151.0
7021,20.10.2019 13:00 - 20.10.2019 14:00,8853.0,9125.0
7022,20.10.2019 14:00 - 20.10.2019 15:00,8859.0,9164.0
7023,20.10.2019 15:00 - 20.10.2019 16:00,8886.0,9207.0
7024,20.10.2019 16:00 - 20.10.2019 17:00,9019.0,9321.0
7025,20.10.2019 17:00 - 20.10.2019 18:00,9317.0,9550.0
7026,20.10.2019 18:00 - 20.10.2019 19:00,9577.0,9956.0
7027,20.10.2019 19:00 - 20.10.2019 20:00,9393.0,9673.0
7028,20.10.2019 20:00 - 20.10.2019 21:00,8998.0,9324.0
7029,20.10.2019 21:00 - 20.10.2019 22:00,9083.0,9430.0
7030,20.10.2019 22:00 - 20.10.2019 23:00,9003.0,9326.0
7031,20.10.2019 23:00 - 21.10.2019 00:00,8874.0,8918.0
7032,21.10.2019 00:00 - 21.10.2019 01:00,8566.0,8620.0
7033,21.10.2019 01:00 - 21.10.2019 02:00,8398.0,8465.0
7034,21.10.2019 02:00 - 21.10.2019 03:00,8340.0,8429.0
7035,21.10.2019 03:00 - 21.10.2019 04:00,8433.0,8538.0
7036,21.10.2019 04:00 - 21.10.2019 05:00,8742.0,8901.0
7037,21.10.2019 05:00 - 21.10.2019 06:00,9559.0,9756.0
7038,21.10.2019 06:00 - 21.10.2019 07:00,10055.0,10293.0
7039,21.10.2019 07:00 - 21.10.2019 08:00,10140.0,10339.0
7040,21.10.2019 08:00 - 21.10.2019 09:00,10204.0,10413.0
7041,21.10.2019 09:00 - 21.10.2019 10:00,10235.0,10444.0
7042,21.10.2019 10:00 - 21.10.2019 11:00,10254.0,10421.0
7043,21.10.2019 11:00 - 21.10.2019 12:00,10252.0,10428.0
7044,21.10.2019 12:00 - 21.10.2019 13:00,10155.0,10283.0
7045,21.10.2019 13:00 - 21.10.2019 14:00,10063.0,10192.0
7046,21.10.2019 14:00 - 21.10.2019 15:00,9996.0,10087.0
7047,21.10.2019 15:00 - 21.10.2019 16:00,9950.0,10035.0
7048,21.10.2019 16:00 - 21.10.2019 17:00,9996.0,10138.0
7049,21.10.2019 17:00 - 21.10.2019 18:00,10132.0,10373.0
7050,21.10.2019 18:00 - 21.10.2019 19:00,10385.0,10450.0
7051,21.10.2019 19:00 - 21.10.2019 20:00,10215.0,10318.0
7052,21.10.2019 20:00 - 21.10.2019 21:00,9761.0,9789.0
7053,21.10.2019 21:00 - 21.10.2019 22:00,9695.0,9739.0
7054,21.10.2019 22:00 - 21.10.2019 23:00,9476.0,9454.0
7055,21.10.2019 23:00 - 22.10.2019 00:00,9047.0,8991.0
7056,22.10.2019 00:00 - 22.10.2019 01:00,8741.0,8684.0
7057,22.10.2019 01:00 - 22.10.2019 02:00,8568.0,8467.0
7058,22.10.2019 02:00 - 22.10.2019 03:00,8515.0,8361.0
7059,22.10.2019 03:00 - 22.10.2019 04:00,8570.0,8447.0
7060,22.10.2019 04:00 - 22.10.2019 05:00,8836.0,8742.0
7061,22.10.2019 05:00 - 22.10.2019 06:00,9569.0,9499.0
7062,22.10.2019 06:00 - 22.10.2019 07:00,10015.0,10071.0
7063,22.10.2019 07:00 - 22.10.2019 08:00,10018.0,10116.0
7064,22.10.2019 08:00 - 22.10.2019 09:00,10033.0,9935.0
7065,22.10.2019 09:00 - 22.10.2019 10:00,10018.0,9888.0
7066,22.10.2019 10:00 - 22.10.2019 11:00,10014.0,9918.0
7067,22.10.2019 11:00 - 22.10.2019 12:00,10038.0,9923.0
7068,22.10.2019 12:00 - 22.10.2019 13:00,9966.0,9694.0
7069,22.10.2019 13:00 - 22.10.2019 14:00,9884.0,9657.0
7070,22.10.2019 14:00 - 22.10.2019 15:00,9832.0,9530.0
7071,22.10.2019 15:00 - 22.10.2019 16:00,9788.0,9524.0
7072,22.10.2019 16:00 - 22.10.2019 17:00,9839.0,9741.0
7073,22.10.2019 17:00 - 22.10.2019 18:00,10015.0,9996.0
7074,22.10.2019 18:00 - 22.10.2019 19:00,10233.0,10140.0
7075,22.10.2019 19:00 - 22.10.2019 20:00,10029.0,9942.0
7076,22.10.2019 20:00 - 22.10.2019 21:00,9539.0,9366.0
7077,22.10.2019 21:00 - 22.10.2019 22:00,9474.0,9277.0
7078,22.10.2019 22:00 - 22.10.2019 23:00,9276.0,9017.0
7079,22.10.2019 23:00 - 23.10.2019 00:00,8663.0,8587.0
7080,23.10.2019 00:00 - 23.10.2019 01:00,8381.0,8298.0
7081,23.10.2019 01:00 - 23.10.2019 02:00,8240.0,8144.0
7082,23.10.2019 02:00 - 23.10.2019 03:00,8223.0,8018.0
7083,23.10.2019 03:00 - 23.10.2019 04:00,8307.0,8084.0
7084,23.10.2019 04:00 - 23.10.2019 05:00,8622.0,8444.0
7085,23.10.2019 05:00 - 23.10.2019 06:00,9386.0,9251.0
7086,23.10.2019 06:00 - 23.10.2019 07:00,9867.0,9812.0
7087,23.10.2019 07:00 - 23.10.2019 08:00,9918.0,9830.0
7088,23.10.2019 08:00 - 23.10.2019 09:00,9962.0,9852.0
7089,23.10.2019 09:00 - 23.10.2019 10:00,9964.0,9871.0
7090,23.10.2019 10:00 - 23.10.2019 11:00,9935.0,9880.0
7091,23.10.2019 11:00 - 23.10.2019 12:00,9918.0,9805.0
7092,23.10.2019 12:00 - 23.10.2019 13:00,9810.0,9726.0
7093,23.10.2019 13:00 - 23.10.2019 14:00,9728.0,9590.0
7094,23.10.2019 14:00 - 23.10.2019 15:00,9707.0,9592.0
7095,23.10.2019 15:00 - 23.10.2019 16:00,9729.0,9531.0
7096,23.10.2019 16:00 - 23.10.2019 17:00,9828.0,9664.0
7097,23.10.2019 17:00 - 23.10.2019 18:00,10048.0,10023.0
7098,23.10.2019 18:00 - 23.10.2019 19:00,10283.0,10156.0
7099,23.10.2019 19:00 - 23.10.2019 20:00,10099.0,9960.0
7100,23.10.2019 20:00 - 23.10.2019 21:00,9610.0,9559.0
7101,23.10.2019 21:00 - 23.10.2019 22:00,9518.0,9464.0
7102,23.10.2019 22:00 - 23.10.2019 23:00,9312.0,9224.0
7103,23.10.2019 23:00 - 24.10.2019 00:00,8743.0,8791.0
7104,24.10.2019 00:00 - 24.10.2019 01:00,8425.0,8477.0
7105,24.10.2019 01:00 - 24.10.2019 02:00,8249.0,8379.0
7106,24.10.2019 02:00 - 24.10.2019 03:00,8202.0,8357.0
7107,24.10.2019 03:00 - 24.10.2019 04:00,8275.0,8406.0
7108,24.10.2019 04:00 - 24.10.2019 05:00,8565.0,8690.0
7109,24.10.2019 05:00 - 24.10.2019 06:00,9341.0,9452.0
7110,24.10.2019 06:00 - 24.10.2019 07:00,9818.0,9973.0
7111,24.10.2019 07:00 - 24.10.2019 08:00,9848.0,9945.0
7112,24.10.2019 08:00 - 24.10.2019 09:00,9868.0,9959.0
7113,24.10.2019 09:00 - 24.10.2019 10:00,9878.0,9833.0
7114,24.10.2019 10:00 - 24.10.2019 11:00,9860.0,9865.0
7115,24.10.2019 11:00 - 24.10.2019 12:00,9861.0,9788.0
7116,24.10.2019 12:00 - 24.10.2019 13:00,9763.0,9561.0
7117,24.10.2019 13:00 - 24.10.2019 14:00,9680.0,9403.0
7118,24.10.2019 14:00 - 24.10.2019 15:00,9632.0,9377.0
7119,24.10.2019 15:00 - 24.10.2019 16:00,9605.0,9415.0
7120,24.10.2019 16:00 - 24.10.2019 17:00,9678.0,9512.0
7121,24.10.2019 17:00 - 24.10.2019 18:00,9873.0,9860.0
7122,24.10.2019 18:00 - 24.10.2019 19:00,10090.0,9966.0
7123,24.10.2019 19:00 - 24.10.2019 20:00,9880.0,9818.0
7124,24.10.2019 20:00 - 24.10.2019 21:00,9367.0,9366.0
7125,24.10.2019 21:00 - 24.10.2019 22:00,9272.0,9274.0
7126,24.10.2019 22:00 - 24.10.2019 23:00,9053.0,9037.0
7127,24.10.2019 23:00 - 25.10.2019 00:00,8688.0,8571.0
7128,25.10.2019 00:00 - 25.10.2019 01:00,8380.0,8252.0
7129,25.10.2019 01:00 - 25.10.2019 02:00,8222.0,8123.0
7130,25.10.2019 02:00 - 25.10.2019 03:00,8185.0,8019.0
7131,25.10.2019 03:00 - 25.10.2019 04:00,8298.0,8088.0
7132,25.10.2019 04:00 - 25.10.2019 05:00,8599.0,8371.0
7133,25.10.2019 05:00 - 25.10.2019 06:00,9345.0,9066.0
7134,25.10.2019 06:00 - 25.10.2019 07:00,9828.0,9539.0
7135,25.10.2019 07:00 - 25.10.2019 08:00,9869.0,9661.0
7136,25.10.2019 08:00 - 25.10.2019 09:00,9871.0,9612.0
7137,25.10.2019 09:00 - 25.10.2019 10:00,9851.0,9586.0
7138,25.10.2019 10:00 - 25.10.2019 11:00,9828.0,9612.0
7139,25.10.2019 11:00 - 25.10.2019 12:00,9807.0,9652.0
7140,25.10.2019 12:00 - 25.10.2019 13:00,9723.0,9548.0
7141,25.10.2019 13:00 - 25.10.2019 14:00,9622.0,9434.0
7142,25.10.2019 14:00 - 25.10.2019 15:00,9563.0,9446.0
7143,25.10.2019 15:00 - 25.10.2019 16:00,9510.0,9550.0
7144,25.10.2019 16:00 - 25.10.2019 17:00,9570.0,9725.0
7145,25.10.2019 17:00 - 25.10.2019 18:00,9772.0,9882.0
7146,25.10.2019 18:00 - 25.10.2019 19:00,9906.0,9858.0
7147,25.10.2019 19:00 - 25.10.2019 20:00,9665.0,9606.0
7148,25.10.2019 20:00 - 25.10.2019 21:00,9182.0,9144.0
7149,25.10.2019 21:00 - 25.10.2019 22:00,9176.0,9097.0
7150,25.10.2019 22:00 - 25.10.2019 23:00,8981.0,8854.0
7151,25.10.2019 23:00 - 26.10.2019 00:00,8486.0,8387.0
7152,26.10.2019 00:00 - 26.10.2019 01:00,8167.0,8098.0
7153,26.10.2019 01:00 - 26.10.2019 02:00,8002.0,8013.0
7154,26.10.2019 02:00 - 26.10.2019 03:00,7954.0,7982.0
7155,26.10.2019 03:00 - 26.10.2019 04:00,8010.0,8078.0
7156,26.10.2019 04:00 - 26.10.2019 05:00,8131.0,8230.0
7157,26.10.2019 05:00 - 26.10.2019 06:00,8409.0,8430.0
7158,26.10.2019 06:00 - 26.10.2019 07:00,8554.0,8637.0
7159,26.10.2019 07:00 - 26.10.2019 08:00,8636.0,8792.0
7160,26.10.2019 08:00 - 26.10.2019 09:00,8823.0,8950.0
7161,26.10.2019 09:00 - 26.10.2019 10:00,8953.0,9133.0
7162,26.10.2019 10:00 - 26.10.2019 11:00,9006.0,9223.0
7163,26.10.2019 11:00 - 26.10.2019 12:00,9020.0,9113.0
7164,26.10.2019 12:00 - 26.10.2019 13:00,8991.0,9150.0
7165,26.10.2019 13:00 - 26.10.2019 14:00,8983.0,9208.0
7166,26.10.2019 14:00 - 26.10.2019 15:00,9037.0,9297.0
7167,26.10.2019 15:00 - 26.10.2019 16:00,9169.0,9467.0
7168,26.10.2019 16:00 - 26.10.2019 17:00,9413.0,9766.0
7169,26.10.2019 17:00 - 26.10.2019 18:00,9797.0,10209.0
7170,26.10.2019 18:00 - 26.10.2019 19:00,9899.0,10147.0
7171,26.10.2019 19:00 - 26.10.2019 20:00,9564.0,9763.0
7172,26.10.2019 20:00 - 26.10.2019 21:00,9113.0,9323.0
7173,26.10.2019 21:00 - 26.10.2019 22:00,9151.0,9405.0
7174,26.10.2019 22:00 - 26.10.2019 23:00,9045.0,9258.0
7175,26.10.2019 23:00 - 27.10.2019 00:00,9038.0,8935.0
7176,27.10.2019 00:00 - 27.10.2019 01:00,8723.0,8565.0
7177,27.10.2019 01:00 - 27.10.2019 02:00,8531.0,8387.0
7178,27.10.2019 02:00 - 27.10.2019 03:00,8510.0,8325.0
7179,27.10.2019 02:00 - 27.10.2019 03:00,8489.0,8328.0
7180,27.10.2019 03:00 - 27.10.2019 04:00,8455.0,8428.0
7181,27.10.2019 04:00 - 27.10.2019 05:00,8539.0,8532.0
7182,27.10.2019 05:00 - 27.10.2019 06:00,8721.0,8702.0
7183,27.10.2019 06:00 - 27.10.2019 07:00,8775.0,8772.0
7184,27.10.2019 07:00 - 27.10.2019 08:00,8844.0,8929.0
7185,27.10.2019 08:00 - 27.10.2019 09:00,9013.0,9147.0
7186,27.10.2019 09:00 - 27.10.2019 10:00,9182.0,9375.0
7187,27.10.2019 10:00 - 27.10.2019 11:00,9282.0,9516.0
7188,27.10.2019 11:00 - 27.10.2019 12:00,9314.0,9523.0
7189,27.10.2019 12:00 - 27.10.2019 13:00,9263.0,9519.0
7190,27.10.2019 13:00 - 27.10.2019 14:00,9230.0,9563.0
7191,27.10.2019 14:00 - 27.10.2019 15:00,9314.0,9669.0
7192,27.10.2019 15:00 - 27.10.2019 16:00,9640.0,9881.0
7193,27.10.2019 16:00 - 27.10.2019 17:00,9906.0,10317.0
7194,27.10.2019 17:00 - 27.10.2019 18:00,10002.0,10429.0
7195,27.10.2019 18:00 - 27.10.2019 19:00,9979.0,10379.0
7196,27.10.2019 19:00 - 27.10.2019 20:00,9779.0,10080.0
7197,27.10.2019 20:00 - 27.10.2019 21:00,9431.0,9674.0
7198,27.10.2019 21:00 - 27.10.2019 22:00,9658.0,9896.0
7199,27.10.2019 22:00 - 27.10.2019 23:00,9567.0,9753.0
7200,27.10.2019 23:00 - 28.10.2019 00:00,9432.0,9396.0
7201,28.10.2019 00:00 - 28.10.2019 01:00,9182.0,9123.0
7202,28.10.2019 01:00 - 28.10.2019 02:00,9031.0,9001.0
7203,28.10.2019 02:00 - 28.10.2019 03:00,8986.0,8981.0
7204,28.10.2019 03:00 - 28.10.2019 04:00,9065.0,9075.0
7205,28.10.2019 04:00 - 28.10.2019 05:00,9423.0,9447.0
7206,28.10.2019 05:00 - 28.10.2019 06:00,10241.0,10305.0
7207,28.10.2019 06:00 - 28.10.2019 07:00,10742.0,10702.0
7208,28.10.2019 07:00 - 28.10.2019 08:00,10776.0,10740.0
7209,28.10.2019 08:00 - 28.10.2019 09:00,10803.0,10794.0
7210,28.10.2019 09:00 - 28.10.2019 10:00,10744.0,10808.0
7211,28.10.2019 10:00 - 28.10.2019 11:00,10707.0,10791.0
7212,28.10.2019 11:00 - 28.10.2019 12:00,10683.0,10737.0
7213,28.10.2019 12:00 - 28.10.2019 13:00,10608.0,10648.0
7214,28.10.2019 13:00 - 28.10.2019 14:00,10568.0,10580.0
7215,28.10.2019 14:00 - 28.10.2019 15:00,10543.0,10611.0
7216,28.10.2019 15:00 - 28.10.2019 16:00,10719.0,10730.0
7217,28.10.2019 16:00 - 28.10.2019 17:00,10865.0,11033.0
7218,28.10.2019 17:00 - 28.10.2019 18:00,10813.0,10957.0
7219,28.10.2019 18:00 - 28.10.2019 19:00,10838.0,10944.0
7220,28.10.2019 19:00 - 28.10.2019 20:00,10619.0,10705.0
7221,28.10.2019 20:00 - 28.10.2019 21:00,10181.0,10207.0
7222,28.10.2019 21:00 - 28.10.2019 22:00,10235.0,10214.0
7223,28.10.2019 22:00 - 28.10.2019 23:00,9986.0,9890.0
7224,28.10.2019 23:00 - 29.10.2019 00:00,9606.0,9442.0
7225,29.10.2019 00:00 - 29.10.2019 01:00,9308.0,9154.0
7226,29.10.2019 01:00 - 29.10.2019 02:00,9121.0,9018.0
7227,29.10.2019 02:00 - 29.10.2019 03:00,9097.0,8931.0
7228,29.10.2019 03:00 - 29.10.2019 04:00,9184.0,9124.0
7229,29.10.2019 04:00 - 29.10.2019 05:00,9540.0,9573.0
7230,29.10.2019 05:00 - 29.10.2019 06:00,10380.0,10536.0
7231,29.10.2019 06:00 - 29.10.2019 07:00,10825.0,10895.0
7232,29.10.2019 07:00 - 29.10.2019 08:00,10838.0,10967.0
7233,29.10.2019 08:00 - 29.10.2019 09:00,10842.0,10969.0
7234,29.10.2019 09:00 - 29.10.2019 10:00,10793.0,10951.0
7235,29.10.2019 10:00 - 29.10.2019 11:00,10751.0,10882.0
7236,29.10.2019 11:00 - 29.10.2019 12:00,10675.0,10773.0
7237,29.10.2019 12:00 - 29.10.2019 13:00,10598.0,10641.0
7238,29.10.2019 13:00 - 29.10.2019 14:00,10567.0,10588.0
7239,29.10.2019 14:00 - 29.10.2019 15:00,10611.0,10573.0
7240,29.10.2019 15:00 - 29.10.2019 16:00,10931.0,10774.0
7241,29.10.2019 16:00 - 29.10.2019 17:00,11142.0,11175.0
7242,29.10.2019 17:00 - 29.10.2019 18:00,11144.0,11154.0
7243,29.10.2019 18:00 - 29.10.2019 19:00,11193.0,11119.0
7244,29.10.2019 19:00 - 29.10.2019 20:00,10990.0,10924.0
7245,29.10.2019 20:00 - 29.10.2019 21:00,10498.0,10381.0
7246,29.10.2019 21:00 - 29.10.2019 22:00,10565.0,10352.0
7247,29.10.2019 22:00 - 29.10.2019 23:00,10356.0,10199.0
7248,29.10.2019 23:00 - 30.10.2019 00:00,9772.0,9830.0
7249,30.10.2019 00:00 - 30.10.2019 01:00,9487.0,9582.0
7250,30.10.2019 01:00 - 30.10.2019 02:00,9313.0,9483.0
7251,30.10.2019 02:00 - 30.10.2019 03:00,9304.0,9406.0
7252,30.10.2019 03:00 - 30.10.2019 04:00,9394.0,9555.0
7253,30.10.2019 04:00 - 30.10.2019 05:00,9754.0,9987.0
7254,30.10.2019 05:00 - 30.10.2019 06:00,10584.0,10801.0
7255,30.10.2019 06:00 - 30.10.2019 07:00,11028.0,11086.0
7256,30.10.2019 07:00 - 30.10.2019 08:00,11037.0,11073.0
7257,30.10.2019 08:00 - 30.10.2019 09:00,11034.0,10948.0
7258,30.10.2019 09:00 - 30.10.2019 10:00,10944.0,10828.0
7259,30.10.2019 10:00 - 30.10.2019 11:00,10896.0,10757.0
7260,30.10.2019 11:00 - 30.10.2019 12:00,10803.0,10774.0
7261,30.10.2019 12:00 - 30.10.2019 13:00,10722.0,10680.0
7262,30.10.2019 13:00 - 30.10.2019 14:00,10712.0,10611.0
7263,30.10.2019 14:00 - 30.10.2019 15:00,10778.0,10610.0
7264,30.10.2019 15:00 - 30.10.2019 16:00,11087.0,10765.0
7265,30.10.2019 16:00 - 30.10.2019 17:00,11248.0,11156.0
7266,30.10.2019 17:00 - 30.10.2019 18:00,11212.0,11096.0
7267,30.10.2019 18:00 - 30.10.2019 19:00,11211.0,11081.0
7268,30.10.2019 19:00 - 30.10.2019 20:00,10929.0,10866.0
7269,30.10.2019 20:00 - 30.10.2019 21:00,10341.0,10230.0
7270,30.10.2019 21:00 - 30.10.2019 22:00,10352.0,10181.0
7271,30.10.2019 22:00 - 30.10.2019 23:00,10069.0,9893.0
7272,30.10.2019 23:00 - 31.10.2019 00:00,9433.0,9525.0
7273,31.10.2019 00:00 - 31.10.2019 01:00,9106.0,9244.0
7274,31.10.2019 01:00 - 31.10.2019 02:00,8913.0,9180.0
7275,31.10.2019 02:00 - 31.10.2019 03:00,8867.0,9155.0
7276,31.10.2019 03:00 - 31.10.2019 04:00,8951.0,9239.0
7277,31.10.2019 04:00 - 31.10.2019 05:00,9311.0,9621.0
7278,31.10.2019 05:00 - 31.10.2019 06:00,10131.0,10474.0
7279,31.10.2019 06:00 - 31.10.2019 07:00,10573.0,10835.0
7280,31.10.2019 07:00 - 31.10.2019 08:00,10624.0,10774.0
7281,31.10.2019 08:00 - 31.10.2019 09:00,10639.0,10747.0
7282,31.10.2019 09:00 - 31.10.2019 10:00,10617.0,10654.0
7283,31.10.2019 10:00 - 31.10.2019 11:00,10604.0,10580.0
7284,31.10.2019 11:00 - 31.10.2019 12:00,10589.0,10503.0
7285,31.10.2019 12:00 - 31.10.2019 13:00,10530.0,10418.0
7286,31.10.2019 13:00 - 31.10.2019 14:00,10488.0,10307.0
7287,31.10.2019 14:00 - 31.10.2019 15:00,10550.0,10310.0
7288,31.10.2019 15:00 - 31.10.2019 16:00,10810.0,10495.0
7289,31.10.2019 16:00 - 31.10.2019 17:00,10961.0,10786.0
7290,31.10.2019 17:00 - 31.10.2019 18:00,10921.0,10687.0
7291,31.10.2019 18:00 - 31.10.2019 19:00,10949.0,10722.0
7292,31.10.2019 19:00 - 31.10.2019 20:00,10717.0,10526.0
7293,31.10.2019 20:00 - 31.10.2019 21:00,10222.0,10052.0
7294,31.10.2019 21:00 - 31.10.2019 22:00,10304.0,10130.0
7295,31.10.2019 22:00 - 31.10.2019 23:00,10086.0,9952.0
7296,31.10.2019 23:00 - 01.11.2019 00:00,9629.0,9538.0
7297,01.11.2019 00:00 - 01.11.2019 01:00,9413.0,9257.0
7298,01.11.2019 01:00 - 01.11.2019 02:00,9270.0,9204.0
7299,01.11.2019 02:00 - 01.11.2019 03:00,9247.0,9158.0
7300,01.11.2019 03:00 - 01.11.2019 04:00,9307.0,9332.0
7301,01.11.2019 04:00 - 01.11.2019 05:00,9636.0,9742.0
7302,01.11.2019 05:00 - 01.11.2019 06:00,10455.0,10597.0
7303,01.11.2019 06:00 - 01.11.2019 07:00,10860.0,11031.0
7304,01.11.2019 07:00 - 01.11.2019 08:00,10868.0,10996.0
7305,01.11.2019 08:00 - 01.11.2019 09:00,10914.0,10992.0
7306,01.11.2019 09:00 - 01.11.2019 10:00,10835.0,10946.0
7307,01.11.2019 10:00 - 01.11.2019 11:00,10799.0,10902.0
7308,01.11.2019 11:00 - 01.11.2019 12:00,10763.0,10856.0
7309,01.11.2019 12:00 - 01.11.2019 13:00,10667.0,10769.0
7310,01.11.2019 13:00 - 01.11.2019 14:00,10579.0,10787.0
7311,01.11.2019 14:00 - 01.11.2019 15:00,10634.0,10749.0
7312,01.11.2019 15:00 - 01.11.2019 16:00,10876.0,11051.0
7313,01.11.2019 16:00 - 01.11.2019 17:00,11086.0,11385.0
7314,01.11.2019 17:00 - 01.11.2019 18:00,11072.0,11344.0
7315,01.11.2019 18:00 - 01.11.2019 19:00,11059.0,11283.0
7316,01.11.2019 19:00 - 01.11.2019 20:00,10840.0,11031.0
7317,01.11.2019 20:00 - 01.11.2019 21:00,10293.0,10571.0
7318,01.11.2019 21:00 - 01.11.2019 22:00,10385.0,10605.0
7319,01.11.2019 22:00 - 01.11.2019 23:00,10086.0,10341.0
7320,01.11.2019 23:00 - 02.11.2019 00:00,9875.0,9811.0
7321,02.11.2019 00:00 - 02.11.2019 01:00,9528.0,9457.0
7322,02.11.2019 01:00 - 02.11.2019 02:00,9315.0,9245.0
7323,02.11.2019 02:00 - 02.11.2019 03:00,9173.0,9095.0
7324,02.11.2019 03:00 - 02.11.2019 04:00,9163.0,9098.0
7325,02.11.2019 04:00 - 02.11.2019 05:00,9205.0,9171.0
7326,02.11.2019 05:00 - 02.11.2019 06:00,9381.0,9318.0
