"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|FI","Actual Total Load [MW] - BZN|FI"
"16.06.2017 12:00 - 16.06.2017 13:00","8775","9101"
"16.06.2017 13:00 - 16.06.2017 14:00","8680","9033"
"16.06.2017 14:00 - 16.06.2017 15:00","8612","8896"
"16.06.2017 15:00 - 16.06.2017 16:00","8501","8802"
"16.06.2017 16:00 - 16.06.2017 17:00","8393","8697"
"16.06.2017 17:00 - 16.06.2017 18:00","8295","8514"
"16.06.2017 18:00 - 16.06.2017 19:00","8314","8530"
"16.06.2017 19:00 - 16.06.2017 20:00","8298","8397"
"16.06.2017 20:00 - 16.06.2017 21:00","7992","8094"
"16.06.2017 21:00 - 16.06.2017 22:00","7982","8052"
"16.06.2017 22:00 - 16.06.2017 23:00","7945","7972"
"16.06.2017 23:00 - 17.06.2017 00:00","7595","7639"
"17.06.2017 00:00 - 17.06.2017 01:00","7252","7258"
"17.06.2017 01:00 - 17.06.2017 02:00","6989","7049"
"17.06.2017 02:00 - 17.06.2017 03:00","6845","6865"
"17.06.2017 03:00 - 17.06.2017 04:00","6724","6782"
"17.06.2017 04:00 - 17.06.2017 05:00","6772","6807"
"17.06.2017 05:00 - 17.06.2017 06:00","6991","7059"
"17.06.2017 06:00 - 17.06.2017 07:00","7186","7303"
"17.06.2017 07:00 - 17.06.2017 08:00","7426","7602"
"17.06.2017 08:00 - 17.06.2017 09:00","7601","7825"
"17.06.2017 09:00 - 17.06.2017 10:00","7679","7965"
"17.06.2017 10:00 - 17.06.2017 11:00","7751","8068"
"17.06.2017 11:00 - 17.06.2017 12:00","7782","7989"
"17.06.2017 12:00 - 17.06.2017 13:00","7755","8004"
"17.06.2017 13:00 - 17.06.2017 14:00","7699","7924"
"17.06.2017 14:00 - 17.06.2017 15:00","7715","7896"
"17.06.2017 15:00 - 17.06.2017 16:00","7739","7938"
"17.06.2017 16:00 - 17.06.2017 17:00","7801","7989"
"17.06.2017 17:00 - 17.06.2017 18:00","7824","8069"
"17.06.2017 18:00 - 17.06.2017 19:00","7841","8095"
"17.06.2017 19:00 - 17.06.2017 20:00","7763","7937"
"17.06.2017 20:00 - 17.06.2017 21:00","7560","7675"
"17.06.2017 21:00 - 17.06.2017 22:00","7656","7867"
"17.06.2017 22:00 - 17.06.2017 23:00","7724","7826"
"17.06.2017 23:00 - 18.06.2017 00:00","7398","7421"
"18.06.2017 00:00 - 18.06.2017 01:00","7080","7121"
"18.06.2017 01:00 - 18.06.2017 02:00","6856","6959"
"18.06.2017 02:00 - 18.06.2017 03:00","6703","6760"
"18.06.2017 03:00 - 18.06.2017 04:00","6561","6650"
"18.06.2017 04:00 - 18.06.2017 05:00","6547","6618"
"18.06.2017 05:00 - 18.06.2017 06:00","6665","6762"
"18.06.2017 06:00 - 18.06.2017 07:00","6788","6899"
"18.06.2017 07:00 - 18.06.2017 08:00","7000","7147"
"18.06.2017 08:00 - 18.06.2017 09:00","7247","7400"
"18.06.2017 09:00 - 18.06.2017 10:00","7454","7586"
"18.06.2017 10:00 - 18.06.2017 11:00","7602","7765"
"18.06.2017 11:00 - 18.06.2017 12:00","7634","7729"
"18.06.2017 12:00 - 18.06.2017 13:00","7565","7682"
"18.06.2017 13:00 - 18.06.2017 14:00","7528","7707"
"18.06.2017 14:00 - 18.06.2017 15:00","7525","7726"
"18.06.2017 15:00 - 18.06.2017 16:00","7505","7712"
"18.06.2017 16:00 - 18.06.2017 17:00","7582","7756"
"18.06.2017 17:00 - 18.06.2017 18:00","7626","7794"
"18.06.2017 18:00 - 18.06.2017 19:00","7751","7976"
"18.06.2017 19:00 - 18.06.2017 20:00","7784","7959"
"18.06.2017 20:00 - 18.06.2017 21:00","7637","7720"
"18.06.2017 21:00 - 18.06.2017 22:00","7799","7934"
"18.06.2017 22:00 - 18.06.2017 23:00","7823","7836"
"18.06.2017 23:00 - 19.06.2017 00:00","7419","7486"
"19.06.2017 00:00 - 19.06.2017 01:00","7087","7178"
"19.06.2017 01:00 - 19.06.2017 02:00","6871","6865"
"19.06.2017 02:00 - 19.06.2017 03:00","6736","6704"
"19.06.2017 03:00 - 19.06.2017 04:00","6692","6701"
"19.06.2017 04:00 - 19.06.2017 05:00","6913","6969"
"19.06.2017 05:00 - 19.06.2017 06:00","7687","7778"
"19.06.2017 06:00 - 19.06.2017 07:00","8343","8349"
"19.06.2017 07:00 - 19.06.2017 08:00","8662","8662"
"19.06.2017 08:00 - 19.06.2017 09:00","8826","8801"
"19.06.2017 09:00 - 19.06.2017 10:00","8849","8823"
"19.06.2017 10:00 - 19.06.2017 11:00","8880","8755"
"19.06.2017 11:00 - 19.06.2017 12:00","8875","8848"
"19.06.2017 12:00 - 19.06.2017 13:00","8769","8809"
"19.06.2017 13:00 - 19.06.2017 14:00","8725","8747"
"19.06.2017 14:00 - 19.06.2017 15:00","8736","8615"
"19.06.2017 15:00 - 19.06.2017 16:00","8580","8454"
"19.06.2017 16:00 - 19.06.2017 17:00","8529","8418"
"19.06.2017 17:00 - 19.06.2017 18:00","8447","8261"
"19.06.2017 18:00 - 19.06.2017 19:00","8526","8278"
"19.06.2017 19:00 - 19.06.2017 20:00","8505","8270"
"19.06.2017 20:00 - 19.06.2017 21:00","8165","7993"
"19.06.2017 21:00 - 19.06.2017 22:00","8162","7940"
"19.06.2017 22:00 - 19.06.2017 23:00","8081","7794"
"19.06.2017 23:00 - 20.06.2017 00:00","6926","7363"
"20.06.2017 00:00 - 20.06.2017 01:00","6619","6935"
"20.06.2017 01:00 - 20.06.2017 02:00","6423","6703"
"20.06.2017 02:00 - 20.06.2017 03:00","6285","6553"
"20.06.2017 03:00 - 20.06.2017 04:00","6294","6529"
"20.06.2017 04:00 - 20.06.2017 05:00","6527","6769"
"20.06.2017 05:00 - 20.06.2017 06:00","7312","7491"
"20.06.2017 06:00 - 20.06.2017 07:00","7813","8092"
"20.06.2017 07:00 - 20.06.2017 08:00","8162","8386"
"20.06.2017 08:00 - 20.06.2017 09:00","8304","8550"
"20.06.2017 09:00 - 20.06.2017 10:00","8394","8685"
"20.06.2017 10:00 - 20.06.2017 11:00","8555","8662"
"20.06.2017 11:00 - 20.06.2017 12:00","8545","8637"
"20.06.2017 12:00 - 20.06.2017 13:00","8544","8582"
"20.06.2017 13:00 - 20.06.2017 14:00","8437","8455"
"20.06.2017 14:00 - 20.06.2017 15:00","8314","8393"
"20.06.2017 15:00 - 20.06.2017 16:00","8176","8272"
"20.06.2017 16:00 - 20.06.2017 17:00","8061","8305"
"20.06.2017 17:00 - 20.06.2017 18:00","8013","8170"
"20.06.2017 18:00 - 20.06.2017 19:00","7800","8217"
"20.06.2017 19:00 - 20.06.2017 20:00","7906","8170"
"20.06.2017 20:00 - 20.06.2017 21:00","7743","7802"
"20.06.2017 21:00 - 20.06.2017 22:00","7662","7807"
"20.06.2017 22:00 - 20.06.2017 23:00","7544","7658"
"20.06.2017 23:00 - 21.06.2017 00:00","7042","7098"
"21.06.2017 00:00 - 21.06.2017 01:00","6656","6782"
"21.06.2017 01:00 - 21.06.2017 02:00","6465","6584"
"21.06.2017 02:00 - 21.06.2017 03:00","6296","6392"
"21.06.2017 03:00 - 21.06.2017 04:00","6199","6395"
"21.06.2017 04:00 - 21.06.2017 05:00","6287","6632"
"21.06.2017 05:00 - 21.06.2017 06:00","7052","7346"
"21.06.2017 06:00 - 21.06.2017 07:00","7641","7904"
"21.06.2017 07:00 - 21.06.2017 08:00","7963","8160"
"21.06.2017 08:00 - 21.06.2017 09:00","8144","8309"
"21.06.2017 09:00 - 21.06.2017 10:00","8182","8399"
"21.06.2017 10:00 - 21.06.2017 11:00","8142","8373"
"21.06.2017 11:00 - 21.06.2017 12:00","8144","8397"
"21.06.2017 12:00 - 21.06.2017 13:00","8004","8332"
"21.06.2017 13:00 - 21.06.2017 14:00","7839","8204"
"21.06.2017 14:00 - 21.06.2017 15:00","7723","8134"
"21.06.2017 15:00 - 21.06.2017 16:00","7592","8067"
"21.06.2017 16:00 - 21.06.2017 17:00","7438","7981"
"21.06.2017 17:00 - 21.06.2017 18:00","7417","7961"
"21.06.2017 18:00 - 21.06.2017 19:00","7471","8011"
"21.06.2017 19:00 - 21.06.2017 20:00","7452","7981"
"21.06.2017 20:00 - 21.06.2017 21:00","7165","7651"
"21.06.2017 21:00 - 21.06.2017 22:00","7136","7658"
"21.06.2017 22:00 - 21.06.2017 23:00","7098","7529"
"21.06.2017 23:00 - 22.06.2017 00:00","6950","7138"
"22.06.2017 00:00 - 22.06.2017 01:00","6630","6759"
"22.06.2017 01:00 - 22.06.2017 02:00","6434","6557"
"22.06.2017 02:00 - 22.06.2017 03:00","6279","6420"
"22.06.2017 03:00 - 22.06.2017 04:00","6228","6390"
"22.06.2017 04:00 - 22.06.2017 05:00","6407","6603"
"22.06.2017 05:00 - 22.06.2017 06:00","7009","7353"
"22.06.2017 06:00 - 22.06.2017 07:00","7573","7825"
"22.06.2017 07:00 - 22.06.2017 08:00","7913","8033"
"22.06.2017 08:00 - 22.06.2017 09:00","7977","8178"
"22.06.2017 09:00 - 22.06.2017 10:00","8007","8273"
"22.06.2017 10:00 - 22.06.2017 11:00","7982","8318"
"22.06.2017 11:00 - 22.06.2017 12:00","8022","8323"
"22.06.2017 12:00 - 22.06.2017 13:00","7826","8162"
"22.06.2017 13:00 - 22.06.2017 14:00","7636","7842"
"22.06.2017 14:00 - 22.06.2017 15:00","7622","7754"
"22.06.2017 15:00 - 22.06.2017 16:00","7558","7711"
"22.06.2017 16:00 - 22.06.2017 17:00","7474","7667"
"22.06.2017 17:00 - 22.06.2017 18:00","7411","7640"
"22.06.2017 18:00 - 22.06.2017 19:00","7395","7671"
"22.06.2017 19:00 - 22.06.2017 20:00","7457","7585"
"22.06.2017 20:00 - 22.06.2017 21:00","7179","7340"
"22.06.2017 21:00 - 22.06.2017 22:00","7280","7429"
"22.06.2017 22:00 - 22.06.2017 23:00","7202","7323"
"22.06.2017 23:00 - 23.06.2017 00:00","6824","6999"
"23.06.2017 00:00 - 23.06.2017 01:00","6502","6655"
"23.06.2017 01:00 - 23.06.2017 02:00","6213","6472"
"23.06.2017 02:00 - 23.06.2017 03:00","6148","6309"
"23.06.2017 03:00 - 23.06.2017 04:00","6056","6226"
"23.06.2017 04:00 - 23.06.2017 05:00","6043","6346"
"23.06.2017 05:00 - 23.06.2017 06:00","6308","6481"
"23.06.2017 06:00 - 23.06.2017 07:00","6521","6685"
"23.06.2017 07:00 - 23.06.2017 08:00","6722","6954"
"23.06.2017 08:00 - 23.06.2017 09:00","6882","7079"
"23.06.2017 09:00 - 23.06.2017 10:00","7039","7211"
"23.06.2017 10:00 - 23.06.2017 11:00","7122","7278"
"23.06.2017 11:00 - 23.06.2017 12:00","7118","7247"
"23.06.2017 12:00 - 23.06.2017 13:00","7039","7157"
"23.06.2017 13:00 - 23.06.2017 14:00","7038","7143"
"23.06.2017 14:00 - 23.06.2017 15:00","7084","7158"
"23.06.2017 15:00 - 23.06.2017 16:00","6995","7187"
"23.06.2017 16:00 - 23.06.2017 17:00","7021","7212"
"23.06.2017 17:00 - 23.06.2017 18:00","7003","7139"
"23.06.2017 18:00 - 23.06.2017 19:00","7016","7066"
"23.06.2017 19:00 - 23.06.2017 20:00","6914","6978"
"23.06.2017 20:00 - 23.06.2017 21:00","6726","6747"
"23.06.2017 21:00 - 23.06.2017 22:00","6913","7015"
"23.06.2017 22:00 - 23.06.2017 23:00","6996","7078"
"23.06.2017 23:00 - 24.06.2017 00:00","6774","6788"
"24.06.2017 00:00 - 24.06.2017 01:00","6482","6541"
"24.06.2017 01:00 - 24.06.2017 02:00","6277","6330"
"24.06.2017 02:00 - 24.06.2017 03:00","6117","6131"
"24.06.2017 03:00 - 24.06.2017 04:00","5999","6050"
"24.06.2017 04:00 - 24.06.2017 05:00","5988","6037"
"24.06.2017 05:00 - 24.06.2017 06:00","6080","6180"
"24.06.2017 06:00 - 24.06.2017 07:00","6138","6221"
"24.06.2017 07:00 - 24.06.2017 08:00","6287","6372"
"24.06.2017 08:00 - 24.06.2017 09:00","6469","6509"
"24.06.2017 09:00 - 24.06.2017 10:00","6617","6640"
"24.06.2017 10:00 - 24.06.2017 11:00","6736","6743"
"24.06.2017 11:00 - 24.06.2017 12:00","6789","6734"
"24.06.2017 12:00 - 24.06.2017 13:00","6858","6777"
"24.06.2017 13:00 - 24.06.2017 14:00","6881","6791"
"24.06.2017 14:00 - 24.06.2017 15:00","6887","6846"
"24.06.2017 15:00 - 24.06.2017 16:00","6878","6910"
"24.06.2017 16:00 - 24.06.2017 17:00","6925","6982"
"24.06.2017 17:00 - 24.06.2017 18:00","6937","6993"
"24.06.2017 18:00 - 24.06.2017 19:00","7002","7062"
"24.06.2017 19:00 - 24.06.2017 20:00","7005","6966"
"24.06.2017 20:00 - 24.06.2017 21:00","6887","6901"
"24.06.2017 21:00 - 24.06.2017 22:00","6989","7116"
"24.06.2017 22:00 - 24.06.2017 23:00","6996","7098"
"24.06.2017 23:00 - 25.06.2017 00:00","6647","6717"
"25.06.2017 00:00 - 25.06.2017 01:00","6373","6350"
"25.06.2017 01:00 - 25.06.2017 02:00","6174","6158"
"25.06.2017 02:00 - 25.06.2017 03:00","5953","6010"
"25.06.2017 03:00 - 25.06.2017 04:00","5824","5854"
"25.06.2017 04:00 - 25.06.2017 05:00","5900","5869"
"25.06.2017 05:00 - 25.06.2017 06:00","5956","5960"
"25.06.2017 06:00 - 25.06.2017 07:00","6041","6073"
"25.06.2017 07:00 - 25.06.2017 08:00","6177","6249"
"25.06.2017 08:00 - 25.06.2017 09:00","6413","6412"
"25.06.2017 09:00 - 25.06.2017 10:00","6629","6639"
"25.06.2017 10:00 - 25.06.2017 11:00","6767","6763"
"25.06.2017 11:00 - 25.06.2017 12:00","6751","6791"
"25.06.2017 12:00 - 25.06.2017 13:00","6699","6753"
"25.06.2017 13:00 - 25.06.2017 14:00","6662","6743"
"25.06.2017 14:00 - 25.06.2017 15:00","6729","6713"
"25.06.2017 15:00 - 25.06.2017 16:00","6787","6788"
"25.06.2017 16:00 - 25.06.2017 17:00","6805","6922"
"25.06.2017 17:00 - 25.06.2017 18:00","6819","7015"
"25.06.2017 18:00 - 25.06.2017 19:00","6821","7131"
"25.06.2017 19:00 - 25.06.2017 20:00","6858","7087"
"25.06.2017 20:00 - 25.06.2017 21:00","6793","6916"
"25.06.2017 21:00 - 25.06.2017 22:00","6943","7099"
"25.06.2017 22:00 - 25.06.2017 23:00","6911","7223"
"25.06.2017 23:00 - 26.06.2017 00:00","6547","6873"
"26.06.2017 00:00 - 26.06.2017 01:00","6212","6515"
"26.06.2017 01:00 - 26.06.2017 02:00","6019","6267"
"26.06.2017 02:00 - 26.06.2017 03:00","5892","6168"
"26.06.2017 03:00 - 26.06.2017 04:00","5858","6166"
"26.06.2017 04:00 - 26.06.2017 05:00","6048","6449"
"26.06.2017 05:00 - 26.06.2017 06:00","6854","7155"
"26.06.2017 06:00 - 26.06.2017 07:00","7583","7685"
"26.06.2017 07:00 - 26.06.2017 08:00","7943","8086"
"26.06.2017 08:00 - 26.06.2017 09:00","8195","8302"
"26.06.2017 09:00 - 26.06.2017 10:00","8237","8338"
"26.06.2017 10:00 - 26.06.2017 11:00","8323","8386"
"26.06.2017 11:00 - 26.06.2017 12:00","8303","8433"
"26.06.2017 12:00 - 26.06.2017 13:00","8255","8382"
"26.06.2017 13:00 - 26.06.2017 14:00","8199","8326"
"26.06.2017 14:00 - 26.06.2017 15:00","8085","8253"
"26.06.2017 15:00 - 26.06.2017 16:00","7979","8178"
"26.06.2017 16:00 - 26.06.2017 17:00","7836","8136"
"26.06.2017 17:00 - 26.06.2017 18:00","7781","8097"
"26.06.2017 18:00 - 26.06.2017 19:00","7805","8192"
"26.06.2017 19:00 - 26.06.2017 20:00","7792","8164"
"26.06.2017 20:00 - 26.06.2017 21:00","7466","7889"
"26.06.2017 21:00 - 26.06.2017 22:00","7492","7908"
"26.06.2017 22:00 - 26.06.2017 23:00","7469","7915"
"26.06.2017 23:00 - 27.06.2017 00:00","7303","7580"
"27.06.2017 00:00 - 27.06.2017 01:00","6969","7259"
"27.06.2017 01:00 - 27.06.2017 02:00","6733","7080"
"27.06.2017 02:00 - 27.06.2017 03:00","6624","6917"
"27.06.2017 03:00 - 27.06.2017 04:00","6620","6896"
"27.06.2017 04:00 - 27.06.2017 05:00","6869","7083"
"27.06.2017 05:00 - 27.06.2017 06:00","7663","7818"
"27.06.2017 06:00 - 27.06.2017 07:00","8242","8396"
"27.06.2017 07:00 - 27.06.2017 08:00","8551","8647"
"27.06.2017 08:00 - 27.06.2017 09:00","8719","8801"
"27.06.2017 09:00 - 27.06.2017 10:00","8793","8822"
"27.06.2017 10:00 - 27.06.2017 11:00","8869","8892"
"27.06.2017 11:00 - 27.06.2017 12:00","8860","8940"
"27.06.2017 12:00 - 27.06.2017 13:00","8861","8858"
"27.06.2017 13:00 - 27.06.2017 14:00","8802","8665"
"27.06.2017 14:00 - 27.06.2017 15:00","8762","8583"
"27.06.2017 15:00 - 27.06.2017 16:00","8633","8578"
"27.06.2017 16:00 - 27.06.2017 17:00","8577","8443"
"27.06.2017 17:00 - 27.06.2017 18:00","8483","8358"
"27.06.2017 18:00 - 27.06.2017 19:00","8499","8505"
"27.06.2017 19:00 - 27.06.2017 20:00","8513","8450"
"27.06.2017 20:00 - 27.06.2017 21:00","8203","8152"
"27.06.2017 21:00 - 27.06.2017 22:00","8168","8161"
"27.06.2017 22:00 - 27.06.2017 23:00","8040","8075"
"27.06.2017 23:00 - 28.06.2017 00:00","7529","7754"
"28.06.2017 00:00 - 28.06.2017 01:00","7196","7428"
"28.06.2017 01:00 - 28.06.2017 02:00","7007","7182"
"28.06.2017 02:00 - 28.06.2017 03:00","6899","6979"
"28.06.2017 03:00 - 28.06.2017 04:00","6868","6911"
"28.06.2017 04:00 - 28.06.2017 05:00","7079","7181"
"28.06.2017 05:00 - 28.06.2017 06:00","7721","7897"
"28.06.2017 06:00 - 28.06.2017 07:00","8264","8447"
"28.06.2017 07:00 - 28.06.2017 08:00","8561","8505"
"28.06.2017 08:00 - 28.06.2017 09:00","8772","8754"
"28.06.2017 09:00 - 28.06.2017 10:00","8805","8869"
"28.06.2017 10:00 - 28.06.2017 11:00","8877","8890"
"28.06.2017 11:00 - 28.06.2017 12:00","8958","8868"
"28.06.2017 12:00 - 28.06.2017 13:00","8955","8800"
"28.06.2017 13:00 - 28.06.2017 14:00","8838","8763"
"28.06.2017 14:00 - 28.06.2017 15:00","8641","8660"
"28.06.2017 15:00 - 28.06.2017 16:00","8488","8559"
"28.06.2017 16:00 - 28.06.2017 17:00","8524","8526"
"28.06.2017 17:00 - 28.06.2017 18:00","8451","8489"
"28.06.2017 18:00 - 28.06.2017 19:00","8432","8542"
"28.06.2017 19:00 - 28.06.2017 20:00","8417","8498"
"28.06.2017 20:00 - 28.06.2017 21:00","8106","8187"
"28.06.2017 21:00 - 28.06.2017 22:00","8128","8220"
"28.06.2017 22:00 - 28.06.2017 23:00","8080","8110"
"28.06.2017 23:00 - 29.06.2017 00:00","7746","7799"
"29.06.2017 00:00 - 29.06.2017 01:00","7432","7494"
"29.06.2017 01:00 - 29.06.2017 02:00","7240","7282"
"29.06.2017 02:00 - 29.06.2017 03:00","7113","7130"
"29.06.2017 03:00 - 29.06.2017 04:00","7029","7119"
"29.06.2017 04:00 - 29.06.2017 05:00","7188","7340"
"29.06.2017 05:00 - 29.06.2017 06:00","7801","7978"
"29.06.2017 06:00 - 29.06.2017 07:00","8256","8437"
"29.06.2017 07:00 - 29.06.2017 08:00","8538","8659"
"29.06.2017 08:00 - 29.06.2017 09:00","8682","8796"
"29.06.2017 09:00 - 29.06.2017 10:00","8717","8858"
"29.06.2017 10:00 - 29.06.2017 11:00","8725","8907"
"29.06.2017 11:00 - 29.06.2017 12:00","8738","8907"
"29.06.2017 12:00 - 29.06.2017 13:00","8678","8832"
"29.06.2017 13:00 - 29.06.2017 14:00","8604","8813"
"29.06.2017 14:00 - 29.06.2017 15:00","8558","8710"
"29.06.2017 15:00 - 29.06.2017 16:00","8471","8612"
"29.06.2017 16:00 - 29.06.2017 17:00","8372","8539"
"29.06.2017 17:00 - 29.06.2017 18:00","8300","8454"
"29.06.2017 18:00 - 29.06.2017 19:00","8285","8459"
"29.06.2017 19:00 - 29.06.2017 20:00","8258","8402"
"29.06.2017 20:00 - 29.06.2017 21:00","8017","8125"
"29.06.2017 21:00 - 29.06.2017 22:00","8012","8269"
"29.06.2017 22:00 - 29.06.2017 23:00","7954","7997"
"29.06.2017 23:00 - 30.06.2017 00:00","7627","7726"
"30.06.2017 00:00 - 30.06.2017 01:00","7313","7397"
"30.06.2017 01:00 - 30.06.2017 02:00","7124","7164"
"30.06.2017 02:00 - 30.06.2017 03:00","7000","7041"
"30.06.2017 03:00 - 30.06.2017 04:00","6917","7002"
"30.06.2017 04:00 - 30.06.2017 05:00","7068","7249"
"30.06.2017 05:00 - 30.06.2017 06:00","7664","7854"
"30.06.2017 06:00 - 30.06.2017 07:00","8162","8363"
"30.06.2017 07:00 - 30.06.2017 08:00","8494","8653"
"30.06.2017 08:00 - 30.06.2017 09:00","8717","8834"
"30.06.2017 09:00 - 30.06.2017 10:00","8788","8855"
"30.06.2017 10:00 - 30.06.2017 11:00","8805","8959"
"30.06.2017 11:00 - 30.06.2017 12:00","8815","8962"
"30.06.2017 12:00 - 30.06.2017 13:00","8746","8908"
"30.06.2017 13:00 - 30.06.2017 14:00","8644","8772"
"30.06.2017 14:00 - 30.06.2017 15:00","8606","8734"
"30.06.2017 15:00 - 30.06.2017 16:00","8525","8621"
"30.06.2017 16:00 - 30.06.2017 17:00","8451","8477"
"30.06.2017 17:00 - 30.06.2017 18:00","8381","8428"
"30.06.2017 18:00 - 30.06.2017 19:00","8359","8425"
"30.06.2017 19:00 - 30.06.2017 20:00","8296","8319"
"30.06.2017 20:00 - 30.06.2017 21:00","8007","7951"
"30.06.2017 21:00 - 30.06.2017 22:00","8013","7978"
"30.06.2017 22:00 - 30.06.2017 23:00","7957","7776"
"30.06.2017 23:00 - 01.07.2017 00:00","7421","7339"
"01.07.2017 00:00 - 01.07.2017 01:00","7114","6944"
"01.07.2017 01:00 - 01.07.2017 02:00","6889","6771"
"01.07.2017 02:00 - 01.07.2017 03:00","6763","6583"
"01.07.2017 03:00 - 01.07.2017 04:00","6651","6549"
"01.07.2017 04:00 - 01.07.2017 05:00","6685","6587"
"01.07.2017 05:00 - 01.07.2017 06:00","6908","6863"
"01.07.2017 06:00 - 01.07.2017 07:00","7110","7054"
"01.07.2017 07:00 - 01.07.2017 08:00","7374","7269"
"01.07.2017 08:00 - 01.07.2017 09:00","7595","7566"
"01.07.2017 09:00 - 01.07.2017 10:00","7736","7705"
"01.07.2017 10:00 - 01.07.2017 11:00","7833","7773"
"01.07.2017 11:00 - 01.07.2017 12:00","7854","7741"
"01.07.2017 12:00 - 01.07.2017 13:00","7832","7687"
"01.07.2017 13:00 - 01.07.2017 14:00","7787","7626"
"01.07.2017 14:00 - 01.07.2017 15:00","7789","7709"
"01.07.2017 15:00 - 01.07.2017 16:00","7835","7695"
"01.07.2017 16:00 - 01.07.2017 17:00","7882","7725"
"01.07.2017 17:00 - 01.07.2017 18:00","7891","7767"
"01.07.2017 18:00 - 01.07.2017 19:00","7909","7949"
"01.07.2017 19:00 - 01.07.2017 20:00","7810","7866"
"01.07.2017 20:00 - 01.07.2017 21:00","7610","7604"
"01.07.2017 21:00 - 01.07.2017 22:00","7714","7768"
"01.07.2017 22:00 - 01.07.2017 23:00","7737","7680"
"01.07.2017 23:00 - 02.07.2017 00:00","7306","7323"
"02.07.2017 00:00 - 02.07.2017 01:00","6967","7024"
"02.07.2017 01:00 - 02.07.2017 02:00","6747","6777"
"02.07.2017 02:00 - 02.07.2017 03:00","6588","6625"
"02.07.2017 03:00 - 02.07.2017 04:00","6455","6481"
"02.07.2017 04:00 - 02.07.2017 05:00","6438","6494"
"02.07.2017 05:00 - 02.07.2017 06:00","6564","6718"
"02.07.2017 06:00 - 02.07.2017 07:00","6694","6818"
"02.07.2017 07:00 - 02.07.2017 08:00","6898","7049"
"02.07.2017 08:00 - 02.07.2017 09:00","7122","7293"
"02.07.2017 09:00 - 02.07.2017 10:00","7327","7416"
"02.07.2017 10:00 - 02.07.2017 11:00","7475","7549"
"02.07.2017 11:00 - 02.07.2017 12:00","7531","7622"
"02.07.2017 12:00 - 02.07.2017 13:00","7501","7577"
"02.07.2017 13:00 - 02.07.2017 14:00","7469","7569"
"02.07.2017 14:00 - 02.07.2017 15:00","7464","7535"
"02.07.2017 15:00 - 02.07.2017 16:00","7433","7549"
"02.07.2017 16:00 - 02.07.2017 17:00","7515","7655"
"02.07.2017 17:00 - 02.07.2017 18:00","7536","7669"
"02.07.2017 18:00 - 02.07.2017 19:00","7594","7768"
"02.07.2017 19:00 - 02.07.2017 20:00","7626","7787"
"02.07.2017 20:00 - 02.07.2017 21:00","7475","7605"
"02.07.2017 21:00 - 02.07.2017 22:00","7647","7827"
"02.07.2017 22:00 - 02.07.2017 23:00","7671","7766"
"02.07.2017 23:00 - 03.07.2017 00:00","7380","7433"
"03.07.2017 00:00 - 03.07.2017 01:00","7073","7133"
"03.07.2017 01:00 - 03.07.2017 02:00","6842","6909"
"03.07.2017 02:00 - 03.07.2017 03:00","6717","6806"
"03.07.2017 03:00 - 03.07.2017 04:00","6635","6815"
"03.07.2017 04:00 - 03.07.2017 05:00","6803","7014"
"03.07.2017 05:00 - 03.07.2017 06:00","7462","7705"
"03.07.2017 06:00 - 03.07.2017 07:00","8037","8247"
"03.07.2017 07:00 - 03.07.2017 08:00","8350","8618"
"03.07.2017 08:00 - 03.07.2017 09:00","8535","8803"
"03.07.2017 09:00 - 03.07.2017 10:00","8580","8846"
"03.07.2017 10:00 - 03.07.2017 11:00","8616","8828"
"03.07.2017 11:00 - 03.07.2017 12:00","8639","8926"
"03.07.2017 12:00 - 03.07.2017 13:00","8599","8885"
"03.07.2017 13:00 - 03.07.2017 14:00","8535","8819"
"03.07.2017 14:00 - 03.07.2017 15:00","8486","8720"
"03.07.2017 15:00 - 03.07.2017 16:00","8400","8594"
"03.07.2017 16:00 - 03.07.2017 17:00","8301","8604"
"03.07.2017 17:00 - 03.07.2017 18:00","8213","8446"
"03.07.2017 18:00 - 03.07.2017 19:00","8234","8482"
"03.07.2017 19:00 - 03.07.2017 20:00","8206","8456"
"03.07.2017 20:00 - 03.07.2017 21:00","7916","8175"
"03.07.2017 21:00 - 03.07.2017 22:00","7932","8249"
"03.07.2017 22:00 - 03.07.2017 23:00","7842","8105"
"03.07.2017 23:00 - 04.07.2017 00:00","7599","7780"
"04.07.2017 00:00 - 04.07.2017 01:00","7212","7359"
"04.07.2017 01:00 - 04.07.2017 02:00","6982","7212"
"04.07.2017 02:00 - 04.07.2017 03:00","6841","7082"
"04.07.2017 03:00 - 04.07.2017 04:00","6733","6996"
"04.07.2017 04:00 - 04.07.2017 05:00","6900","7178"
"04.07.2017 05:00 - 04.07.2017 06:00","7599","7775"
"04.07.2017 06:00 - 04.07.2017 07:00","8133","8262"
"04.07.2017 07:00 - 04.07.2017 08:00","8493","8619"
"04.07.2017 08:00 - 04.07.2017 09:00","8692","8777"
"04.07.2017 09:00 - 04.07.2017 10:00","8781","8783"
"04.07.2017 10:00 - 04.07.2017 11:00","8833","8776"
