,MTU (CET/CEST),Day-ahead Price [EUR/MWh],Currency,BZN|FI
1337,25.02.2019 17:00 - 25.02.2019 18:00,43.98,EUR,
1338,25.02.2019 18:00 - 25.02.2019 19:00,44.23,EUR,
1339,25.02.2019 19:00 - 25.02.2019 20:00,43.18,EUR,
1340,25.02.2019 20:00 - 25.02.2019 21:00,41.85,EUR,
1341,25.02.2019 21:00 - 25.02.2019 22:00,41.04,EUR,
1342,25.02.2019 22:00 - 25.02.2019 23:00,40.38,EUR,
1343,25.02.2019 23:00 - 26.02.2019 00:00,39.43,EUR,
1344,26.02.2019 00:00 - 26.02.2019 01:00,37.1,EUR,
1345,26.02.2019 01:00 - 26.02.2019 02:00,37.0,EUR,
1346,26.02.2019 02:00 - 26.02.2019 03:00,36.84,EUR,
1347,26.02.2019 03:00 - 26.02.2019 04:00,35.88,EUR,
1348,26.02.2019 04:00 - 26.02.2019 05:00,37.35,EUR,
1349,26.02.2019 05:00 - 26.02.2019 06:00,40.57,EUR,
1350,26.02.2019 06:00 - 26.02.2019 07:00,42.54,EUR,
1351,26.02.2019 07:00 - 26.02.2019 08:00,51.77,EUR,
1352,26.02.2019 08:00 - 26.02.2019 09:00,52.96,EUR,
1353,26.02.2019 09:00 - 26.02.2019 10:00,53.05,EUR,
1354,26.02.2019 10:00 - 26.02.2019 11:00,51.61,EUR,
1355,26.02.2019 11:00 - 26.02.2019 12:00,42.56,EUR,
1356,26.02.2019 12:00 - 26.02.2019 13:00,42.21,EUR,
1357,26.02.2019 13:00 - 26.02.2019 14:00,42.15,EUR,
1358,26.02.2019 14:00 - 26.02.2019 15:00,48.31,EUR,
1359,26.02.2019 15:00 - 26.02.2019 16:00,45.78,EUR,
1360,26.02.2019 16:00 - 26.02.2019 17:00,49.85,EUR,
1361,26.02.2019 17:00 - 26.02.2019 18:00,58.43,EUR,
1362,26.02.2019 18:00 - 26.02.2019 19:00,60.03,EUR,
1363,26.02.2019 19:00 - 26.02.2019 20:00,48.94,EUR,
1364,26.02.2019 20:00 - 26.02.2019 21:00,42.69,EUR,
1365,26.02.2019 21:00 - 26.02.2019 22:00,42.01,EUR,
1366,26.02.2019 22:00 - 26.02.2019 23:00,40.9,EUR,
1367,26.02.2019 23:00 - 27.02.2019 00:00,40.09,EUR,
1368,27.02.2019 00:00 - 27.02.2019 01:00,39.61,EUR,
1369,27.02.2019 01:00 - 27.02.2019 02:00,38.47,EUR,
1370,27.02.2019 02:00 - 27.02.2019 03:00,37.66,EUR,
1371,27.02.2019 03:00 - 27.02.2019 04:00,37.46,EUR,
1372,27.02.2019 04:00 - 27.02.2019 05:00,39.16,EUR,
1373,27.02.2019 05:00 - 27.02.2019 06:00,40.96,EUR,
1374,27.02.2019 06:00 - 27.02.2019 07:00,42.74,EUR,
1375,27.02.2019 07:00 - 27.02.2019 08:00,44.02,EUR,
1376,27.02.2019 08:00 - 27.02.2019 09:00,44.55,EUR,
1377,27.02.2019 09:00 - 27.02.2019 10:00,44.39,EUR,
1378,27.02.2019 10:00 - 27.02.2019 11:00,43.5,EUR,
1379,27.02.2019 11:00 - 27.02.2019 12:00,41.11,EUR,
1380,27.02.2019 12:00 - 27.02.2019 13:00,40.02,EUR,
1381,27.02.2019 13:00 - 27.02.2019 14:00,39.9,EUR,
1382,27.02.2019 14:00 - 27.02.2019 15:00,40.36,EUR,
1383,27.02.2019 15:00 - 27.02.2019 16:00,40.92,EUR,
1384,27.02.2019 16:00 - 27.02.2019 17:00,42.59,EUR,
1385,27.02.2019 17:00 - 27.02.2019 18:00,43.34,EUR,
1386,27.02.2019 18:00 - 27.02.2019 19:00,43.93,EUR,
1387,27.02.2019 19:00 - 27.02.2019 20:00,42.56,EUR,
1388,27.02.2019 20:00 - 27.02.2019 21:00,41.28,EUR,
1389,27.02.2019 21:00 - 27.02.2019 22:00,40.58,EUR,
1390,27.02.2019 22:00 - 27.02.2019 23:00,39.81,EUR,
1391,27.02.2019 23:00 - 28.02.2019 00:00,36.21,EUR,
1392,28.02.2019 00:00 - 28.02.2019 01:00,34.05,EUR,
1393,28.02.2019 01:00 - 28.02.2019 02:00,30.41,EUR,
1394,28.02.2019 02:00 - 28.02.2019 03:00,29.8,EUR,
1395,28.02.2019 03:00 - 28.02.2019 04:00,28.29,EUR,
1396,28.02.2019 04:00 - 28.02.2019 05:00,34.17,EUR,
1397,28.02.2019 05:00 - 28.02.2019 06:00,37.85,EUR,
1398,28.02.2019 06:00 - 28.02.2019 07:00,41.43,EUR,
1399,28.02.2019 07:00 - 28.02.2019 08:00,43.36,EUR,
1400,28.02.2019 08:00 - 28.02.2019 09:00,43.97,EUR,
1401,28.02.2019 09:00 - 28.02.2019 10:00,42.7,EUR,
1402,28.02.2019 10:00 - 28.02.2019 11:00,42.47,EUR,
1403,28.02.2019 11:00 - 28.02.2019 12:00,41.49,EUR,
1404,28.02.2019 12:00 - 28.02.2019 13:00,41.38,EUR,
1405,28.02.2019 13:00 - 28.02.2019 14:00,41.45,EUR,
1406,28.02.2019 14:00 - 28.02.2019 15:00,41.61,EUR,
1407,28.02.2019 15:00 - 28.02.2019 16:00,41.7,EUR,
1408,28.02.2019 16:00 - 28.02.2019 17:00,42.73,EUR,
1409,28.02.2019 17:00 - 28.02.2019 18:00,46.88,EUR,
1410,28.02.2019 18:00 - 28.02.2019 19:00,48.22,EUR,
1411,28.02.2019 19:00 - 28.02.2019 20:00,44.68,EUR,
1412,28.02.2019 20:00 - 28.02.2019 21:00,43.78,EUR,
1413,28.02.2019 21:00 - 28.02.2019 22:00,43.14,EUR,
1414,28.02.2019 22:00 - 28.02.2019 23:00,42.6,EUR,
1415,28.02.2019 23:00 - 01.03.2019 00:00,41.44,EUR,
1416,01.03.2019 00:00 - 01.03.2019 01:00,41.46,EUR,
1417,01.03.2019 01:00 - 01.03.2019 02:00,40.85,EUR,
1418,01.03.2019 02:00 - 01.03.2019 03:00,40.69,EUR,
1419,01.03.2019 03:00 - 01.03.2019 04:00,41.02,EUR,
1420,01.03.2019 04:00 - 01.03.2019 05:00,41.92,EUR,
1421,01.03.2019 05:00 - 01.03.2019 06:00,45.92,EUR,
1422,01.03.2019 06:00 - 01.03.2019 07:00,55.19,EUR,
1423,01.03.2019 07:00 - 01.03.2019 08:00,56.58,EUR,
1424,01.03.2019 08:00 - 01.03.2019 09:00,62.6,EUR,
1425,01.03.2019 09:00 - 01.03.2019 10:00,53.82,EUR,
1426,01.03.2019 10:00 - 01.03.2019 11:00,53.88,EUR,
1427,01.03.2019 11:00 - 01.03.2019 12:00,53.88,EUR,
1428,01.03.2019 12:00 - 01.03.2019 13:00,51.29,EUR,
1429,01.03.2019 13:00 - 01.03.2019 14:00,49.08,EUR,
1430,01.03.2019 14:00 - 01.03.2019 15:00,49.04,EUR,
1431,01.03.2019 15:00 - 01.03.2019 16:00,47.11,EUR,
1432,01.03.2019 16:00 - 01.03.2019 17:00,50.64,EUR,
1433,01.03.2019 17:00 - 01.03.2019 18:00,61.69,EUR,
1434,01.03.2019 18:00 - 01.03.2019 19:00,64.87,EUR,
1435,01.03.2019 19:00 - 01.03.2019 20:00,47.5,EUR,
1436,01.03.2019 20:00 - 01.03.2019 21:00,45.52,EUR,
1437,01.03.2019 21:00 - 01.03.2019 22:00,45.04,EUR,
1438,01.03.2019 22:00 - 01.03.2019 23:00,44.19,EUR,
1439,01.03.2019 23:00 - 02.03.2019 00:00,43.35,EUR,
1440,02.03.2019 00:00 - 02.03.2019 01:00,43.13,EUR,
1441,02.03.2019 01:00 - 02.03.2019 02:00,42.24,EUR,
1442,02.03.2019 02:00 - 02.03.2019 03:00,41.09,EUR,
1443,02.03.2019 03:00 - 02.03.2019 04:00,39.49,EUR,
1444,02.03.2019 04:00 - 02.03.2019 05:00,39.59,EUR,
1445,02.03.2019 05:00 - 02.03.2019 06:00,39.97,EUR,
1446,02.03.2019 06:00 - 02.03.2019 07:00,40.48,EUR,
1447,02.03.2019 07:00 - 02.03.2019 08:00,41.16,EUR,
1448,02.03.2019 08:00 - 02.03.2019 09:00,41.64,EUR,
1449,02.03.2019 09:00 - 02.03.2019 10:00,41.93,EUR,
1450,02.03.2019 10:00 - 02.03.2019 11:00,42.36,EUR,
1451,02.03.2019 11:00 - 02.03.2019 12:00,41.98,EUR,
1452,02.03.2019 12:00 - 02.03.2019 13:00,41.84,EUR,
1453,02.03.2019 13:00 - 02.03.2019 14:00,40.21,EUR,
1454,02.03.2019 14:00 - 02.03.2019 15:00,39.26,EUR,
1455,02.03.2019 15:00 - 02.03.2019 16:00,39.18,EUR,
1456,02.03.2019 16:00 - 02.03.2019 17:00,40.97,EUR,
1457,02.03.2019 17:00 - 02.03.2019 18:00,43.78,EUR,
1458,02.03.2019 18:00 - 02.03.2019 19:00,44.77,EUR,
1459,02.03.2019 19:00 - 02.03.2019 20:00,43.22,EUR,
1460,02.03.2019 20:00 - 02.03.2019 21:00,40.47,EUR,
1461,02.03.2019 21:00 - 02.03.2019 22:00,40.06,EUR,
1462,02.03.2019 22:00 - 02.03.2019 23:00,39.77,EUR,
1463,02.03.2019 23:00 - 03.03.2019 00:00,37.77,EUR,
1464,03.03.2019 00:00 - 03.03.2019 01:00,38.89,EUR,
1465,03.03.2019 01:00 - 03.03.2019 02:00,37.48,EUR,
1466,03.03.2019 02:00 - 03.03.2019 03:00,37.29,EUR,
1467,03.03.2019 03:00 - 03.03.2019 04:00,37.74,EUR,
1468,03.03.2019 04:00 - 03.03.2019 05:00,38.57,EUR,
1469,03.03.2019 05:00 - 03.03.2019 06:00,38.86,EUR,
1470,03.03.2019 06:00 - 03.03.2019 07:00,37.33,EUR,
1471,03.03.2019 07:00 - 03.03.2019 08:00,39.12,EUR,
1472,03.03.2019 08:00 - 03.03.2019 09:00,40.21,EUR,
1473,03.03.2019 09:00 - 03.03.2019 10:00,41.03,EUR,
1474,03.03.2019 10:00 - 03.03.2019 11:00,41.42,EUR,
1475,03.03.2019 11:00 - 03.03.2019 12:00,40.99,EUR,
1476,03.03.2019 12:00 - 03.03.2019 13:00,40.65,EUR,
1477,03.03.2019 13:00 - 03.03.2019 14:00,40.23,EUR,
1478,03.03.2019 14:00 - 03.03.2019 15:00,39.87,EUR,
1479,03.03.2019 15:00 - 03.03.2019 16:00,39.68,EUR,
1480,03.03.2019 16:00 - 03.03.2019 17:00,40.29,EUR,
1481,03.03.2019 17:00 - 03.03.2019 18:00,41.79,EUR,
1482,03.03.2019 18:00 - 03.03.2019 19:00,42.92,EUR,
1483,03.03.2019 19:00 - 03.03.2019 20:00,43.12,EUR,
1484,03.03.2019 20:00 - 03.03.2019 21:00,42.68,EUR,
1485,03.03.2019 21:00 - 03.03.2019 22:00,41.62,EUR,
1486,03.03.2019 22:00 - 03.03.2019 23:00,40.94,EUR,
1487,03.03.2019 23:00 - 04.03.2019 00:00,40.32,EUR,
1488,04.03.2019 00:00 - 04.03.2019 01:00,39.78,EUR,
1489,04.03.2019 01:00 - 04.03.2019 02:00,39.3,EUR,
1490,04.03.2019 02:00 - 04.03.2019 03:00,39.32,EUR,
1491,04.03.2019 03:00 - 04.03.2019 04:00,39.51,EUR,
1492,04.03.2019 04:00 - 04.03.2019 05:00,40.7,EUR,
1493,04.03.2019 05:00 - 04.03.2019 06:00,45.16,EUR,
1494,04.03.2019 06:00 - 04.03.2019 07:00,47.84,EUR,
1495,04.03.2019 07:00 - 04.03.2019 08:00,54.09,EUR,
1496,04.03.2019 08:00 - 04.03.2019 09:00,55.03,EUR,
1497,04.03.2019 09:00 - 04.03.2019 10:00,55.04,EUR,
1498,04.03.2019 10:00 - 04.03.2019 11:00,54.59,EUR,
1499,04.03.2019 11:00 - 04.03.2019 12:00,53.01,EUR,
1500,04.03.2019 12:00 - 04.03.2019 13:00,53.0,EUR,
1501,04.03.2019 13:00 - 04.03.2019 14:00,52.41,EUR,
1502,04.03.2019 14:00 - 04.03.2019 15:00,51.41,EUR,
1503,04.03.2019 15:00 - 04.03.2019 16:00,50.02,EUR,
1504,04.03.2019 16:00 - 04.03.2019 17:00,49.92,EUR,
1505,04.03.2019 17:00 - 04.03.2019 18:00,54.61,EUR,
1506,04.03.2019 18:00 - 04.03.2019 19:00,53.06,EUR,
1507,04.03.2019 19:00 - 04.03.2019 20:00,43.02,EUR,
1508,04.03.2019 20:00 - 04.03.2019 21:00,41.61,EUR,
1509,04.03.2019 21:00 - 04.03.2019 22:00,40.75,EUR,
1510,04.03.2019 22:00 - 04.03.2019 23:00,39.46,EUR,
1511,04.03.2019 23:00 - 05.03.2019 00:00,37.06,EUR,
1512,05.03.2019 00:00 - 05.03.2019 01:00,37.81,EUR,
1513,05.03.2019 01:00 - 05.03.2019 02:00,36.08,EUR,
1514,05.03.2019 02:00 - 05.03.2019 03:00,36.0,EUR,
1515,05.03.2019 03:00 - 05.03.2019 04:00,36.06,EUR,
1516,05.03.2019 04:00 - 05.03.2019 05:00,38.16,EUR,
1517,05.03.2019 05:00 - 05.03.2019 06:00,40.55,EUR,
1518,05.03.2019 06:00 - 05.03.2019 07:00,42.28,EUR,
1519,05.03.2019 07:00 - 05.03.2019 08:00,47.0,EUR,
1520,05.03.2019 08:00 - 05.03.2019 09:00,48.62,EUR,
1521,05.03.2019 09:00 - 05.03.2019 10:00,48.17,EUR,
1522,05.03.2019 10:00 - 05.03.2019 11:00,47.82,EUR,
1523,05.03.2019 11:00 - 05.03.2019 12:00,47.85,EUR,
1524,05.03.2019 12:00 - 05.03.2019 13:00,47.83,EUR,
1525,05.03.2019 13:00 - 05.03.2019 14:00,48.15,EUR,
1526,05.03.2019 14:00 - 05.03.2019 15:00,47.49,EUR,
1527,05.03.2019 15:00 - 05.03.2019 16:00,47.05,EUR,
1528,05.03.2019 16:00 - 05.03.2019 17:00,47.1,EUR,
1529,05.03.2019 17:00 - 05.03.2019 18:00,51.24,EUR,
1530,05.03.2019 18:00 - 05.03.2019 19:00,55.01,EUR,
1531,05.03.2019 19:00 - 05.03.2019 20:00,52.57,EUR,
1532,05.03.2019 20:00 - 05.03.2019 21:00,47.74,EUR,
1533,05.03.2019 21:00 - 05.03.2019 22:00,46.41,EUR,
1534,05.03.2019 22:00 - 05.03.2019 23:00,44.75,EUR,
1535,05.03.2019 23:00 - 06.03.2019 00:00,42.79,EUR,
1536,06.03.2019 00:00 - 06.03.2019 01:00,43.07,EUR,
1537,06.03.2019 01:00 - 06.03.2019 02:00,42.75,EUR,
1538,06.03.2019 02:00 - 06.03.2019 03:00,42.51,EUR,
1539,06.03.2019 03:00 - 06.03.2019 04:00,42.58,EUR,
1540,06.03.2019 04:00 - 06.03.2019 05:00,43.44,EUR,
1541,06.03.2019 05:00 - 06.03.2019 06:00,45.22,EUR,
1542,06.03.2019 06:00 - 06.03.2019 07:00,48.1,EUR,
1543,06.03.2019 07:00 - 06.03.2019 08:00,52.09,EUR,
1544,06.03.2019 08:00 - 06.03.2019 09:00,53.02,EUR,
1545,06.03.2019 09:00 - 06.03.2019 10:00,50.02,EUR,
1546,06.03.2019 10:00 - 06.03.2019 11:00,48.52,EUR,
1547,06.03.2019 11:00 - 06.03.2019 12:00,46.84,EUR,
1548,06.03.2019 12:00 - 06.03.2019 13:00,46.32,EUR,
1549,06.03.2019 13:00 - 06.03.2019 14:00,46.07,EUR,
1550,06.03.2019 14:00 - 06.03.2019 15:00,45.63,EUR,
1551,06.03.2019 15:00 - 06.03.2019 16:00,45.04,EUR,
1552,06.03.2019 16:00 - 06.03.2019 17:00,47.08,EUR,
1553,06.03.2019 17:00 - 06.03.2019 18:00,53.06,EUR,
1554,06.03.2019 18:00 - 06.03.2019 19:00,53.01,EUR,
1555,06.03.2019 19:00 - 06.03.2019 20:00,44.98,EUR,
1556,06.03.2019 20:00 - 06.03.2019 21:00,43.99,EUR,
1557,06.03.2019 21:00 - 06.03.2019 22:00,43.03,EUR,
1558,06.03.2019 22:00 - 06.03.2019 23:00,40.58,EUR,
1559,06.03.2019 23:00 - 07.03.2019 00:00,39.39,EUR,
1560,07.03.2019 00:00 - 07.03.2019 01:00,39.54,EUR,
1561,07.03.2019 01:00 - 07.03.2019 02:00,37.55,EUR,
1562,07.03.2019 02:00 - 07.03.2019 03:00,37.41,EUR,
1563,07.03.2019 03:00 - 07.03.2019 04:00,38.05,EUR,
1564,07.03.2019 04:00 - 07.03.2019 05:00,40.86,EUR,
1565,07.03.2019 05:00 - 07.03.2019 06:00,43.11,EUR,
1566,07.03.2019 06:00 - 07.03.2019 07:00,44.79,EUR,
1567,07.03.2019 07:00 - 07.03.2019 08:00,47.02,EUR,
1568,07.03.2019 08:00 - 07.03.2019 09:00,48.83,EUR,
1569,07.03.2019 09:00 - 07.03.2019 10:00,49.06,EUR,
1570,07.03.2019 10:00 - 07.03.2019 11:00,47.9,EUR,
1571,07.03.2019 11:00 - 07.03.2019 12:00,47.61,EUR,
1572,07.03.2019 12:00 - 07.03.2019 13:00,47.2,EUR,
1573,07.03.2019 13:00 - 07.03.2019 14:00,47.8,EUR,
1574,07.03.2019 14:00 - 07.03.2019 15:00,45.92,EUR,
1575,07.03.2019 15:00 - 07.03.2019 16:00,45.22,EUR,
1576,07.03.2019 16:00 - 07.03.2019 17:00,45.97,EUR,
1577,07.03.2019 17:00 - 07.03.2019 18:00,49.09,EUR,
1578,07.03.2019 18:00 - 07.03.2019 19:00,49.05,EUR,
1579,07.03.2019 19:00 - 07.03.2019 20:00,45.01,EUR,
1580,07.03.2019 20:00 - 07.03.2019 21:00,41.68,EUR,
1581,07.03.2019 21:00 - 07.03.2019 22:00,40.65,EUR,
1582,07.03.2019 22:00 - 07.03.2019 23:00,39.61,EUR,
1583,07.03.2019 23:00 - 08.03.2019 00:00,35.93,EUR,
1584,08.03.2019 00:00 - 08.03.2019 01:00,33.54,EUR,
1585,08.03.2019 01:00 - 08.03.2019 02:00,32.06,EUR,
1586,08.03.2019 02:00 - 08.03.2019 03:00,31.07,EUR,
1587,08.03.2019 03:00 - 08.03.2019 04:00,32.03,EUR,
1588,08.03.2019 04:00 - 08.03.2019 05:00,33.97,EUR,
1589,08.03.2019 05:00 - 08.03.2019 06:00,38.03,EUR,
1590,08.03.2019 06:00 - 08.03.2019 07:00,40.78,EUR,
1591,08.03.2019 07:00 - 08.03.2019 08:00,42.3,EUR,
1592,08.03.2019 08:00 - 08.03.2019 09:00,42.06,EUR,
1593,08.03.2019 09:00 - 08.03.2019 10:00,41.78,EUR,
1594,08.03.2019 10:00 - 08.03.2019 11:00,41.45,EUR,
1595,08.03.2019 11:00 - 08.03.2019 12:00,40.82,EUR,
1596,08.03.2019 12:00 - 08.03.2019 13:00,40.54,EUR,
1597,08.03.2019 13:00 - 08.03.2019 14:00,39.97,EUR,
1598,08.03.2019 14:00 - 08.03.2019 15:00,39.32,EUR,
1599,08.03.2019 15:00 - 08.03.2019 16:00,38.54,EUR,
1600,08.03.2019 16:00 - 08.03.2019 17:00,39.29,EUR,
1601,08.03.2019 17:00 - 08.03.2019 18:00,42.13,EUR,
1602,08.03.2019 18:00 - 08.03.2019 19:00,44.07,EUR,
1603,08.03.2019 19:00 - 08.03.2019 20:00,43.9,EUR,
1604,08.03.2019 20:00 - 08.03.2019 21:00,41.58,EUR,
1605,08.03.2019 21:00 - 08.03.2019 22:00,40.57,EUR,
1606,08.03.2019 22:00 - 08.03.2019 23:00,39.24,EUR,
1607,08.03.2019 23:00 - 09.03.2019 00:00,30.61,EUR,
1608,09.03.2019 00:00 - 09.03.2019 01:00,38.05,EUR,
1609,09.03.2019 01:00 - 09.03.2019 02:00,36.3,EUR,
1610,09.03.2019 02:00 - 09.03.2019 03:00,35.84,EUR,
1611,09.03.2019 03:00 - 09.03.2019 04:00,36.21,EUR,
1612,09.03.2019 04:00 - 09.03.2019 05:00,37.36,EUR,
1613,09.03.2019 05:00 - 09.03.2019 06:00,38.31,EUR,
1614,09.03.2019 06:00 - 09.03.2019 07:00,37.66,EUR,
1615,09.03.2019 07:00 - 09.03.2019 08:00,38.9,EUR,
1616,09.03.2019 08:00 - 09.03.2019 09:00,39.11,EUR,
1617,09.03.2019 09:00 - 09.03.2019 10:00,39.9,EUR,
1618,09.03.2019 10:00 - 09.03.2019 11:00,39.82,EUR,
1619,09.03.2019 11:00 - 09.03.2019 12:00,39.63,EUR,
1620,09.03.2019 12:00 - 09.03.2019 13:00,38.93,EUR,
1621,09.03.2019 13:00 - 09.03.2019 14:00,38.11,EUR,
1622,09.03.2019 14:00 - 09.03.2019 15:00,38.0,EUR,
1623,09.03.2019 15:00 - 09.03.2019 16:00,37.84,EUR,
1624,09.03.2019 16:00 - 09.03.2019 17:00,38.45,EUR,
1625,09.03.2019 17:00 - 09.03.2019 18:00,39.59,EUR,
1626,09.03.2019 18:00 - 09.03.2019 19:00,40.79,EUR,
1627,09.03.2019 19:00 - 09.03.2019 20:00,39.61,EUR,
1628,09.03.2019 20:00 - 09.03.2019 21:00,38.27,EUR,
1629,09.03.2019 21:00 - 09.03.2019 22:00,37.25,EUR,
1630,09.03.2019 22:00 - 09.03.2019 23:00,36.4,EUR,
1631,09.03.2019 23:00 - 10.03.2019 00:00,35.23,EUR,
1632,10.03.2019 00:00 - 10.03.2019 01:00,35.71,EUR,
1633,10.03.2019 01:00 - 10.03.2019 02:00,33.92,EUR,
1634,10.03.2019 02:00 - 10.03.2019 03:00,33.14,EUR,
1635,10.03.2019 03:00 - 10.03.2019 04:00,34.08,EUR,
1636,10.03.2019 04:00 - 10.03.2019 05:00,35.72,EUR,
1637,10.03.2019 05:00 - 10.03.2019 06:00,37.24,EUR,
1638,10.03.2019 06:00 - 10.03.2019 07:00,37.0,EUR,
1639,10.03.2019 07:00 - 10.03.2019 08:00,38.96,EUR,
1640,10.03.2019 08:00 - 10.03.2019 09:00,38.35,EUR,
1641,10.03.2019 09:00 - 10.03.2019 10:00,39.09,EUR,
1642,10.03.2019 10:00 - 10.03.2019 11:00,39.9,EUR,
1643,10.03.2019 11:00 - 10.03.2019 12:00,40.17,EUR,
1644,10.03.2019 12:00 - 10.03.2019 13:00,38.76,EUR,
1645,10.03.2019 13:00 - 10.03.2019 14:00,39.75,EUR,
1646,10.03.2019 14:00 - 10.03.2019 15:00,39.91,EUR,
1647,10.03.2019 15:00 - 10.03.2019 16:00,39.27,EUR,
1648,10.03.2019 16:00 - 10.03.2019 17:00,41.34,EUR,
1649,10.03.2019 17:00 - 10.03.2019 18:00,43.51,EUR,
1650,10.03.2019 18:00 - 10.03.2019 19:00,44.36,EUR,
1651,10.03.2019 19:00 - 10.03.2019 20:00,44.08,EUR,
1652,10.03.2019 20:00 - 10.03.2019 21:00,42.89,EUR,
1653,10.03.2019 21:00 - 10.03.2019 22:00,41.57,EUR,
1654,10.03.2019 22:00 - 10.03.2019 23:00,41.24,EUR,
1655,10.03.2019 23:00 - 11.03.2019 00:00,38.11,EUR,
1656,11.03.2019 00:00 - 11.03.2019 01:00,40.78,EUR,
1657,11.03.2019 01:00 - 11.03.2019 02:00,39.35,EUR,
1658,11.03.2019 02:00 - 11.03.2019 03:00,39.52,EUR,
1659,11.03.2019 03:00 - 11.03.2019 04:00,40.32,EUR,
1660,11.03.2019 04:00 - 11.03.2019 05:00,42.16,EUR,
1661,11.03.2019 05:00 - 11.03.2019 06:00,43.96,EUR,
1662,11.03.2019 06:00 - 11.03.2019 07:00,45.63,EUR,
1663,11.03.2019 07:00 - 11.03.2019 08:00,47.96,EUR,
1664,11.03.2019 08:00 - 11.03.2019 09:00,49.11,EUR,
1665,11.03.2019 09:00 - 11.03.2019 10:00,48.09,EUR,
1666,11.03.2019 10:00 - 11.03.2019 11:00,47.05,EUR,
1667,11.03.2019 11:00 - 11.03.2019 12:00,46.3,EUR,
1668,11.03.2019 12:00 - 11.03.2019 13:00,45.7,EUR,
1669,11.03.2019 13:00 - 11.03.2019 14:00,45.43,EUR,
1670,11.03.2019 14:00 - 11.03.2019 15:00,45.05,EUR,
1671,11.03.2019 15:00 - 11.03.2019 16:00,44.87,EUR,
1672,11.03.2019 16:00 - 11.03.2019 17:00,45.0,EUR,
1673,11.03.2019 17:00 - 11.03.2019 18:00,46.56,EUR,
1674,11.03.2019 18:00 - 11.03.2019 19:00,49.08,EUR,
1675,11.03.2019 19:00 - 11.03.2019 20:00,48.94,EUR,
1676,11.03.2019 20:00 - 11.03.2019 21:00,47.73,EUR,
1677,11.03.2019 21:00 - 11.03.2019 22:00,46.38,EUR,
1678,11.03.2019 22:00 - 11.03.2019 23:00,46.08,EUR,
1679,11.03.2019 23:00 - 12.03.2019 00:00,44.01,EUR,
1680,12.03.2019 00:00 - 12.03.2019 01:00,42.69,EUR,
1681,12.03.2019 01:00 - 12.03.2019 02:00,42.23,EUR,
1682,12.03.2019 02:00 - 12.03.2019 03:00,42.16,EUR,
1683,12.03.2019 03:00 - 12.03.2019 04:00,41.99,EUR,
1684,12.03.2019 04:00 - 12.03.2019 05:00,42.81,EUR,
1685,12.03.2019 05:00 - 12.03.2019 06:00,44.19,EUR,
1686,12.03.2019 06:00 - 12.03.2019 07:00,46.83,EUR,
1687,12.03.2019 07:00 - 12.03.2019 08:00,52.05,EUR,
1688,12.03.2019 08:00 - 12.03.2019 09:00,52.07,EUR,
1689,12.03.2019 09:00 - 12.03.2019 10:00,49.8,EUR,
1690,12.03.2019 10:00 - 12.03.2019 11:00,48.66,EUR,
1691,12.03.2019 11:00 - 12.03.2019 12:00,47.89,EUR,
1692,12.03.2019 12:00 - 12.03.2019 13:00,47.74,EUR,
1693,12.03.2019 13:00 - 12.03.2019 14:00,45.28,EUR,
1694,12.03.2019 14:00 - 12.03.2019 15:00,44.96,EUR,
1695,12.03.2019 15:00 - 12.03.2019 16:00,44.69,EUR,
1696,12.03.2019 16:00 - 12.03.2019 17:00,45.97,EUR,
1697,12.03.2019 17:00 - 12.03.2019 18:00,52.07,EUR,
1698,12.03.2019 18:00 - 12.03.2019 19:00,53.27,EUR,
1699,12.03.2019 19:00 - 12.03.2019 20:00,44.93,EUR,
1700,12.03.2019 20:00 - 12.03.2019 21:00,43.93,EUR,
1701,12.03.2019 21:00 - 12.03.2019 22:00,43.57,EUR,
1702,12.03.2019 22:00 - 12.03.2019 23:00,41.51,EUR,
1703,12.03.2019 23:00 - 13.03.2019 00:00,37.81,EUR,
1704,13.03.2019 00:00 - 13.03.2019 01:00,37.05,EUR,
1705,13.03.2019 01:00 - 13.03.2019 02:00,35.4,EUR,
1706,13.03.2019 02:00 - 13.03.2019 03:00,35.07,EUR,
1707,13.03.2019 03:00 - 13.03.2019 04:00,35.42,EUR,
1708,13.03.2019 04:00 - 13.03.2019 05:00,38.31,EUR,
1709,13.03.2019 05:00 - 13.03.2019 06:00,56.04,EUR,
1710,13.03.2019 06:00 - 13.03.2019 07:00,46.01,EUR,
1711,13.03.2019 07:00 - 13.03.2019 08:00,47.58,EUR,
1712,13.03.2019 08:00 - 13.03.2019 09:00,48.62,EUR,
1713,13.03.2019 09:00 - 13.03.2019 10:00,48.37,EUR,
1714,13.03.2019 10:00 - 13.03.2019 11:00,47.82,EUR,
1715,13.03.2019 11:00 - 13.03.2019 12:00,46.05,EUR,
1716,13.03.2019 12:00 - 13.03.2019 13:00,43.16,EUR,
1717,13.03.2019 13:00 - 13.03.2019 14:00,42.96,EUR,
1718,13.03.2019 14:00 - 13.03.2019 15:00,42.9,EUR,
1719,13.03.2019 15:00 - 13.03.2019 16:00,42.9,EUR,
1720,13.03.2019 16:00 - 13.03.2019 17:00,43.13,EUR,
1721,13.03.2019 17:00 - 13.03.2019 18:00,46.33,EUR,
1722,13.03.2019 18:00 - 13.03.2019 19:00,47.93,EUR,
1723,13.03.2019 19:00 - 13.03.2019 20:00,43.98,EUR,
