price,datetime,load,hour,month,year,day,minute,doy,gas_price,oil_price
39.23,2019-01-14 00:00:00,11250.0,0,1,2019,14,0,14,3.36,58.8
27.75,2019-01-14 01:00:00,10947.0,1,1,2019,14,0,14,3.36,58.8
20.7,2019-01-14 02:00:00,10707.0,2,1,2019,14,0,14,3.36,58.8
16.54,2019-01-14 03:00:00,10609.0,3,1,2019,14,0,14,3.36,58.8
22.75,2019-01-14 04:00:00,10719.0,4,1,2019,14,0,14,3.36,58.8
35.45,2019-01-14 05:00:00,11051.0,5,1,2019,14,0,14,3.36,58.8
44.66,2019-01-14 06:00:00,11826.0,6,1,2019,14,0,14,3.36,58.8
53.94,2019-01-14 07:00:00,12279.0,7,1,2019,14,0,14,3.36,58.8
57.99,2019-01-14 08:00:00,12587.0,8,1,2019,14,0,14,3.36,58.8
56.67,2019-01-14 09:00:00,12432.0,9,1,2019,14,0,14,3.36,58.8
58.19,2019-01-14 10:00:00,12346.0,10,1,2019,14,0,14,3.36,58.8
58.28,2019-01-14 11:00:00,12349.0,11,1,2019,14,0,14,3.36,58.8
59.22,2019-01-14 12:00:00,12317.0,12,1,2019,14,0,14,3.36,58.8
58.15,2019-01-14 13:00:00,12308.0,13,1,2019,14,0,14,3.36,58.8
59.24,2019-01-14 14:00:00,12302.0,14,1,2019,14,0,14,3.36,58.8
58.49,2019-01-14 15:00:00,12324.0,15,1,2019,14,0,14,3.36,58.8
58.25,2019-01-14 16:00:00,12524.0,16,1,2019,14,0,14,3.36,58.8
60.74,2019-01-14 17:00:00,12567.0,17,1,2019,14,0,14,3.36,58.8
60.02,2019-01-14 18:00:00,12475.0,18,1,2019,14,0,14,3.36,58.8
59.32,2019-01-14 19:00:00,12463.0,19,1,2019,14,0,14,3.36,58.8
53.53,2019-01-14 20:00:00,12370.0,20,1,2019,14,0,14,3.36,58.8
49.61,2019-01-14 21:00:00,11921.0,21,1,2019,14,0,14,3.36,58.8
46.0,2019-01-14 22:00:00,12137.0,22,1,2019,14,0,14,3.36,58.8
44.4,2019-01-14 23:00:00,11920.0,23,1,2019,14,0,14,3.36,58.8
39.55,2019-01-15 00:00:00,11517.0,0,1,2019,15,0,15,3.54,58.65
37.67,2019-01-15 01:00:00,11197.0,1,1,2019,15,0,15,3.54,58.65
36.7,2019-01-15 02:00:00,11025.0,2,1,2019,15,0,15,3.54,58.65
37.06,2019-01-15 03:00:00,11035.0,3,1,2019,15,0,15,3.54,58.65
40.64,2019-01-15 04:00:00,11154.0,4,1,2019,15,0,15,3.54,58.65
44.31,2019-01-15 05:00:00,11466.0,5,1,2019,15,0,15,3.54,58.65
48.46,2019-01-15 06:00:00,12254.0,6,1,2019,15,0,15,3.54,58.65
55.96,2019-01-15 07:00:00,12608.0,7,1,2019,15,0,15,3.54,58.65
58.14,2019-01-15 08:00:00,12799.0,8,1,2019,15,0,15,3.54,58.65
59.92,2019-01-15 09:00:00,12654.0,9,1,2019,15,0,15,3.54,58.65
60.62,2019-01-15 10:00:00,12577.0,10,1,2019,15,0,15,3.54,58.65
61.55,2019-01-15 11:00:00,12497.0,11,1,2019,15,0,15,3.54,58.65
60.03,2019-01-15 12:00:00,12470.0,12,1,2019,15,0,15,3.54,58.65
59.41,2019-01-15 13:00:00,12411.0,13,1,2019,15,0,15,3.54,58.65
59.28,2019-01-15 14:00:00,12406.0,14,1,2019,15,0,15,3.54,58.65
58.08,2019-01-15 15:00:00,12475.0,15,1,2019,15,0,15,3.54,58.65
58.11,2019-01-15 16:00:00,12703.0,16,1,2019,15,0,15,3.54,58.65
62.95,2019-01-15 17:00:00,12763.0,17,1,2019,15,0,15,3.54,58.65
64.01,2019-01-15 18:00:00,12724.0,18,1,2019,15,0,15,3.54,58.65
60.08,2019-01-15 19:00:00,12745.0,19,1,2019,15,0,15,3.54,58.65
56.93,2019-01-15 20:00:00,12561.0,20,1,2019,15,0,15,3.54,58.65
52.5,2019-01-15 21:00:00,12057.0,21,1,2019,15,0,15,3.54,58.65
51.65,2019-01-15 22:00:00,12105.0,22,1,2019,15,0,15,3.54,58.65
50.4,2019-01-15 23:00:00,11853.0,23,1,2019,15,0,15,3.54,58.65
48.66,2019-01-16 00:00:00,11434.0,0,1,2019,16,0,16,3.58,59.81
49.48,2019-01-16 01:00:00,11162.0,1,1,2019,16,0,16,3.58,59.81
49.01,2019-01-16 02:00:00,10969.0,2,1,2019,16,0,16,3.58,59.81
48.91,2019-01-16 03:00:00,10897.0,3,1,2019,16,0,16,3.58,59.81
49.06,2019-01-16 04:00:00,10997.0,4,1,2019,16,0,16,3.58,59.81
49.12,2019-01-16 05:00:00,11367.0,5,1,2019,16,0,16,3.58,59.81
51.06,2019-01-16 06:00:00,12189.0,6,1,2019,16,0,16,3.58,59.81
59.38,2019-01-16 07:00:00,12647.0,7,1,2019,16,0,16,3.58,59.81
62.01,2019-01-16 08:00:00,12752.0,8,1,2019,16,0,16,3.58,59.81
60.55,2019-01-16 09:00:00,12563.0,9,1,2019,16,0,16,3.58,59.81
60.61,2019-01-16 10:00:00,12471.0,10,1,2019,16,0,16,3.58,59.81
60.49,2019-01-16 11:00:00,12473.0,11,1,2019,16,0,16,3.58,59.81
60.96,2019-01-16 12:00:00,12579.0,12,1,2019,16,0,16,3.58,59.81
60.6,2019-01-16 13:00:00,12517.0,13,1,2019,16,0,16,3.58,59.81
61.19,2019-01-16 14:00:00,12498.0,14,1,2019,16,0,16,3.58,59.81
59.84,2019-01-16 15:00:00,12597.0,15,1,2019,16,0,16,3.58,59.81
59.77,2019-01-16 16:00:00,12844.0,16,1,2019,16,0,16,3.58,59.81
61.35,2019-01-16 17:00:00,13035.0,17,1,2019,16,0,16,3.58,59.81
61.32,2019-01-16 18:00:00,13093.0,18,1,2019,16,0,16,3.58,59.81
60.57,2019-01-16 19:00:00,13150.0,19,1,2019,16,0,16,3.58,59.81
57.49,2019-01-16 20:00:00,12989.0,20,1,2019,16,0,16,3.58,59.81
51.35,2019-01-16 21:00:00,12523.0,21,1,2019,16,0,16,3.58,59.81
50.09,2019-01-16 22:00:00,12534.0,22,1,2019,16,0,16,3.58,59.81
46.4,2019-01-16 23:00:00,12260.0,23,1,2019,16,0,16,3.58,59.81
43.21,2019-01-17 00:00:00,11811.0,0,1,2019,17,0,17,3.58,59.85
46.22,2019-01-17 01:00:00,11391.0,1,1,2019,17,0,17,3.58,59.85
44.05,2019-01-17 02:00:00,11107.0,2,1,2019,17,0,17,3.58,59.85
43.9,2019-01-17 03:00:00,11016.0,3,1,2019,17,0,17,3.58,59.85
44.07,2019-01-17 04:00:00,11080.0,4,1,2019,17,0,17,3.58,59.85
48.25,2019-01-17 05:00:00,11412.0,5,1,2019,17,0,17,3.58,59.85
50.3,2019-01-17 06:00:00,12251.0,6,1,2019,17,0,17,3.58,59.85
52.74,2019-01-17 07:00:00,12732.0,7,1,2019,17,0,17,3.58,59.85
53.94,2019-01-17 08:00:00,12995.0,8,1,2019,17,0,17,3.58,59.85
54.42,2019-01-17 09:00:00,12882.0,9,1,2019,17,0,17,3.58,59.85
55.62,2019-01-17 10:00:00,12838.0,10,1,2019,17,0,17,3.58,59.85
55.0,2019-01-17 11:00:00,12825.0,11,1,2019,17,0,17,3.58,59.85
55.35,2019-01-17 12:00:00,12829.0,12,1,2019,17,0,17,3.58,59.85
56.14,2019-01-17 13:00:00,12821.0,13,1,2019,17,0,17,3.58,59.85
55.02,2019-01-17 14:00:00,12844.0,14,1,2019,17,0,17,3.58,59.85
56.68,2019-01-17 15:00:00,12858.0,15,1,2019,17,0,17,3.58,59.85
57.33,2019-01-17 16:00:00,13096.0,16,1,2019,17,0,17,3.58,59.85
59.53,2019-01-17 17:00:00,13281.0,17,1,2019,17,0,17,3.58,59.85
59.8,2019-01-17 18:00:00,13327.0,18,1,2019,17,0,17,3.58,59.85
58.06,2019-01-17 19:00:00,13334.0,19,1,2019,17,0,17,3.58,59.85
53.85,2019-01-17 20:00:00,13212.0,20,1,2019,17,0,17,3.58,59.85
53.05,2019-01-17 21:00:00,12747.0,21,1,2019,17,0,17,3.58,59.85
52.75,2019-01-17 22:00:00,12758.0,22,1,2019,17,0,17,3.58,59.85
51.19,2019-01-17 23:00:00,12567.0,23,1,2019,17,0,17,3.58,59.85
50.03,2019-01-18 00:00:00,12031.0,0,1,2019,18,0,18,3.43,62.04
51.16,2019-01-18 01:00:00,11807.0,1,1,2019,18,0,18,3.43,62.04
50.47,2019-01-18 02:00:00,11604.0,2,1,2019,18,0,18,3.43,62.04
50.12,2019-01-18 03:00:00,11593.0,3,1,2019,18,0,18,3.43,62.04
50.15,2019-01-18 04:00:00,11718.0,4,1,2019,18,0,18,3.43,62.04
50.65,2019-01-18 05:00:00,12115.0,5,1,2019,18,0,18,3.43,62.04
53.03,2019-01-18 06:00:00,12912.0,6,1,2019,18,0,18,3.43,62.04
62.82,2019-01-18 07:00:00,13275.0,7,1,2019,18,0,18,3.43,62.04
71.33,2019-01-18 08:00:00,13544.0,8,1,2019,18,0,18,3.43,62.04
75.02,2019-01-18 09:00:00,13440.0,9,1,2019,18,0,18,3.43,62.04
74.07,2019-01-18 10:00:00,13388.0,10,1,2019,18,0,18,3.43,62.04
70.51,2019-01-18 11:00:00,13345.0,11,1,2019,18,0,18,3.43,62.04
69.02,2019-01-18 12:00:00,13262.0,12,1,2019,18,0,18,3.43,62.04
67.29,2019-01-18 13:00:00,13166.0,13,1,2019,18,0,18,3.43,62.04
64.64,2019-01-18 14:00:00,13062.0,14,1,2019,18,0,18,3.43,62.04
65.83,2019-01-18 15:00:00,13135.0,15,1,2019,18,0,18,3.43,62.04
66.7,2019-01-18 16:00:00,13509.0,16,1,2019,18,0,18,3.43,62.04
68.2,2019-01-18 17:00:00,13735.0,17,1,2019,18,0,18,3.43,62.04
73.24,2019-01-18 18:00:00,13710.0,18,1,2019,18,0,18,3.43,62.04
73.7,2019-01-18 19:00:00,13752.0,19,1,2019,18,0,18,3.43,62.04
60.48,2019-01-18 20:00:00,13537.0,20,1,2019,18,0,18,3.43,62.04
57.96,2019-01-18 21:00:00,13089.0,21,1,2019,18,0,18,3.43,62.04
56.33,2019-01-18 22:00:00,13205.0,22,1,2019,18,0,18,3.43,62.04
55.34,2019-01-18 23:00:00,12969.0,23,1,2019,18,0,18,3.43,62.04
54.93,2019-01-22 00:00:00,12965.0,0,1,2019,22,0,22,3.43,60.9
54.64,2019-01-22 01:00:00,12723.0,1,1,2019,22,0,22,3.43,60.9
54.05,2019-01-22 02:00:00,12524.0,2,1,2019,22,0,22,3.43,60.9
53.52,2019-01-22 03:00:00,12523.0,3,1,2019,22,0,22,3.43,60.9
52.48,2019-01-22 04:00:00,12718.0,4,1,2019,22,0,22,3.43,60.9
53.44,2019-01-22 05:00:00,13084.0,5,1,2019,22,0,22,3.43,60.9
55.17,2019-01-22 06:00:00,13930.0,6,1,2019,22,0,22,3.43,60.9
71.3,2019-01-22 07:00:00,14187.0,7,1,2019,22,0,22,3.43,60.9
73.91,2019-01-22 08:00:00,14374.0,8,1,2019,22,0,22,3.43,60.9
80.23,2019-01-22 09:00:00,14233.0,9,1,2019,22,0,22,3.43,60.9
76.6,2019-01-22 10:00:00,14178.0,10,1,2019,22,0,22,3.43,60.9
74.19,2019-01-22 11:00:00,14100.0,11,1,2019,22,0,22,3.43,60.9
70.57,2019-01-22 12:00:00,13994.0,12,1,2019,22,0,22,3.43,60.9
66.68,2019-01-22 13:00:00,13819.0,13,1,2019,22,0,22,3.43,60.9
64.49,2019-01-22 14:00:00,13695.0,14,1,2019,22,0,22,3.43,60.9
64.49,2019-01-22 15:00:00,13636.0,15,1,2019,22,0,22,3.43,60.9
69.03,2019-01-22 16:00:00,13804.0,16,1,2019,22,0,22,3.43,60.9
74.28,2019-01-22 17:00:00,13958.0,17,1,2019,22,0,22,3.43,60.9
78.8,2019-01-22 18:00:00,13881.0,18,1,2019,22,0,22,3.43,60.9
74.13,2019-01-22 19:00:00,13825.0,19,1,2019,22,0,22,3.43,60.9
60.1,2019-01-22 20:00:00,13545.0,20,1,2019,22,0,22,3.43,60.9
56.94,2019-01-22 21:00:00,12965.0,21,1,2019,22,0,22,3.43,60.9
55.38,2019-01-22 22:00:00,12911.0,22,1,2019,22,0,22,3.43,60.9
55.23,2019-01-22 23:00:00,12655.0,23,1,2019,22,0,22,3.43,60.9
53.3,2019-01-23 00:00:00,12194.0,0,1,2019,23,0,23,3.13,61.05
53.2,2019-01-23 01:00:00,11784.0,1,1,2019,23,0,23,3.13,61.05
52.62,2019-01-23 02:00:00,11585.0,2,1,2019,23,0,23,3.13,61.05
52.14,2019-01-23 03:00:00,11460.0,3,1,2019,23,0,23,3.13,61.05
51.19,2019-01-23 04:00:00,11574.0,4,1,2019,23,0,23,3.13,61.05
52.07,2019-01-23 05:00:00,11933.0,5,1,2019,23,0,23,3.13,61.05
55.68,2019-01-23 06:00:00,12721.0,6,1,2019,23,0,23,3.13,61.05
62.43,2019-01-23 07:00:00,12995.0,7,1,2019,23,0,23,3.13,61.05
79.48,2019-01-23 08:00:00,13117.0,8,1,2019,23,0,23,3.13,61.05
88.38,2019-01-23 09:00:00,12870.0,9,1,2019,23,0,23,3.13,61.05
84.1,2019-01-23 10:00:00,12802.0,10,1,2019,23,0,23,3.13,61.05
85.35,2019-01-23 11:00:00,12773.0,11,1,2019,23,0,23,3.13,61.05
82.25,2019-01-23 12:00:00,12683.0,12,1,2019,23,0,23,3.13,61.05
76.5,2019-01-23 13:00:00,12605.0,13,1,2019,23,0,23,3.13,61.05
70.97,2019-01-23 14:00:00,12614.0,14,1,2019,23,0,23,3.13,61.05
68.85,2019-01-23 15:00:00,12559.0,15,1,2019,23,0,23,3.13,61.05
74.58,2019-01-23 16:00:00,12778.0,16,1,2019,23,0,23,3.13,61.05
82.24,2019-01-23 17:00:00,12885.0,17,1,2019,23,0,23,3.13,61.05
87.75,2019-01-23 18:00:00,12773.0,18,1,2019,23,0,23,3.13,61.05
85.03,2019-01-23 19:00:00,12842.0,19,1,2019,23,0,23,3.13,61.05
62.25,2019-01-23 20:00:00,12750.0,20,1,2019,23,0,23,3.13,61.05
58.06,2019-01-23 21:00:00,12284.0,21,1,2019,23,0,23,3.13,61.05
57.55,2019-01-23 22:00:00,12326.0,22,1,2019,23,0,23,3.13,61.05
56.83,2019-01-23 23:00:00,12081.0,23,1,2019,23,0,23,3.13,61.05
54.96,2019-01-24 00:00:00,11738.0,0,1,2019,24,0,24,3.13,61.09
55.98,2019-01-24 01:00:00,11450.0,1,1,2019,24,0,24,3.13,61.09
55.8,2019-01-24 02:00:00,11310.0,2,1,2019,24,0,24,3.13,61.09
55.57,2019-01-24 03:00:00,11335.0,3,1,2019,24,0,24,3.13,61.09
55.33,2019-01-24 04:00:00,11509.0,4,1,2019,24,0,24,3.13,61.09
55.8,2019-01-24 05:00:00,11946.0,5,1,2019,24,0,24,3.13,61.09
60.05,2019-01-24 06:00:00,12892.0,6,1,2019,24,0,24,3.13,61.09
75.98,2019-01-24 07:00:00,13344.0,7,1,2019,24,0,24,3.13,61.09
96.7,2019-01-24 08:00:00,13529.0,8,1,2019,24,0,24,3.13,61.09
109.45,2019-01-24 09:00:00,13384.0,9,1,2019,24,0,24,3.13,61.09
107.67,2019-01-24 10:00:00,13389.0,10,1,2019,24,0,24,3.13,61.09
98.06,2019-01-24 11:00:00,13502.0,11,1,2019,24,0,24,3.13,61.09
100.37,2019-01-24 12:00:00,13511.0,12,1,2019,24,0,24,3.13,61.09
95.18,2019-01-24 13:00:00,13466.0,13,1,2019,24,0,24,3.13,61.09
89.67,2019-01-24 14:00:00,13427.0,14,1,2019,24,0,24,3.13,61.09
87.7,2019-01-24 15:00:00,13477.0,15,1,2019,24,0,24,3.13,61.09
88.28,2019-01-24 16:00:00,13632.0,16,1,2019,24,0,24,3.13,61.09
95.01,2019-01-24 17:00:00,13792.0,17,1,2019,24,0,24,3.13,61.09
106.82,2019-01-24 18:00:00,13724.0,18,1,2019,24,0,24,3.13,61.09
100.29,2019-01-24 19:00:00,13695.0,19,1,2019,24,0,24,3.13,61.09
73.38,2019-01-24 20:00:00,13547.0,20,1,2019,24,0,24,3.13,61.09
60.35,2019-01-24 21:00:00,13155.0,21,1,2019,24,0,24,3.13,61.09
59.75,2019-01-24 22:00:00,13259.0,22,1,2019,24,0,24,3.13,61.09
58.45,2019-01-24 23:00:00,12905.0,23,1,2019,24,0,24,3.13,61.09
57.19,2019-01-25 00:00:00,12455.0,0,1,2019,25,0,25,3.07,61.49
57.32,2019-01-25 01:00:00,12170.0,1,1,2019,25,0,25,3.07,61.49
56.47,2019-01-25 02:00:00,12004.0,2,1,2019,25,0,25,3.07,61.49
55.95,2019-01-25 03:00:00,11959.0,3,1,2019,25,0,25,3.07,61.49
55.44,2019-01-25 04:00:00,12103.0,4,1,2019,25,0,25,3.07,61.49
55.28,2019-01-25 05:00:00,12492.0,5,1,2019,25,0,25,3.07,61.49
58.98,2019-01-25 06:00:00,13258.0,6,1,2019,25,0,25,3.07,61.49
69.39,2019-01-25 07:00:00,13618.0,7,1,2019,25,0,25,3.07,61.49
84.48,2019-01-25 08:00:00,13656.0,8,1,2019,25,0,25,3.07,61.49
93.9,2019-01-25 09:00:00,13524.0,9,1,2019,25,0,25,3.07,61.49
90.65,2019-01-25 10:00:00,13490.0,10,1,2019,25,0,25,3.07,61.49
82.96,2019-01-25 11:00:00,13426.0,11,1,2019,25,0,25,3.07,61.49
78.0,2019-01-25 12:00:00,13418.0,12,1,2019,25,0,25,3.07,61.49
69.06,2019-01-25 13:00:00,13353.0,13,1,2019,25,0,25,3.07,61.49
65.12,2019-01-25 14:00:00,13283.0,14,1,2019,25,0,25,3.07,61.49
62.65,2019-01-25 15:00:00,13320.0,15,1,2019,25,0,25,3.07,61.49
64.79,2019-01-25 16:00:00,13489.0,16,1,2019,25,0,25,3.07,61.49
65.08,2019-01-25 17:00:00,13578.0,17,1,2019,25,0,25,3.07,61.49
66.73,2019-01-25 18:00:00,13546.0,18,1,2019,25,0,25,3.07,61.49
63.48,2019-01-25 19:00:00,13550.0,19,1,2019,25,0,25,3.07,61.49
57.28,2019-01-25 20:00:00,13230.0,20,1,2019,25,0,25,3.07,61.49
55.43,2019-01-25 21:00:00,12787.0,21,1,2019,25,0,25,3.07,61.49
54.36,2019-01-25 22:00:00,12849.0,22,1,2019,25,0,25,3.07,61.49
53.59,2019-01-25 23:00:00,12611.0,23,1,2019,25,0,25,3.07,61.49
51.53,2019-01-28 00:00:00,13262.0,0,1,2019,28,0,28,3.05,59.71
51.02,2019-01-28 01:00:00,12977.0,1,1,2019,28,0,28,3.05,59.71
50.51,2019-01-28 02:00:00,12755.0,2,1,2019,28,0,28,3.05,59.71
50.32,2019-01-28 03:00:00,12763.0,3,1,2019,28,0,28,3.05,59.71
50.39,2019-01-28 04:00:00,12891.0,4,1,2019,28,0,28,3.05,59.71
50.97,2019-01-28 05:00:00,13256.0,5,1,2019,28,0,28,3.05,59.71
58.85,2019-01-28 06:00:00,14049.0,6,1,2019,28,0,28,3.05,59.71
64.43,2019-01-28 07:00:00,14444.0,7,1,2019,28,0,28,3.05,59.71
70.05,2019-01-28 08:00:00,14542.0,8,1,2019,28,0,28,3.05,59.71
66.6,2019-01-28 09:00:00,14432.0,9,1,2019,28,0,28,3.05,59.71
66.7,2019-01-28 10:00:00,14411.0,10,1,2019,28,0,28,3.05,59.71
66.7,2019-01-28 11:00:00,14337.0,11,1,2019,28,0,28,3.05,59.71
68.08,2019-01-28 12:00:00,14287.0,12,1,2019,28,0,28,3.05,59.71
68.46,2019-01-28 13:00:00,14149.0,13,1,2019,28,0,28,3.05,59.71
68.07,2019-01-28 14:00:00,14052.0,14,1,2019,28,0,28,3.05,59.71
66.56,2019-01-28 15:00:00,13954.0,15,1,2019,28,0,28,3.05,59.71
66.24,2019-01-28 16:00:00,13933.0,16,1,2019,28,0,28,3.05,59.71
68.42,2019-01-28 17:00:00,14100.0,17,1,2019,28,0,28,3.05,59.71
68.47,2019-01-28 18:00:00,14019.0,18,1,2019,28,0,28,3.05,59.71
66.61,2019-01-28 19:00:00,13977.0,19,1,2019,28,0,28,3.05,59.71
56.44,2019-01-28 20:00:00,13755.0,20,1,2019,28,0,28,3.05,59.71
55.17,2019-01-28 21:00:00,13239.0,21,1,2019,28,0,28,3.05,59.71
54.79,2019-01-28 22:00:00,13281.0,22,1,2019,28,0,28,3.05,59.71
53.68,2019-01-28 23:00:00,12955.0,23,1,2019,28,0,28,3.05,59.71
52.36,2019-01-29 00:00:00,12457.0,0,1,2019,29,0,29,2.94,60.98
51.31,2019-01-29 01:00:00,12203.0,1,1,2019,29,0,29,2.94,60.98
50.69,2019-01-29 02:00:00,11971.0,2,1,2019,29,0,29,2.94,60.98
50.59,2019-01-29 03:00:00,11887.0,3,1,2019,29,0,29,2.94,60.98
51.0,2019-01-29 04:00:00,11958.0,4,1,2019,29,0,29,2.94,60.98
51.56,2019-01-29 05:00:00,12313.0,5,1,2019,29,0,29,2.94,60.98
54.18,2019-01-29 06:00:00,13095.0,6,1,2019,29,0,29,2.94,60.98
59.22,2019-01-29 07:00:00,13400.0,7,1,2019,29,0,29,2.94,60.98
67.67,2019-01-29 08:00:00,13526.0,8,1,2019,29,0,29,2.94,60.98
72.8,2019-01-29 09:00:00,13351.0,9,1,2019,29,0,29,2.94,60.98
70.63,2019-01-29 10:00:00,13199.0,10,1,2019,29,0,29,2.94,60.98
70.38,2019-01-29 11:00:00,13204.0,11,1,2019,29,0,29,2.94,60.98
67.51,2019-01-29 12:00:00,13233.0,12,1,2019,29,0,29,2.94,60.98
64.03,2019-01-29 13:00:00,13139.0,13,1,2019,29,0,29,2.94,60.98
63.96,2019-01-29 14:00:00,13061.0,14,1,2019,29,0,29,2.94,60.98
66.56,2019-01-29 15:00:00,13026.0,15,1,2019,29,0,29,2.94,60.98
66.0,2019-01-29 16:00:00,13145.0,16,1,2019,29,0,29,2.94,60.98
69.33,2019-01-29 17:00:00,13448.0,17,1,2019,29,0,29,2.94,60.98
71.45,2019-01-29 18:00:00,13390.0,18,1,2019,29,0,29,2.94,60.98
72.82,2019-01-29 19:00:00,13385.0,19,1,2019,29,0,29,2.94,60.98
68.14,2019-01-29 20:00:00,13129.0,20,1,2019,29,0,29,2.94,60.98
58.08,2019-01-29 21:00:00,12657.0,21,1,2019,29,0,29,2.94,60.98
55.74,2019-01-29 22:00:00,12720.0,22,1,2019,29,0,29,2.94,60.98
53.83,2019-01-29 23:00:00,12436.0,23,1,2019,29,0,29,2.94,60.98
52.64,2019-01-30 00:00:00,11944.0,0,1,2019,30,0,30,3.0,61.89
51.46,2019-01-30 01:00:00,11585.0,1,1,2019,30,0,30,3.0,61.89
51.12,2019-01-30 02:00:00,11342.0,2,1,2019,30,0,30,3.0,61.89
50.69,2019-01-30 03:00:00,11351.0,3,1,2019,30,0,30,3.0,61.89
50.82,2019-01-30 04:00:00,11419.0,4,1,2019,30,0,30,3.0,61.89
51.47,2019-01-30 05:00:00,11795.0,5,1,2019,30,0,30,3.0,61.89
53.97,2019-01-30 06:00:00,12654.0,6,1,2019,30,0,30,3.0,61.89
57.96,2019-01-30 07:00:00,13009.0,7,1,2019,30,0,30,3.0,61.89
66.59,2019-01-30 08:00:00,13102.0,8,1,2019,30,0,30,3.0,61.89
68.22,2019-01-30 09:00:00,12923.0,9,1,2019,30,0,30,3.0,61.89
67.49,2019-01-30 10:00:00,12883.0,10,1,2019,30,0,30,3.0,61.89
66.09,2019-01-30 11:00:00,12846.0,11,1,2019,30,0,30,3.0,61.89
63.73,2019-01-30 12:00:00,12760.0,12,1,2019,30,0,30,3.0,61.89
63.71,2019-01-30 13:00:00,12595.0,13,1,2019,30,0,30,3.0,61.89
63.66,2019-01-30 14:00:00,12557.0,14,1,2019,30,0,30,3.0,61.89
63.08,2019-01-30 15:00:00,12533.0,15,1,2019,30,0,30,3.0,61.89
64.03,2019-01-30 16:00:00,12675.0,16,1,2019,30,0,30,3.0,61.89
67.11,2019-01-30 17:00:00,12992.0,17,1,2019,30,0,30,3.0,61.89
68.2,2019-01-30 18:00:00,13056.0,18,1,2019,30,0,30,3.0,61.89
65.02,2019-01-30 19:00:00,13099.0,19,1,2019,30,0,30,3.0,61.89
57.86,2019-01-30 20:00:00,12898.0,20,1,2019,30,0,30,3.0,61.89
54.41,2019-01-30 21:00:00,12398.0,21,1,2019,30,0,30,3.0,61.89
53.83,2019-01-30 22:00:00,12447.0,22,1,2019,30,0,30,3.0,61.89
51.99,2019-01-30 23:00:00,12204.0,23,1,2019,30,0,30,3.0,61.89
50.86,2019-01-31 00:00:00,11788.0,0,1,2019,31,0,31,2.82,62.46
51.0,2019-01-31 01:00:00,11539.0,1,1,2019,31,0,31,2.82,62.46
50.55,2019-01-31 02:00:00,11356.0,2,1,2019,31,0,31,2.82,62.46
50.47,2019-01-31 03:00:00,11319.0,3,1,2019,31,0,31,2.82,62.46
50.52,2019-01-31 04:00:00,11474.0,4,1,2019,31,0,31,2.82,62.46
50.92,2019-01-31 05:00:00,11844.0,5,1,2019,31,0,31,2.82,62.46
54.64,2019-01-31 06:00:00,12690.0,6,1,2019,31,0,31,2.82,62.46
61.06,2019-01-31 07:00:00,13054.0,7,1,2019,31,0,31,2.82,62.46
69.07,2019-01-31 08:00:00,13118.0,8,1,2019,31,0,31,2.82,62.46
70.06,2019-01-31 09:00:00,12983.0,9,1,2019,31,0,31,2.82,62.46
68.91,2019-01-31 10:00:00,12919.0,10,1,2019,31,0,31,2.82,62.46
68.91,2019-01-31 11:00:00,12837.0,11,1,2019,31,0,31,2.82,62.46
68.92,2019-01-31 12:00:00,12741.0,12,1,2019,31,0,31,2.82,62.46
68.95,2019-01-31 13:00:00,12729.0,13,1,2019,31,0,31,2.82,62.46
69.57,2019-01-31 14:00:00,12647.0,14,1,2019,31,0,31,2.82,62.46
67.52,2019-01-31 15:00:00,12607.0,15,1,2019,31,0,31,2.82,62.46
68.26,2019-01-31 16:00:00,12751.0,16,1,2019,31,0,31,2.82,62.46
68.93,2019-01-31 17:00:00,13080.0,17,1,2019,31,0,31,2.82,62.46
70.03,2019-01-31 18:00:00,13077.0,18,1,2019,31,0,31,2.82,62.46
68.96,2019-01-31 19:00:00,13116.0,19,1,2019,31,0,31,2.82,62.46
56.57,2019-01-31 20:00:00,12904.0,20,1,2019,31,0,31,2.82,62.46
55.68,2019-01-31 21:00:00,12438.0,21,1,2019,31,0,31,2.82,62.46
54.28,2019-01-31 22:00:00,12581.0,22,1,2019,31,0,31,2.82,62.46
52.62,2019-01-31 23:00:00,12401.0,23,1,2019,31,0,31,2.82,62.46
51.46,2019-02-01 00:00:00,11895.0,0,2,2019,1,0,32,2.7,61.86
51.31,2019-02-01 01:00:00,11668.0,1,2,2019,1,0,32,2.7,61.86
50.47,2019-02-01 02:00:00,11500.0,2,2,2019,1,0,32,2.7,61.86
50.03,2019-02-01 03:00:00,11455.0,3,2,2019,1,0,32,2.7,61.86
50.1,2019-02-01 04:00:00,11619.0,4,2,2019,1,0,32,2.7,61.86
50.72,2019-02-01 05:00:00,12056.0,5,2,2019,1,0,32,2.7,61.86
52.56,2019-02-01 06:00:00,12838.0,6,2,2019,1,0,32,2.7,61.86
59.1,2019-02-01 07:00:00,13227.0,7,2,2019,1,0,32,2.7,61.86
63.61,2019-02-01 08:00:00,13234.0,8,2,2019,1,0,32,2.7,61.86
64.91,2019-02-01 09:00:00,13280.0,9,2,2019,1,0,32,2.7,61.86
66.64,2019-02-01 10:00:00,13305.0,10,2,2019,1,0,32,2.7,61.86
64.98,2019-02-01 11:00:00,13226.0,11,2,2019,1,0,32,2.7,61.86
